RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
253.0,11.0,Braxton Berrios,WR,152.0,346.0,241.3,29.3,+43,90.0,57.7,3.4,2022.0
254.0,11.0,Randall Cobb,WR,136.0,340.0,248.3,34.0,-4,91.0,81.7,6.3,2022.0
255.0,11.0,Jake Elliott,K,184.0,318.0,253.1,21.0,-29,15.0,122.0,7.6,2022.0
256.0,11.0,Byron Pringle,WR,150.0,339.0,246.9,26.1,+88,92.0,35.5,3.6,2022.0
257.0,11.0,Dustin Hopkins,K,160.0,330.0,256.3,24.0,-10,16.0,40.0,8.0,2022.0
258.0,11.0,Zack Moss,RB,134.0,369.0,253.9,46.3,+23,74.0,64.5,5.0,2022.0
259.0,11.0,Marcus Mariota,QB,115.0,371.0,264.3,48.4,-30,29.0,205.7,15.8,2022.0
260.0,11.0,Bryan Edwards,WR,187.0,346.0,254.7,25.7,-,93.0,4.5,1.1,2022.0
261.0,11.0,Cameron Brate,TE,141.0,335.0,243.7,37.3,-13,29.0,37.4,4.2,2022.0
262.0,11.0,Terrace Marshall Jr.,WR,173.0,373.0,251.1,34.0,-,94.0,83.0,6.4,2022.0
263.0,12.0,Wil Lutz,K,174.0,309.0,268.9,24.9,-59,17.0,114.0,6.7,2022.0
264.0,12.0,Minnesota Vikings,DST,161.0,347.0,267.9,29.7,-31,21.0,106.0,6.2,2022.0
265.0,12.0,Carolina Panthers,DST,169.0,347.0,268.3,28.3,+9,22.0,118.0,6.9,2022.0
266.0,12.0,Cedrick Wilson Jr.,WR,188.0,355.0,259.3,26.6,+67,95.0,26.4,2.0,2022.0
267.0,12.0,Adam Trautman,TE,165.0,373.0,258.8,36.5,-,30.0,44.7,3.4,2022.0
268.0,12.0,Nelson Agholor,WR,151.0,372.0,259.9,31.2,+72,96.0,75.2,5.0,2022.0
269.0,12.0,Mason Crosby,K,174.0,332.0,273.2,24.7,-49,18.0,120.0,7.1,2022.0
270.0,12.0,Chris Boswell,K,175.0,332.0,273.7,22.6,-53,19.0,97.0,8.1,2022.0
271.0,12.0,Ameer Abdullah,RB,108.0,366.0,225.8,59.5,-10,75.0,54.1,3.4,2022.0
272.0,12.0,Myles Gaskin,RB,132.0,382.0,255.9,56.0,-35,76.0,9.4,4.7,2022.0
273.0,12.0,Greg Joseph,K,183.0,374.0,270.9,33.7,-61,20.0,133.0,7.8,2022.0
274.0,12.0,Greg Zuerlein,K,181.0,342.0,274.0,38.0,-,21.0,139.0,8.2,2022.0
275.0,12.0,C.J. Uzomah,TE,179.0,391.0,268.0,34.4,-6,31.0,56.2,4.0,2022.0
276.0,12.0,Chris Evans,RB,140.0,362.0,252.2,50.6,+60,77.0,12.8,1.3,2022.0
277.0,12.0,Matt Breida,RB,157.0,371.0,267.5,37.8,-15,78.0,59.8,3.5,2022.0
278.0,12.0,Washington Commanders,DST,159.0,323.0,284.6,32.2,-40,23.0,117.0,6.9,2022.0
279.0,12.0,Chicago Bears,DST,166.0,347.0,286.6,35.3,-11,24.0,62.0,3.6,2022.0
280.0,12.0,Dan Arnold,TE,142.0,371.0,273.5,38.0,-,32.0,22.5,2.0,2022.0
281.0,12.0,Mitch Trubisky,QB,163.0,367.0,293.1,48.3,-28,30.0,,,
282.0,12.0,Graham Gano,K,188.0,334.0,290.4,24.1,-37,22.0,145.0,8.5,2022.0
283.0,12.0,Marquez Callaway,WR,195.0,395.0,272.7,40.4,+19,97.0,37.8,3.8,2022.0
284.0,12.0,Trey Sermon,RB,138.0,393.0,268.5,57.0,+66,79.0,1.9,1.9,2022.0
285.0,12.0,Nick Westbrook-Ikhine,WR,151.0,405.0,253.9,40.0,-,98.0,82.7,5.2,2022.0
286.0,12.0,New York Giants,DST,156.0,345.0,297.1,30.8,+26,25.0,107.0,6.3,2022.0
287.0,12.0,Jason Myers,K,189.0,353.0,294.6,29.1,-1,23.0,159.0,9.4,2022.0
288.0,12.0,Cairo Santos,K,191.0,353.0,298.8,29.1,-10,24.0,104.0,6.5,2022.0
289.0,12.0,Quez Watkins,WR,212.0,377.0,279.8,26.6,+53,99.0,84.5,5.0,2022.0
290.0,12.0,Isaiah Likely,TE,102.0,407.0,257.5,49.8,-60,33.0,91.3,6.5,2022.0
291.0,12.0,Devin Duvernay,WR,152.0,362.0,261.8,39.0,-,100.0,116.1,8.3,2022.0
292.0,12.0,Trey McBride,TE,209.0,391.0,283.9,30.9,-,34.0,61.5,5.1,2022.0
293.0,12.0,Randy Bullock,K,184.0,346.0,294.2,26.1,-35,25.0,87.0,5.4,2022.0
294.0,12.0,Dontrell Hilliard,RB,120.0,392.0,252.9,67.2,-42,80.0,77.2,6.4,2022.0
295.0,12.0,Joshua Kelley,RB,154.0,386.0,286.5,41.5,-8,81.0,64.8,5.4,2022.0
296.0,12.0,New York Jets,DST,156.0,355.0,303.1,35.5,+28,26.0,118.0,6.9,2022.0
297.0,12.0,Seattle Seahawks,DST,155.0,355.0,304.3,32.9,+6,27.0,117.0,6.9,2022.0
298.0,12.0,Hassan Haskins,RB,161.0,368.0,288.1,42.8,-25,82.0,26.0,1.9,2022.0
299.0,12.0,Velus Jones Jr.,WR,158.0,409.0,274.1,36.4,-,101.0,34.0,3.1,2022.0
300.0,12.0,Deshaun Watson,QB,125.0,387.0,305.9,52.4,-113,31.0,90.5,15.1,2022.0
301.0,12.0,Ka'imi Fairbairn,K,181.0,353.0,305.5,31.5,+48,26.0,132.0,7.8,2022.0
302.0,12.0,Josh Reynolds,WR,223.0,396.0,286.8,32.4,-,102.0,103.9,8.7,2022.0
303.0,12.0,Tyler Conklin,TE,163.0,360.0,263.7,38.8,-11,35.0,131.5,7.7,2022.0
304.0,12.0,Kyle Rudolph,TE,182.0,374.0,277.8,36.8,-58,36.0,11.8,2.4,2022.0
305.0,12.0,Daniel Bellinger,TE,165.0,401.0,259.6,35.8,-,37.0,75.0,6.8,2022.0
306.0,12.0,Giovani Bernard,RB,162.0,392.0,294.1,40.4,-,83.0,4.7,1.2,2022.0
307.0,12.0,Kyren Williams,RB,158.0,386.0,298.8,41.8,-,84.0,30.5,3.8,2022.0
308.0,12.0,Odell Beckham Jr.,WR,150.0,378.0,270.8,42.7,-115,103.0,,,
309.0,12.0,Jacksonville Jaguars,DST,155.0,380.0,313.2,36.5,+36,28.0,139.0,8.2,2022.0
310.0,12.0,Ke'Shawn Vaughn,RB,198.0,363.0,299.9,30.9,-31,85.0,10.2,1.1,2022.0
311.0,12.0,Jalen Reagor,WR,211.0,390.0,295.5,35.5,-,104.0,26.9,1.6,2022.0
312.0,12.0,Kyle Philips,WR,166.0,367.0,265.7,40.0,-,105.0,11.8,3.0,2022.0
313.0,12.0,Tre'Quan Smith,WR,220.0,383.0,286.3,36.7,-,106.0,52.8,5.3,2022.0
314.0,12.0,William Fuller V,WR,149.0,363.0,263.7,43.4,-,107.0,,,
315.0,12.0,Jaylen Warren,RB,154.0,380.0,272.5,56.0,-8,86.0,93.3,5.8,2022.0
316.0,12.0,Kenny Pickett,QB,231.0,391.0,325.4,32.5,-97,32.0,159.0,12.2,2022.0
317.0,12.0,Darius Slayton,WR,206.0,380.0,294.5,36.7,-,108.0,128.4,9.9,2022.0
318.0,12.0,Geno Smith,QB,193.0,385.0,316.2,33.7,-,33.0,314.9,18.5,2022.0
319.0,12.0,Ty Johnson,RB,174.0,393.0,294.8,43.6,-,87.0,42.8,3.6,2022.0
320.0,13.0,Jacoby Brissett,QB,197.0,385.0,319.2,30.8,-,34.0,174.7,12.5,2022.0
321.0,13.0,Marlon Mack,RB,139.0,380.0,261.3,74.1,-94,88.0,38.3,4.8,2022.0
322.0,13.0,Pierre Strong Jr.,RB,183.0,382.0,307.3,35.2,-,89.0,27.2,2.7,2022.0
323.0,13.0,O.J. Howard,TE,182.0,394.0,298.7,44.1,+30,38.0,36.5,3.3,2022.0
324.0,13.0,Ty Montgomery II,RB,171.0,438.0,279.7,54.7,-,90.0,10.3,10.3,2022.0
324.0,13.0,Ty Montgomery II,RB,171.0,438.0,279.7,54.7,-,90.0,0.0,0.0,2022.0
325.0,13.0,Greg Dulcich,TE,165.0,374.0,298.0,34.2,-,39.0,86.1,8.6,2022.0
326.0,13.0,Dyami Brown,WR,243.0,395.0,308.1,31.7,-,109.0,32.8,3.6,2022.0
327.0,13.0,Quintez Cephus,WR,231.0,396.0,306.1,33.6,-,110.0,3.5,1.2,2022.0
328.0,13.0,Tommy Tremble,TE,246.0,360.0,298.5,29.6,-,40.0,52.4,3.5,2022.0
329.0,13.0,Harrison Bryant,TE,209.0,430.0,294.5,37.5,-,41.0,61.7,4.4,2022.0
330.0,13.0,Drew Lock,QB,224.0,427.0,335.9,36.0,+16,35.0,,,
331.0,13.0,Jerome Ford,RB,177.0,393.0,322.5,29.1,-,91.0,1.2,0.1,2022.0
332.0,13.0,Darrynton Evans,RB,220.0,393.0,310.7,36.2,-,92.0,10.7,3.6,2022.0
333.0,13.0,Salvon Ahmed,RB,189.0,388.0,316.0,33.6,-,93.0,14.2,2.0,2022.0
334.0,13.0,Cade York,K,204.0,353.0,306.6,24.9,-95,27.0,121.0,7.1,2022.0
335.0,13.0,Justin Jackson,RB,174.0,393.0,307.2,49.8,-,94.0,51.1,3.4,2022.0
336.0,13.0,Brett Maher,K,204.0,347.0,286.6,31.7,-53,28.0,161.0,9.5,2022.0
337.0,13.0,James Proche II,WR,205.0,404.0,295.6,36.3,-,111.0,13.2,1.1,2022.0
338.0,13.0,Snoop Conner,RB,235.0,393.0,319.2,32.5,-,95.0,10.2,2.0,2022.0
339.0,13.0,Las Vegas Raiders,DST,207.0,393.0,309.5,32.4,-75,29.0,77.0,4.5,2022.0
340.0,13.0,Donald Parham Jr.,TE,251.0,389.0,314.8,27.3,-,42.0,29.0,4.8,2022.0
341.0,13.0,Danny Gray,WR,194.0,396.0,303.6,49.0,-,112.0,2.9,0.4,2022.0
342.0,13.0,Jimmy Garoppolo,QB,202.0,403.0,336.9,38.5,-60,36.0,168.7,15.3,2022.0
343.0,13.0,Khalil Shakir,WR,187.0,396.0,303.3,41.5,-,113.0,34.1,3.4,2022.0
344.0,13.0,Olamide Zaccheaus,WR,210.0,395.0,297.8,42.4,-,114.0,110.0,6.5,2022.0
345.0,13.0,Jalen Guyton,WR,225.0,375.0,305.5,32.8,-,115.0,8.4,4.2,2022.0
346.0,13.0,Phillip Lindsay,RB,189.0,392.0,314.9,37.9,-,96.0,14.8,4.9,2022.0
347.0,13.0,DeeJay Dallas,RB,199.0,390.0,316.6,42.7,+1,97.0,47.2,3.1,2022.0
348.0,13.0,Duke Johnson Jr.,RB,257.0,380.0,318.8,27.6,-,98.0,0.4,0.4,2022.0
349.0,13.0,Taysom Hill,TE,165.0,389.0,285.6,53.1,-138,43.0,0.0,0.0,2022.0
349.0,13.0,Taysom Hill,TE,165.0,389.0,285.6,53.1,-138,43.0,145.8,9.1,2022.0
350.0,13.0,Travis Homer,RB,177.0,386.0,290.0,50.6,-,99.0,43.1,3.6,2022.0
351.0,13.0,Foster Moreau,TE,236.0,384.0,316.9,35.4,-10,44.0,85.2,6.1,2022.0
352.0,13.0,Detroit Lions,DST,245.0,355.0,321.2,24.1,-44,30.0,98.0,5.8,2022.0
353.0,13.0,Chase McLaughlin,K,171.0,339.0,299.1,42.3,-,29.0,138.0,8.6,2022.0
354.0,13.0,Jaret Patterson,RB,256.0,393.0,331.2,30.6,-,100.0,7.8,3.9,2022.0
355.0,13.0,Desmond Ridder,QB,207.0,397.0,346.7,38.0,-,37.0,38.8,9.7,2022.0
356.0,13.0,Jelani Woods,TE,246.0,423.0,329.1,34.9,-,45.0,74.2,6.2,2022.0
357.0,13.0,Amari Rodgers,WR,229.0,396.0,323.6,37.1,-,116.0,39.1,2.6,2022.0
358.0,13.0,Josh Lambo,K,175.0,342.0,303.6,39.8,-,30.0,3.0,3.0,2022.0
359.0,13.0,Joey Slye,K,252.0,348.0,317.1,20.4,-7,31.0,115.0,6.8,2022.0
360.0,13.0,Tyquan Thornton,WR,216.0,403.0,308.6,40.7,-,117.0,66.3,5.5,2022.0
361.0,13.0,Austin Seibert,K,175.0,353.0,318.8,33.3,-95,32.0,23.0,7.7,2022.0
362.0,13.0,Noah Brown,WR,203.0,390.0,310.1,51.3,-,118.0,114.5,7.2,2022.0
363.0,13.0,Equanimeous St. Brown,WR,212.0,426.0,317.9,47.4,-,119.0,64.7,4.0,2022.0
364.0,13.0,Atlanta Falcons,DST,156.0,355.0,323.5,39.5,-,31.0,89.0,5.2,2022.0
365.0,13.0,Calvin Austin III,WR,214.0,390.0,317.5,36.2,-,120.0,,,
366.0,13.0,Jauan Jennings,WR,246.0,375.0,315.3,31.4,-19,121.0,82.6,5.2,2022.0
367.0,13.0,Demarcus Robinson,WR,243.0,416.0,333.0,37.9,-,122.0,103.8,6.5,2022.0
368.0,13.0,Rashard Higgins,WR,226.0,395.0,317.8,47.0,-,123.0,0.0,0.0,2022.0
369.0,14.0,Kylen Granson,TE,239.0,435.0,339.8,33.8,-,46.0,61.2,4.7,2022.0
370.0,14.0,Cade Otton,TE,232.0,415.0,327.7,40.1,-,47.0,93.1,5.8,2022.0
371.0,14.0,Tevin Coleman,RB,280.0,392.0,330.1,19.8,-,101.0,22.0,7.3,2022.0
372.0,14.0,John Bates,TE,250.0,402.0,333.8,33.1,-,48.0,30.8,3.1,2022.0
373.0,14.0,Dee Eskridge,WR,213.0,384.0,323.1,44.5,-,124.0,13.8,1.5,2022.0
374.0,14.0,Tyler Badie,RB,227.0,388.0,319.7,42.5,-,102.0,9.4,9.4,2022.0
375.0,14.0,Cole Beasley,WR,152.0,375.0,287.6,47.7,-,125.0,9.5,1.9,2022.0
376.0,14.0,Will Dissly,TE,247.0,376.0,325.6,38.1,-,49.0,86.9,5.8,2022.0
377.0,14.0,James Washington,WR,242.0,417.0,332.5,41.3,-,126.0,0.0,0.0,2022.0
378.0,14.0,Anthony Schwartz,WR,263.0,379.0,336.1,31.4,-,127.0,18.8,2.7,2022.0
379.0,14.0,Keaontay Ingram,RB,217.0,388.0,336.1,36.0,-,103.0,18.1,1.6,2022.0
380.0,14.0,Kene Nwangwu,RB,256.0,389.0,340.4,31.8,-,104.0,11.5,0.8,2022.0
381.0,14.0,Tyler Johnson,WR,226.0,383.0,336.3,38.8,-,128.0,,,
382.0,14.0,Anthony Firkser,TE,245.0,391.0,333.3,41.6,-,50.0,19.0,2.4,2022.0
383.0,14.0,Brandon Bolden,RB,198.0,414.0,321.2,56.5,-45,105.0,28.8,2.4,2022.0
384.0,14.0,Sam Darnold,QB,262.0,402.0,332.1,26.8,-,38.0,89.3,14.9,2022.0
385.0,14.0,Jared Cook,TE,182.0,391.0,293.5,45.3,-,51.0,,,
386.0,14.0,Joe Flacco,QB,248.0,397.0,349.0,38.6,-,39.0,51.4,10.3,2022.0
387.0,14.0,Trestan Ebner,RB,198.0,392.0,329.0,49.7,-,106.0,6.2,0.6,2022.0
388.0,14.0,Josiah Deguara,TE,190.0,384.0,342.3,37.6,-,52.0,24.4,2.7,2022.0
389.0,14.0,Mack Hollins,WR,227.0,396.0,302.1,44.2,-,129.0,154.2,9.1,2022.0
390.0,14.0,Houston Texans,DST,250.0,363.0,330.5,23.0,-60,32.0,116.0,6.8,2022.0
391.0,14.0,David Johnson,RB,257.0,368.0,316.7,32.9,-,107.0,9.1,2.3,2022.0
392.0,14.0,John Metchie III,WR,231.0,378.0,275.4,36.6,-,130.0,,,
393.0,14.0,Craig Reynolds,RB,245.0,393.0,336.5,34.6,-,108.0,30.8,4.4,2022.0
394.0,14.0,Jordan Mason,RB,161.0,387.0,303.4,57.5,-122,109.0,31.8,2.7,2022.0
395.0,14.0,T.Y. Hilton,WR,268.0,375.0,313.9,28.7,-,131.0,19.1,6.4,2022.0
396.0,14.0,Riley Patterson,K,267.0,353.0,325.5,22.0,-,33.0,140.0,8.2,2022.0
397.0,14.0,Pharaoh Brown,TE,290.0,375.0,343.7,21.1,-,53.0,23.7,2.6,2022.0
398.0,14.0,Emmanuel Sanders,WR,216.0,331.0,280.5,27.4,-,132.0,,,
399.0,14.0,Zach Pascal,WR,268.0,396.0,349.4,36.2,-,133.0,36.0,2.4,2022.0
400.0,14.0,Benny Snell Jr.,RB,250.0,397.0,344.1,31.5,-,110.0,18.7,2.1,2022.0
401.0,14.0,Demetric Felton Jr.,RB,180.0,394.0,308.0,66.3,-,111.0,2.4,0.4,2022.0
402.0,14.0,Latavius Murray,RB,255.0,376.0,327.3,26.2,-,112.0,154.2,11.0,2022.0
403.0,14.0,Eddy Pineiro,K,281.0,371.0,328.7,21.4,-,34.0,146.0,8.6,2022.0
404.0,14.0,Ashton Dulin,WR,235.0,395.0,337.2,39.8,-,134.0,42.5,4.3,2022.0
405.0,14.0,Kyle Juszczyk,RB,198.0,386.0,314.9,54.5,-108,113.0,53.6,4.1,2022.0
406.0,14.0,Juwan Johnson,TE,277.0,424.0,345.5,31.7,-,54.0,134.8,8.4,2022.0
407.0,14.0,Malcolm Brown,RB,272.0,376.0,329.8,21.7,-,114.0,22.8,3.3,2022.0
408.0,14.0,Geoff Swaim,TE,267.0,391.0,341.3,36.3,-,55.0,23.8,2.0,2022.0
409.0,14.0,Ty Chandler,RB,256.0,393.0,329.3,44.5,-,115.0,2.0,1.0,2022.0
410.0,14.0,Devontae Booker,RB,273.0,382.0,333.2,21.2,-,116.0,,,
411.0,14.0,Phillip Dorsett II,WR,208.0,390.0,326.8,55.5,-,135.0,51.7,3.4,2022.0
412.0,14.0,Justin Watson,WR,222.0,397.0,340.9,43.4,-,136.0,58.5,3.4,2022.0
413.0,14.0,Dare Ogunbowale,RB,237.0,393.0,309.6,45.7,-,117.0,48.7,3.2,2022.0
414.0,14.0,Tutu Atwell,WR,267.0,396.0,346.4,32.5,-,137.0,63.2,5.3,2022.0
415.0,14.0,Durham Smythe,TE,282.0,394.0,357.1,23.6,-,56.0,40.0,3.1,2022.0
416.0,14.0,Malik Willis,QB,211.0,397.0,340.6,45.3,-65,40.0,22.3,3.2,2022.0
417.0,14.0,Ben Skowronek,WR,286.0,396.0,335.4,36.9,-,138.0,84.3,6.0,2022.0
418.0,14.0,Jamal Agnew,WR,265.0,412.0,351.7,41.0,-,139.0,72.3,4.8,2022.0
419.0,14.0,Wayne Gallman Jr.,RB,274.0,418.0,336.6,30.7,-,118.0,,,
420.0,14.0,Devonta Freeman,RB,302.0,401.0,345.1,25.1,-,119.0,,,
421.0,14.0,Ian Thomas,TE,254.0,392.0,356.3,30.5,-,57.0,40.7,2.9,2022.0
422.0,14.0,Tristan Vizcaino,K,181.0,350.0,307.6,46.6,-,35.0,10.0,3.3,2022.0
423.0,14.0,Deonte Harty,WR,226.0,411.0,328.1,50.7,-,140.0,1.3,0.3,2022.0
424.0,14.0,Jake Ferguson,TE,296.0,421.0,358.7,28.3,-,58.0,48.4,4.4,2022.0
425.0,14.0,Chris Conley,WR,243.0,396.0,340.4,43.9,-,141.0,8.6,2.2,2022.0
426.0,14.0,Denzel Mims,WR,229.0,413.0,350.6,41.1,-,142.0,29.6,3.3,2022.0
427.0,14.0,Tony Jones Jr.,RB,249.0,393.0,355.2,36.0,-,120.0,10.4,3.5,2022.0
428.0,14.0,Ryan Griffin,TE,273.0,406.0,347.7,35.3,-,59.0,6.6,0.7,2022.0
429.0,14.0,Chris Moore,WR,214.0,384.0,335.5,41.2,-,143.0,115.1,7.7,2022.0
430.0,14.0,Tylan Wallace,WR,268.0,406.0,359.5,35.0,-,144.0,7.3,1.2,2022.0
431.0,14.0,Mike Boone,RB,238.0,392.0,336.2,46.5,-,121.0,28.8,3.6,2022.0
432.0,14.0,Jonathan Garibay,K,300.0,404.0,327.8,22.9,-,36.0,,,
433.0,15.0,Deon Jackson,RB,312.0,392.0,351.8,24.1,-,122.0,84.5,7.0,2022.0
434.0,15.0,Justice Hill,RB,259.0,393.0,348.1,38.5,-,123.0,42.0,2.8,2022.0
435.0,15.0,Laquon Treadwell,WR,276.0,395.0,343.0,38.0,-,145.0,10.2,3.4,2022.0
436.0,15.0,Noah Gray,TE,327.0,415.0,366.9,21.7,-,60.0,70.0,4.1,2022.0
437.0,15.0,Jonathan Williams,RB,280.0,362.0,318.6,25.8,-,124.0,26.2,2.9,2022.0
438.0,15.0,Antonio Brown,WR,231.0,384.0,312.0,42.8,-,146.0,,,
439.0,15.0,Jeremy Ruckert,TE,304.0,398.0,363.9,24.1,-,61.0,1.8,0.9,2022.0
440.0,15.0,JaMycal Hasty,RB,253.0,420.0,343.4,54.3,-,125.0,70.5,5.0,2022.0
441.0,15.0,N'Keal Harry,WR,295.0,407.0,349.7,31.4,-,147.0,24.6,4.1,2022.0
442.0,15.0,Kalif Raymond,WR,286.0,395.0,354.8,31.3,-,148.0,116.2,6.8,2022.0
443.0,15.0,Teddy Bridgewater,QB,300.0,383.0,337.1,25.3,-,41.0,42.0,8.4,2022.0
444.0,15.0,Kylin Hill,RB,337.0,393.0,368.9,16.5,-,126.0,0.7,0.7,2022.0
445.0,15.0,Gary Brightwell,RB,311.0,393.0,357.3,28.2,-,127.0,29.0,1.9,2022.0
446.0,15.0,Ihmir Smith-Marsette,WR,315.0,398.0,352.6,25.9,-,149.0,0.4,0.1,2022.0
447.0,15.0,Chigoziem Okonkwo,TE,305.0,425.0,369.0,27.1,-,62.0,97.2,6.1,2022.0
448.0,15.0,Antoine Wesley,WR,265.0,396.0,360.4,35.9,-,150.0,,,
449.0,15.0,Lance McCutcheon,WR,286.0,395.0,342.0,33.5,-,151.0,0.0,0.0,2022.0
450.0,15.0,Julius Chestnut,RB,296.0,386.0,351.0,24.4,-,128.0,8.3,1.4,2022.0
451.0,15.0,Anthony McFarland Jr.,RB,327.0,392.0,352.1,24.8,-,129.0,6.1,6.1,2022.0
452.0,15.0,Eric Ebron,TE,282.0,418.0,353.4,38.0,-,63.0,,,
453.0,15.0,Trent Sherfield,WR,343.0,384.0,369.6,11.2,-,152.0,83.7,5.2,2022.0
454.0,15.0,Erik Ezukanma,WR,288.0,409.0,366.6,34.5,-,153.0,1.3,1.3,2022.0
455.0,15.0,Blake Jarwin,TE,273.0,414.0,351.5,42.0,-,64.0,,,
456.0,15.0,Quinn Nordin,K,181.0,342.0,301.5,54.6,-,37.0,0.0,0.0,2022.0
457.0,15.0,Brycen Hopkins,TE,341.0,432.0,376.3,24.6,-,65.0,17.9,2.6,2022.0
458.0,15.0,Montrell Washington,WR,269.0,405.0,347.1,37.4,-,154.0,5.2,0.3,2022.0
459.0,15.0,Drew Sample,TE,348.0,417.0,379.0,18.1,-,66.0,1.8,0.9,2022.0
460.0,15.0,Tarik Cohen,RB,314.0,364.0,336.9,18.7,-,130.0,,,
461.0,15.0,Auden Tate,WR,208.0,384.0,308.6,65.7,-,155.0,,,
462.0,15.0,Carlos Hyde,RB,280.0,388.0,329.0,35.6,-,131.0,,,
463.0,15.0,Sam Howell,QB,290.0,363.0,329.8,23.5,-,42.0,19.3,19.3,2022.0
464.0,15.0,Derrick Gore,RB,312.0,387.0,344.3,29.0,-,132.0,,,
465.0,15.0,C.J. Ham,RB,324.0,382.0,356.9,16.9,-,133.0,31.3,2.8,2022.0
466.0,15.0,Kevin Harris,RB,313.0,386.0,357.9,22.8,-,134.0,11.2,2.2,2022.0
467.0,15.0,Royce Freeman,RB,313.0,399.0,365.8,23.0,-,135.0,19.0,3.8,2022.0
468.0,15.0,Maxx Williams,TE,340.0,394.0,366.7,18.7,-,67.0,4.8,1.6,2022.0
469.0,15.0,Simi Fehoko,WR,301.0,395.0,360.4,31.9,-,156.0,5.4,1.8,2022.0
470.0,15.0,Marquise Goodwin,WR,317.0,396.0,360.9,28.4,-,157.0,90.2,6.9,2022.0
471.0,15.0,Jashaun Corbin,RB,241.0,388.0,320.6,52.9,-,136.0,0.0,0.0,2022.0
472.0,15.0,Zach Gentry,TE,347.0,394.0,375.4,15.1,-,68.0,32.2,2.3,2022.0
473.0,15.0,Tyrod Taylor,QB,326.0,428.0,370.2,32.8,-,43.0,12.3,4.1,2022.0
474.0,15.0,Tyler Huntley,QB,202.0,387.0,324.4,64.1,-,44.0,53.0,10.6,2022.0
475.0,15.0,Patrick Ricard,RB,264.0,393.0,341.8,42.7,-,137.0,20.0,1.5,2022.0
476.0,15.0,Chris Herndon IV,TE,260.0,394.0,342.7,47.3,-,69.0,,,
477.0,15.0,Jordan Akins,TE,331.0,419.0,375.0,24.1,-,70.0,116.5,7.8,2022.0
478.0,15.0,Shi Smith,WR,349.0,383.0,370.4,10.5,-,158.0,61.6,3.6,2022.0
479.0,15.0,Qadree Ollison,RB,259.0,388.0,337.0,46.0,-,138.0,0.0,0.0,2022.0
480.0,15.0,Jalen Wydermyer,TE,267.0,394.0,314.5,51.0,-,71.0,,,
481.0,15.0,Damiere Byrd,WR,347.0,395.0,372.9,12.3,-,159.0,51.8,4.3,2022.0
482.0,15.0,Abram Smith,RB,315.0,400.0,339.8,33.0,-,139.0,,,
483.0,15.0,Rico Dowdle,RB,322.0,392.0,365.4,24.5,-,140.0,0.0,0.0,2022.0
484.0,15.0,Tyrell Williams,WR,292.0,396.0,356.2,33.5,-,160.0,,,
485.0,15.0,Ryan Santoso,K,180.0,353.0,286.0,75.8,-,38.0,,,
486.0,15.0,Marcedes Lewis,TE,352.0,394.0,375.4,14.2,-,72.0,26.6,4.4,2022.0
487.0,15.0,Blake Bell,TE,345.0,434.0,376.9,28.5,-,73.0,10.0,5.0,2022.0
488.0,15.0,Cole Turner,TE,350.0,422.0,369.1,23.7,-,74.0,4.3,0.6,2022.0
489.0,15.0,Brock Wright,TE,352.0,394.0,369.7,15.5,-,75.0,63.6,4.5,2022.0
490.0,15.0,Ray-Ray McCloud III,WR,326.0,412.0,377.5,23.3,-,161.0,58.1,3.4,2022.0
491.0,15.0,Jeremy McNichols,RB,312.0,373.0,347.0,28.2,-,141.0,,,
492.0,15.0,Le'Veon Bell,RB,308.0,361.0,330.0,19.8,-,142.0,,,
493.0,15.0,Breshad Perriman,WR,340.0,410.0,374.6,23.5,-,162.0,23.3,2.9,2022.0
494.0,15.0,Jody Fortson,TE,356.0,419.0,374.7,21.8,-,76.0,29.8,3.0,2022.0
495.0,15.0,KhaDarel Hodge,WR,306.0,377.0,353.8,25.6,-,163.0,41.2,3.2,2022.0
496.0,15.0,Charlie Kolar,TE,267.0,427.0,354.8,51.1,-,77.0,8.9,8.9,2022.0
497.0,15.0,Hunter Long,TE,360.0,425.0,383.0,19.8,-,78.0,0.0,0.0,2022.0
498.0,15.0,Jimmy Graham,TE,302.0,391.0,358.0,30.3,-,79.0,,,
499.0,15.0,Jordan Howard,RB,326.0,392.0,358.0,24.8,-,143.0,0.1,0.1,2022.0
500.0,15.0,Keelan Cole Sr.,WR,324.0,396.0,370.5,26.5,-,164.0,30.1,2.5,2022.0
501.0,15.0,Tyler Kroft,TE,325.0,389.0,359.0,23.6,-,80.0,9.7,1.6,2022.0
502.0,15.0,Freddie Swain,WR,346.0,390.0,371.3,14.9,-,165.0,11.4,3.8,2022.0
503.0,15.0,Nick Boyle,TE,325.0,389.0,360.0,22.9,-,81.0,0.0,0.0,2022.0
504.0,15.0,Trayveon Williams,RB,296.0,388.0,360.6,33.7,-,144.0,8.0,0.9,2022.0
505.0,15.0,Jake Funk,RB,300.0,393.0,343.8,34.1,-,145.0,0.0,0.0,2022.0
506.0,15.0,Miles Boykin,WR,344.0,408.0,373.0,20.2,-,166.0,3.1,0.3,2022.0
507.0,15.0,Tyron Billy-Johnson,WR,375.0,390.0,383.0,5.9,-,167.0,1.8,0.9,2022.0
508.0,15.0,Jacob Harris,TE,341.0,431.0,365.4,33.3,-,82.0,0.0,0.0,2022.0
