index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
22,Kyle Allen,22.5,7.5,6.5,161.5,260.0,63.25,1794.0,9.5,5.0,8.0,1.65,99.5,45.95,52.5,7.7,7.95,12.15,194.25,96.55,66.75,23.0,198.5,4.3,7.02,7.32,0.0,0.5,18.5,62.5,1.5,5.5,45.65,13.5,3.55,8.85,6.5,0.0,0.0,0.71,96.01,45.00000000000001
23,Lamar Jackson,21.5,15.5,11.0,182.0,285.5,62.15,2164.0,21.0,6.25,4.5,1.65,110.5,47.0,78.5,7.45,7.95,11.95,141.8,98.9,62.8,19.5,88.5,7.0,6.6,7.09,0.5,1.5,161.5,950.5,6.0,58.0,54.5,43.0,5.8,61.9,10.5,0.5,0.5,0.86,271.61,318.78
24,Marcus Mariota,25.5,10.5,9.5,161.5,245.5,64.15,1865.5,9.0,3.85,5.0,1.85,85.5,40.5,68.0,7.55,7.5,11.9,176.25,92.3,44.35,33.5,202.5,12.4,5.88,5.82,1.0,1.5,44.0,243.0,1.0,15.5,53.15,21.0,5.5,21.95,6.0,0.0,0.0,0.44,118.92,25.840000000000003
25,Matt Barkley,28.5,1.5,0.5,21.0,38.0,56.45,295.5,1.0,4.0,1.5,2.95,13.5,41.95,44.0,8.15,7.65,14.4,205.75,84.2,48.05,1.5,9.0,3.8,7.6,7.1,0.0,0.0,2.5,-3.0,0.0,0.0,0.0,0.0,-1.35,-2.0,1.5,0.0,0.0,0.5,9.52,9.28
26,Matt Ryan,33.5,15.5,15.5,415.0,612.0,67.8,4695.0,30.5,5.0,10.5,1.75,232.0,49.1,84.0,7.7,7.9,11.3,302.75,100.1,62.65,45.0,306.0,6.85,6.68,6.9,2.0,1.5,33.5,136.0,2.0,12.5,53.8,13.5,4.05,8.8,9.5,0.0,0.0,0.45,295.4,274.44
27,Matthew Stafford,30.5,12.0,12.0,277.0,423.0,65.2,3138.0,20.0,5.15,8.0,1.85,157.0,47.3,66.5,7.7,7.9,11.85,274.25,97.95,61.3,29.0,196.0,6.25,6.78,6.97,1.0,1.0,22.5,68.5,0.0,6.5,42.0,11.0,3.05,6.35,5.5,0.0,0.0,0.4,185.37,254.56
28,Mike Glennon,29.5,2.0,0.0,10.5,15.5,65.7,115.0,1.0,7.4,0.0,0.0,5.5,45.0,22.5,6.95,8.4,10.45,57.5,110.35,50.1,0.5,4.0,2.25,6.57,8.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.6,58.58
29,Mitchell Trubisky,24.5,14.5,14.5,307.5,475.0,64.9,3180.5,20.5,4.4,11.0,2.35,153.5,46.1,61.5,6.75,6.6,10.4,219.7,89.2,56.25,31.0,188.5,6.05,5.98,5.82,2.0,2.5,58.0,307.0,2.5,20.5,51.3,31.0,5.1,21.5,5.5,0.5,0.0,0.66,221.92,143.7
30,Nick Foles,29.5,4.5,4.5,109.0,156.0,69.05,1074.5,5.0,3.1,3.0,1.9,45.0,41.3,61.0,6.75,6.5,9.8,233.3,90.3,50.45,8.5,53.5,5.4,6.06,5.84,1.0,1.0,6.5,20.0,0.0,4.0,58.35,8.5,3.85,4.6,3.0,0.0,0.0,0.4,52.98,100.17999999999999
31,Patrick Mahomes,23.5,15.0,15.0,351.0,532.0,65.95,4564.0,38.0,7.0,8.5,1.55,206.5,52.5,86.0,8.55,9.25,12.95,303.25,109.55,79.0,21.5,149.0,3.85,7.96,8.64,1.5,1.5,51.5,245.0,2.0,16.0,47.6,26.5,4.8,16.3,6.0,1.0,0.5,0.77,342.06,362.40000000000003
32,Philip Rivers,37.5,16.0,16.0,368.5,549.5,67.15,4461.5,27.5,5.1,16.0,2.9,214.0,50.8,79.5,8.15,7.9,12.1,278.85,97.0,59.15,33.0,213.0,5.65,7.32,7.06,2.0,2.5,15.0,18.0,0.0,1.5,20.85,9.5,1.4,1.1,5.0,0.5,0.0,0.53,248.26,235.95999999999998
33,Russell Wilson,30.5,16.0,16.0,310.5,471.5,65.85,3779.0,33.0,7.1,6.0,1.3,173.0,46.85,63.0,8.05,8.85,12.2,236.2,108.6,67.4,49.5,337.0,9.6,6.6,7.35,3.0,4.5,71.0,359.0,1.5,20.0,46.0,30.5,5.1,22.45,9.0,1.0,0.0,0.66,298.06,351.78000000000003
34,Ryan Fitzpatrick,36.5,11.5,10.0,237.5,374.0,64.35,2947.5,18.5,5.45,12.5,3.75,147.5,48.45,63.0,8.3,7.75,12.85,265.55,92.95,64.65,27.0,142.5,6.4,7.47,6.91,1.5,2.0,45.0,197.5,3.0,12.5,48.15,19.0,4.35,17.6,6.5,0.0,0.0,0.34,191.65,142.73999999999998
35,Ryan Tannehill,30.5,11.5,10.5,188.5,280.0,67.25,2360.5,19.5,6.95,7.5,2.7,109.0,46.75,83.0,8.4,8.6,12.4,204.2,105.1,48.7,33.0,245.5,10.55,6.74,6.9,2.5,3.0,37.5,165.0,2.0,11.5,43.55,22.5,4.4,14.3,5.0,0.5,0.0,0.58,175.92,327.36
36,Sam Darnold,21.5,13.0,13.0,256.0,427.5,59.8,2944.5,18.0,4.2,14.0,3.25,138.5,43.45,84.0,6.9,6.25,11.55,226.5,80.95,45.75,31.5,208.0,6.9,5.96,5.37,1.5,2.0,38.5,100.0,1.5,11.0,32.95,26.0,2.5,7.7,8.0,0.0,0.0,0.42,164.78,128.02
37,Taysom Hill,28.5,16.0,4.5,3.0,6.5,46.45,59.5,0.0,0.0,0.5,7.15,3.0,33.95,32.0,9.15,5.95,19.8,3.7,59.1,62.9,1.0,6.0,13.4,7.1,4.28,0.0,0.0,18.5,98.0,1.0,7.5,28.4,17.5,2.65,6.15,0.5,0.0,0.0,0.0,16.18,49.12
38,Teddy Bridgewater,26.5,7.0,3.0,73.5,109.5,64.4,751.0,5.0,4.45,1.5,2.65,37.5,41.55,31.5,6.1,5.75,9.4,88.7,84.85,41.1,7.0,48.5,6.9,5.32,5.03,0.5,1.0,19.5,18.0,0.0,2.5,15.25,10.0,0.8,2.2,0.5,0.0,0.0,0.5,47.84,233.22
39,Tom Brady,41.5,16.0,16.0,374.0,591.5,63.3,4206.0,26.5,4.5,9.5,1.6,199.0,47.95,61.0,7.1,7.3,11.25,262.9,92.85,62.05,24.0,166.0,3.9,6.58,6.75,1.0,1.5,24.5,34.5,2.5,9.0,39.05,13.5,1.4,2.15,4.0,0.5,0.0,0.72,265.69,331.92
0,Aaron Rodgers,36.5,16.0,16.0,362.5,547.5,66.35,4150.5,37.0,6.85,4.5,0.85,202.5,49.65,76.0,7.6,8.6,11.45,259.4,108.45,66.15,28.0,233.0,4.85,6.85,7.8,1.5,2.5,42.0,166.0,2.0,12.0,45.05,15.5,3.95,10.35,4.0,1.0,0.5,0.81,325.62,326.70000000000005
1,Andy Dalton,32.5,12.0,11.0,265.0,430.5,62.2,2832.0,15.0,3.6,11.0,2.55,143.0,45.45,67.5,6.55,6.15,10.55,233.05,82.8,44.1,30.5,216.5,6.6,5.65,5.26,1.0,1.5,30.0,93.5,2.0,11.5,46.9,15.0,3.2,8.0,5.0,0.0,0.0,0.3,162.63,80.19999999999999
2,Baker Mayfield,24.5,16.0,16.0,311.0,510.0,61.1,3695.0,24.0,4.7,14.5,2.75,183.5,45.95,82.0,7.25,6.95,11.9,230.95,87.35,59.95,33.0,223.5,6.05,6.4,6.12,1.5,1.5,41.0,153.0,2.0,16.5,51.7,23.0,4.05,9.55,7.0,0.0,0.0,0.53,228.1,169.8
3,Ben Roethlisberger,37.5,8.5,8.5,217.0,335.0,61.05,2077.0,16.5,2.7,5.5,1.6,103.5,43.05,64.5,6.0,5.75,9.75,214.5,80.05,40.65,7.5,62.5,2.6,5.65,5.47,2.0,2.0,13.0,9.0,0.0,1.5,56.0,9.0,3.7,2.1,3.0,0.0,0.0,0.4,132.98,202.1
4,Brandon Allen,27.5,4.0,4.0,64.5,113.0,54.9,720.0,4.0,3.55,3.0,2.6,31.0,36.8,73.5,6.3,5.9,11.75,178.35,75.15,38.8,8.0,55.0,7.2,5.38,4.96,0.5,0.5,11.5,33.0,0.0,4.5,53.1,7.5,3.0,9.2,0.5,0.0,0.0,0.27,41.1,11.860000000000001
5,Cam Newton,30.5,8.5,8.5,146.0,228.5,61.0,1614.5,4.0,1.1,5.5,1.9,81.0,44.55,47.0,6.8,6.15,11.2,231.55,76.95,30.95,18.5,119.0,7.05,5.87,5.26,0.5,1.5,71.0,295.0,6.0,27.5,27.0,26.0,1.95,19.25,4.0,0.0,0.0,0.23,127.08,78.36
6,Carson Wentz,27.5,14.0,14.0,319.5,522.0,60.65,3329.5,21.5,4.05,11.0,2.3,171.5,44.2,56.0,6.35,6.1,10.4,235.35,82.95,52.35,43.5,278.0,8.0,5.31,5.12,2.5,3.0,57.0,259.5,3.0,23.0,63.2,29.5,4.6,19.1,13.0,0.0,0.0,0.42,215.13,248.01999999999998
7,Chase Daniel,33.5,3.5,0.5,37.0,53.5,68.85,349.5,2.0,3.5,2.0,3.9,18.0,48.2,32.5,6.45,5.4,9.4,105.5,81.9,37.75,5.0,38.5,8.2,5.28,4.31,0.0,0.0,4.0,11.0,0.0,1.5,41.65,7.5,4.5,3.0,0.0,0.0,0.0,0.0,19.08,
8,Colt McCoy,33.5,2.5,1.5,29.0,46.5,63.65,248.5,0.5,0.75,1.0,2.6,12.0,33.45,28.5,5.1,4.1,8.1,107.9,68.0,22.3,5.5,34.0,12.6,3.65,2.8,0.0,0.0,5.5,13.0,0.0,0.5,55.55,6.5,4.15,8.5,1.5,0.0,0.0,0.25,8.24,35.300000000000004
9,Dak Prescott,26.5,10.5,10.5,269.5,409.0,66.55,3379.0,19.5,4.55,7.5,1.8,161.0,54.15,60.0,8.3,8.4,12.45,338.8,99.65,72.5,16.5,108.5,4.0,7.7,7.78,0.5,0.5,35.0,185.0,3.0,13.5,50.9,27.0,5.25,17.95,4.5,0.0,0.0,0.45,225.66,298.56000000000006
10,Daniel Jones,22.5,13.5,13.0,282.0,453.5,62.2,2985.0,17.5,3.85,11.0,2.4,148.5,41.9,64.0,6.6,6.3,10.6,221.5,84.05,54.85,41.5,290.5,8.35,5.44,5.15,0.5,1.0,55.0,351.0,1.5,19.0,55.65,53.0,6.35,25.85,14.5,0.0,0.0,0.3,182.5,150.92000000000002
11,Derek Carr,28.5,16.0,16.0,354.5,515.0,68.85,4078.5,24.0,4.65,8.5,1.65,191.5,50.65,80.0,7.9,8.1,11.5,254.9,101.1,64.2,27.5,167.0,5.1,7.21,7.39,2.5,4.0,33.0,111.0,2.5,11.5,43.55,16.5,3.3,6.95,9.0,0.0,0.0,0.47,250.24,240.95999999999998
12,Deshaun Watson,24.5,15.5,15.5,357.5,519.5,68.75,4337.5,29.5,5.7,9.5,1.85,206.0,51.95,65.5,8.35,8.6,12.1,279.1,105.2,67.1,46.5,275.0,8.25,7.15,7.43,1.5,2.5,86.0,428.5,5.0,30.0,51.05,23.0,4.95,27.65,9.0,1.0,0.0,0.46,327.35,
13,Drew Brees,40.5,11.5,11.5,278.0,384.0,72.4,2960.5,25.5,6.65,5.0,1.3,154.0,54.4,56.5,7.7,8.45,10.65,258.0,111.35,70.8,12.5,89.0,3.15,7.24,7.96,1.0,2.5,13.5,-3.0,1.5,3.0,22.2,2.5,-0.25,-0.3,3.0,0.5,0.0,0.74,213.12,
14,Drew Lock,23.5,9.0,9.0,177.0,299.5,60.7,1976.5,11.5,4.05,9.0,2.65,99.5,42.6,70.0,6.55,6.2,10.85,214.8,82.55,45.7,12.0,74.5,3.6,6.12,5.76,1.0,1.5,31.0,116.0,1.5,9.0,48.35,14.0,3.8,13.35,5.5,0.0,0.0,0.55,116.66,48.78
15,Dwayne Haskins,22.5,8.0,6.5,133.5,222.0,60.0,1402.0,6.0,2.75,7.0,3.15,69.0,38.35,62.5,6.35,5.5,10.6,178.65,74.55,26.4,24.5,172.5,10.1,4.98,4.2,1.0,1.0,20.0,73.5,0.5,6.5,40.0,21.0,3.7,8.9,6.0,0.0,0.0,0.23,64.43,
16,Gardner Minshew II,23.5,11.5,10.0,250.5,398.5,63.35,2765.0,18.5,4.7,5.5,1.4,133.5,44.95,60.5,6.95,7.25,11.0,242.3,93.55,44.3,30.0,165.5,7.1,6.06,6.34,2.0,2.0,48.0,248.5,0.5,15.0,49.25,18.5,5.2,20.8,8.5,0.0,0.0,0.31,184.45,31.660000000000004
17,Jared Goff,25.5,15.5,15.5,382.0,589.0,64.95,4295.0,21.0,3.55,14.5,2.5,207.0,49.75,61.0,7.3,6.9,11.25,276.7,88.25,50.7,22.5,165.5,3.7,6.74,6.36,0.5,1.5,42.0,69.5,3.0,8.5,33.8,9.0,1.55,4.55,8.5,0.0,0.0,0.58,234.75,180.5
18,Jeff Driskel,26.5,3.0,2.0,48.5,84.5,56.85,558.5,3.5,4.25,3.0,3.45,24.5,35.6,46.0,6.65,5.95,11.65,186.15,76.85,43.0,11.0,72.0,12.1,4.98,4.35,0.0,0.0,14.0,89.5,0.5,6.5,69.7,16.0,5.8,29.8,0.5,0.0,0.0,0.0,41.29,
19,Jimmy Garoppolo,28.5,11.0,11.0,211.5,308.0,68.1,2537.0,17.0,5.35,9.0,3.15,124.0,48.8,75.5,8.1,7.75,11.9,215.65,97.2,57.4,23.5,157.0,7.15,7.03,6.7,2.0,2.0,28.0,43.5,0.5,8.0,36.3,10.0,1.9,4.05,6.0,0.0,0.0,0.66,146.83,215.5
20,Joe Flacco,34.5,6.5,6.0,122.5,198.0,60.25,1343.0,6.0,3.4,4.0,2.05,61.0,41.9,61.0,6.7,6.45,11.2,200.3,82.85,50.55,16.5,131.5,7.0,5.64,5.41,0.0,0.0,9.0,21.0,0.0,3.5,45.85,9.0,2.7,3.45,4.5,0.0,0.0,0.12,62.82,23.82
21,Josh Allen,23.5,16.0,16.0,333.5,516.5,64.0,3816.5,28.5,5.4,9.5,1.85,187.0,49.1,54.0,7.3,7.6,11.45,238.55,96.25,63.0,32.0,198.0,5.95,6.52,6.76,3.0,4.0,105.5,465.5,8.5,40.0,54.5,30.0,4.4,29.1,11.5,0.5,0.0,0.72,322.21,386.58
22,Kirk Cousins,31.5,15.5,15.5,328.0,480.0,68.35,3934.0,30.5,6.35,9.5,1.95,188.5,50.8,68.5,8.2,8.6,11.95,253.4,106.2,58.1,33.5,231.0,6.45,7.21,7.58,1.0,2.0,31.5,109.5,1.0,12.0,50.65,15.0,3.45,7.0,9.5,0.5,0.0,0.55,258.31,280.34000000000003
23,Kyle Allen,23.5,8.5,8.0,181.5,288.0,65.5,1966.0,10.5,4.05,8.5,2.2,109.0,46.75,52.0,6.9,6.7,10.6,204.0,89.65,53.25,26.5,220.5,8.0,5.74,5.57,0.0,0.5,19.5,66.0,1.5,6.0,37.1,15.0,3.5,7.35,7.0,0.0,0.0,0.33,105.24,
24,Kyler Murray,22.5,16.0,16.0,362.0,550.0,65.8,3846.5,23.0,4.2,12.0,2.2,189.0,46.3,84.0,7.0,6.85,10.65,240.4,90.85,59.8,37.5,242.5,6.35,6.14,6.0,2.0,3.0,113.0,681.5,7.5,39.5,52.75,41.5,6.0,42.6,7.0,0.5,0.0,0.42,321.01,273.78
25,Lamar Jackson,22.5,15.0,15.0,253.5,388.5,65.25,2942.0,31.0,7.95,7.5,1.95,149.5,48.35,65.0,7.55,8.25,11.6,196.15,106.3,75.15,26.0,133.0,6.3,6.77,7.44,1.0,1.5,167.5,1105.5,7.0,63.5,54.8,48.5,6.6,73.7,9.5,0.5,0.5,0.8,360.23,229.98000000000002
26,Marcus Mariota,26.5,4.0,3.0,56.0,94.0,60.05,714.5,4.0,4.0,1.5,2.45,30.5,40.5,55.0,7.8,7.5,13.0,198.95,87.8,66.45,12.5,81.0,6.75,6.85,6.54,0.0,0.0,16.5,108.5,0.5,6.5,75.0,20.5,7.6,53.2,1.5,0.0,0.0,0.17,52.43,
27,Mason Rudolph,24.5,7.5,4.5,100.5,163.0,60.15,1044.5,7.5,4.65,5.0,2.75,46.5,38.5,61.5,6.85,6.55,11.5,120.65,84.85,54.45,8.0,66.0,3.65,6.34,6.04,0.5,0.5,14.0,18.0,0.0,3.0,16.65,7.0,0.55,1.5,2.0,0.0,0.0,0.31,59.58,16.380000000000003
28,Matt Barkley,29.5,3.5,0.0,19.0,36.0,52.65,278.0,0.5,2.4,2.0,5.35,12.0,39.3,48.5,8.2,6.3,15.6,109.45,65.95,18.85,1.5,8.5,4.15,7.61,5.77,0.0,0.0,4.0,-5.0,0.0,0.0,0.0,-0.5,-1.5,-1.6,1.5,0.0,0.0,0.0,5.62,
29,Matt Ryan,34.5,15.5,15.5,407.5,621.0,65.6,4523.5,26.0,4.2,12.5,2.05,235.0,47.15,78.0,7.3,7.25,11.1,292.0,92.7,59.7,44.5,286.5,6.65,6.36,6.3,1.5,1.0,31.5,119.5,1.5,9.0,43.95,14.0,3.75,7.8,7.5,0.0,0.0,0.36,265.89,206.92
30,Matthew Stafford,31.5,12.0,12.0,263.0,409.5,64.25,3291.5,22.5,5.7,7.5,1.8,161.0,48.4,69.5,8.15,8.5,12.7,283.85,101.15,66.3,28.0,195.5,6.25,7.2,7.52,2.5,2.5,24.5,89.0,0.0,8.5,45.85,14.5,3.6,7.65,3.5,0.0,0.0,0.37,208.56,319.74
31,Mike Glennon,30.5,3.5,2.5,58.5,94.5,61.0,564.0,4.0,6.95,2.5,1.4,30.0,41.55,32.5,5.8,6.55,9.5,121.2,94.4,27.5,4.5,26.5,2.4,5.51,6.28,0.0,0.0,4.0,8.5,0.0,1.0,25.0,2.0,1.4,1.7,2.5,0.0,0.0,0.0,29.41,24.900000000000006
32,Mitchell Trubisky,25.5,12.5,12.0,262.5,406.5,65.1,2596.5,16.5,4.35,9.0,2.3,140.0,48.5,53.0,6.5,6.35,9.95,207.35,88.25,47.65,28.0,179.5,6.3,5.68,5.52,2.0,2.0,40.5,194.0,1.5,12.0,53.7,34.0,4.95,16.2,5.5,0.0,0.0,0.6,169.26,
33,Nick Foles,30.5,6.5,5.5,139.5,214.5,65.25,1294.0,6.5,2.9,5.0,2.15,62.0,41.95,44.5,6.1,5.7,9.4,194.9,82.7,35.75,13.0,102.5,5.95,5.29,4.93,1.0,1.0,10.0,12.0,0.5,2.0,31.25,10.0,2.95,2.95,2.0,0.0,0.0,0.14,67.96,12.8
34,Patrick Mahomes,24.5,14.5,14.5,354.5,536.0,66.1,4385.5,32.0,5.95,5.5,1.0,207.0,52.5,79.0,8.2,8.9,12.4,301.95,106.75,77.9,19.5,137.0,3.5,7.66,8.36,2.0,2.0,52.5,263.0,2.0,18.5,47.55,24.5,5.05,18.05,4.0,1.0,0.0,0.86,322.72,347.66
35,Philip Rivers,38.5,16.0,16.0,379.5,567.0,67.0,4392.0,23.5,4.15,15.5,2.7,208.5,50.35,69.5,7.75,7.4,11.55,274.5,92.75,52.75,26.5,170.0,4.4,7.12,6.75,1.5,2.5,15.0,10.5,0.0,1.0,12.5,7.5,1.0,0.65,5.0,0.0,0.0,0.5,229.73,
36,Russell Wilson,31.5,16.0,16.0,362.5,537.0,67.45,4161.0,35.5,6.6,9.0,1.65,201.5,50.5,61.0,7.75,8.3,11.55,260.1,105.7,69.3,47.5,310.0,8.15,6.59,7.12,3.5,4.0,79.0,427.5,2.5,21.0,45.95,29.5,5.4,26.75,7.5,1.0,0.0,0.72,333.19,230.82
37,Ryan Finley,25.5,4.0,2.0,29.0,59.5,50.1,319.0,1.5,2.7,2.0,4.3,14.0,27.0,38.5,5.25,3.9,10.6,95.4,57.1,33.2,10.0,78.0,16.6,3.18,2.07,0.0,0.0,10.5,71.5,0.5,4.0,57.75,23.5,6.85,19.45,2.0,0.0,0.0,0.5,20.91,
38,Ryan Fitzpatrick,37.5,12.0,10.0,247.0,384.5,65.25,2810.0,16.5,4.45,10.5,2.8,144.0,49.7,60.5,7.4,7.1,11.35,233.8,90.55,69.6,27.0,137.0,6.2,6.67,6.32,2.0,2.5,42.0,197.0,3.0,14.0,52.6,18.5,4.75,16.5,5.5,0.0,0.0,0.48,184.1,
39,Ryan Tannehill,31.5,14.0,13.0,258.0,383.5,67.9,3280.5,27.5,7.3,6.5,1.8,164.0,51.75,83.0,8.75,9.45,12.85,233.6,112.0,68.4,27.5,192.5,7.3,7.6,8.21,3.5,4.5,43.0,225.5,5.5,18.0,56.95,35.0,5.25,16.0,5.5,0.5,0.0,0.69,272.77,254.36
40,Sam Darnold,22.5,12.5,12.5,245.0,402.5,60.75,2616.0,14.0,3.4,12.0,2.95,128.0,41.0,80.5,6.5,5.8,10.65,208.3,78.5,39.25,34.0,223.0,7.9,5.44,4.83,1.0,1.5,35.0,139.5,2.0,9.5,43.4,35.0,3.9,11.45,7.5,0.0,0.0,0.35,147.59,145.27999999999997
41,Taysom Hill,29.5,16.0,6.5,45.5,63.5,61.35,491.5,2.0,1.65,1.0,0.85,24.0,44.05,32.0,8.45,8.4,14.4,30.7,90.35,68.0,7.5,48.0,12.35,6.4,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,25.66,108.52
42,Teddy Bridgewater,27.5,12.0,10.0,236.5,344.0,68.5,2558.5,12.0,3.8,6.5,1.6,120.5,46.6,60.0,7.35,7.35,10.7,201.35,95.6,53.85,21.5,147.0,5.85,6.49,6.52,0.5,1.0,40.5,155.0,2.5,11.0,36.15,14.5,3.2,11.0,3.5,0.0,0.0,0.63,160.84,200.67999999999998
43,Tom Brady,42.5,16.0,16.0,387.0,611.5,63.25,4345.0,32.0,5.25,10.0,1.65,213.0,46.85,54.5,7.1,7.4,11.25,271.6,95.1,60.85,24.0,164.0,3.75,6.58,6.88,2.0,2.0,28.0,20.0,3.0,7.0,28.95,10.5,0.75,1.25,4.0,0.0,0.0,0.72,293.8,372.74
0,Aaron Rodgers,37.5,16.0,16.0,369.0,528.5,69.8,4207.0,42.5,8.05,4.5,0.9,214.5,52.95,76.5,7.95,9.2,11.4,262.95,116.7,76.95,25.0,185.0,4.5,7.27,8.44,1.0,2.0,35.5,125.0,3.0,12.5,45.85,16.0,3.5,7.8,3.5,1.0,1.0,0.81,352.78,227.20000000000002
1,Andy Dalton,33.5,9.5,7.5,182.5,284.5,64.0,1842.5,11.0,3.8,8.5,3.1,99.5,45.55,64.5,6.45,5.85,10.1,193.35,82.1,42.65,21.0,163.5,6.9,5.48,4.89,1.5,2.0,22.0,95.0,0.0,6.5,50.0,13.5,4.45,9.95,1.5,0.0,0.0,0.47,107.2,164.24
2,Baker Mayfield,25.5,15.0,15.0,279.0,452.0,61.65,3286.5,21.5,4.7,10.5,2.35,165.5,46.85,73.0,7.25,7.15,11.8,218.85,89.5,53.2,34.5,215.5,7.2,6.3,6.18,1.0,1.0,45.5,149.5,1.0,15.0,47.45,21.0,3.35,9.95,7.0,0.0,0.0,0.56,203.41,107.42
3,Ben Roethlisberger,38.5,15.5,15.5,394.5,606.5,65.05,3771.5,27.5,4.5,10.0,1.65,190.5,45.6,71.5,6.25,6.4,9.55,243.65,90.45,46.9,25.5,178.5,4.0,5.68,5.85,5.0,5.5,22.5,8.0,0.5,3.0,16.0,9.5,0.35,0.5,8.0,0.0,0.0,0.68,228.66,
4,Brandon Allen,28.5,5.5,3.0,53.5,88.0,56.7,537.0,3.5,4.7,2.0,1.4,23.5,33.35,49.0,5.45,5.8,9.55,104.9,81.8,23.95,5.5,42.0,7.6,4.46,4.72,0.5,1.0,10.0,13.0,0.0,3.0,30.25,3.5,1.0,2.6,1.0,0.0,0.0,0.1,30.78,
5,Cam Newton,31.5,11.5,10.0,155.5,247.0,60.3,1670.5,6.0,2.7,7.5,3.35,82.5,42.45,57.0,6.3,5.35,10.45,131.3,73.65,34.9,20.5,139.0,7.6,5.3,4.4,0.5,1.5,92.0,411.0,8.5,37.5,54.65,41.0,4.6,34.15,5.0,0.0,0.0,0.23,157.92,
6,Carson Wentz,28.5,14.5,14.5,286.5,476.5,59.9,3091.5,21.5,4.45,11.0,2.4,147.5,42.0,67.5,6.45,6.25,10.75,213.95,83.7,51.25,41.0,276.5,8.05,5.4,5.24,1.5,1.0,54.5,245.5,3.0,23.0,56.3,29.0,4.55,17.8,9.0,0.0,0.0,0.4,212.21,98.8
7,Colt McCoy,34.5,6.0,2.5,57.0,82.5,67.65,557.5,2.0,2.25,1.0,1.25,29.0,44.0,42.5,6.6,6.45,9.7,93.15,88.2,45.05,5.5,32.0,6.35,5.8,5.7,0.0,0.0,15.5,24.5,0.0,3.0,21.45,7.5,1.5,3.8,2.5,0.0,0.0,0.58,25.75,28.800000000000004
8,Dak Prescott,27.5,10.5,10.5,280.5,409.0,68.4,3152.5,23.0,5.15,7.0,1.75,160.0,53.7,54.5,7.95,8.2,11.6,324.65,101.9,66.8,20.0,105.0,4.55,7.3,7.53,1.0,1.5,33.0,119.5,2.0,7.5,41.35,16.5,4.1,13.85,8.5,0.0,0.0,0.54,211.05,192.6
9,Daniel Jones,23.5,12.5,12.5,256.0,404.5,63.4,2685.5,10.5,2.65,8.5,2.05,136.5,43.35,53.5,6.65,6.25,10.5,215.45,82.6,50.75,33.5,223.0,7.4,5.65,5.27,0.5,0.5,63.5,360.5,1.5,16.5,46.5,63.0,5.65,28.65,8.5,0.0,0.0,0.36,160.47,279.0
10,Derek Carr,29.5,16.5,16.5,388.0,571.5,67.85,4453.5,25.0,4.45,11.5,1.95,204.5,50.15,73.0,7.8,7.8,11.5,269.5,97.7,61.35,33.0,195.5,5.4,7.06,7.06,3.0,5.5,39.5,124.0,1.5,12.5,46.9,20.0,3.15,7.6,12.0,0.0,0.0,0.54,252.54,211.07999999999998
11,Drew Lock,24.5,9.5,8.0,160.5,277.0,58.85,1860.0,9.0,2.7,8.5,2.6,88.5,38.9,68.0,6.85,6.2,11.6,178.4,77.9,34.65,14.0,87.5,5.8,6.1,5.51,0.5,0.5,27.0,106.5,2.5,9.0,51.15,19.5,4.45,10.55,5.0,0.0,0.0,0.15,109.05,
12,Gardner Minshew II,24.5,6.5,5.0,128.5,193.5,67.2,1349.0,10.0,5.8,3.0,1.6,70.5,47.1,43.5,7.1,7.55,10.6,180.4,100.35,55.1,16.0,89.0,7.65,6.12,6.52,0.5,0.5,19.0,87.0,0.5,6.0,55.4,12.5,3.8,11.15,3.0,0.0,0.0,0.31,93.66,30.819999999999993
13,Garrett Gilbert,29.5,1.0,1.0,20.5,34.5,59.9,218.5,0.5,1.3,0.5,1.3,9.0,42.45,39.0,6.35,6.0,10.65,218.5,77.25,51.2,2.0,21.5,5.55,5.38,5.07,0.0,0.0,1.5,14.0,0.0,1.0,33.35,7.5,4.65,14.0,0.0,0.0,0.0,0.0,11.14,
14,Jalen Hurts,22.5,15.0,9.5,171.0,290.0,56.65,2102.5,11.0,3.9,6.5,2.4,94.0,41.2,86.0,7.25,6.95,12.85,140.15,82.4,44.2,19.5,104.5,6.9,6.38,6.1,1.0,1.0,101.0,569.0,6.5,40.5,56.35,27.5,5.6,37.95,9.0,0.0,0.0,0.39,193.0,360.03999999999996
15,Jared Goff,26.5,14.5,14.5,351.0,523.0,67.1,3598.5,19.5,3.7,10.5,2.0,178.0,49.35,59.5,6.9,6.7,10.25,247.65,90.75,48.15,29.0,220.5,5.3,6.1,5.96,1.0,1.5,34.0,93.0,2.0,8.0,33.35,18.0,3.5,6.4,8.0,0.0,0.0,0.42,206.24,272.82
