index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
6,Daniel Jones,24.0,13.67,13.67,276.33,427.0,64.67,2858.67,12.0,2.83,7.33,1.73,143.0,44.13,57.33,6.7,6.47,10.37,210.4,85.9,54.8,37.0,229.67,7.77,5.68,5.48,1.67,2.0,82.33,476.33,3.33,30.0,50.73,50.33,5.73,33.87,7.67,0.0,0.0,0.44,199.98,50.96
7,Derek Carr,30.0,16.0,16.0,360.33,548.33,65.5,4143.0,24.67,4.57,12.33,2.23,190.0,47.53,68.67,7.53,7.43,11.5,257.93,93.9,60.1,31.0,194.0,5.3,6.81,6.71,3.33,4.67,34.33,116.67,1.0,11.67,47.93,20.0,3.53,7.33,9.33,0.33,0.0,0.5,238.72,229.12
8,Gardner Minshew II,25.0,6.0,4.0,100.33,154.33,64.1,1120.33,7.67,5.17,3.0,2.37,57.0,46.03,55.0,7.63,7.6,12.1,164.47,94.7,50.6,12.67,68.67,7.53,6.66,6.63,0.33,0.33,15.0,59.0,0.67,4.33,41.7,9.33,2.67,7.63,3.33,0.0,0.0,0.21,72.71,186.2
9,Jalen Hurts,23.0,15.0,11.33,216.0,346.67,59.93,2635.33,14.67,4.2,6.33,2.03,117.67,42.93,80.0,7.5,7.43,12.6,175.67,88.77,52.23,25.67,146.67,7.13,6.58,6.5,1.0,1.33,122.33,632.67,8.67,49.33,57.37,32.33,5.27,42.2,9.0,0.33,0.0,0.57,248.68,348.82
10,Jared Goff,27.0,15.33,15.33,361.33,544.33,66.43,3878.33,22.67,4.1,9.33,1.73,194.33,49.67,66.67,7.13,7.13,10.7,252.13,93.6,53.2,27.0,199.0,4.8,6.4,6.45,1.67,2.0,32.33,86.33,1.33,7.0,30.27,16.67,3.17,5.7,7.67,0.33,0.0,0.45,228.43,281.1
11,Jimmy Garoppolo,30.0,10.67,10.33,200.67,296.33,67.53,2447.67,14.33,4.9,7.0,2.53,113.67,50.83,72.0,8.1,7.97,12.07,219.4,98.03,56.5,19.33,126.0,6.33,7.2,7.06,1.33,1.33,23.67,36.33,1.67,10.0,45.07,7.33,1.73,3.53,4.33,0.0,0.0,0.6,146.21,60.1
12,Joe Burrow,25.0,14.0,14.0,348.0,510.0,68.0,3924.67,27.33,5.17,10.33,1.97,191.33,48.3,69.67,7.67,7.77,11.2,278.9,99.63,56.5,41.33,286.67,7.5,6.53,6.66,1.67,2.33,50.67,172.33,3.33,18.67,47.8,19.33,3.4,12.57,6.67,0.33,0.0,0.53,269.55,145.16000000000003
13,Joe Flacco,36.0,4.0,3.0,70.33,122.33,59.03,751.0,4.67,4.73,2.0,1.27,35.0,45.97,60.0,6.63,7.03,11.27,184.0,89.6,45.3,6.33,49.33,4.83,5.98,6.34,0.33,0.33,3.67,10.33,0.0,1.67,44.43,6.0,2.4,2.37,2.33,0.0,0.0,0.08,41.07,92.84
14,Josh Allen,25.0,16.33,16.33,388.0,595.0,65.27,4411.33,36.0,6.1,13.0,2.17,225.33,52.7,71.33,7.43,7.7,11.4,270.3,98.67,72.1,28.33,161.67,4.57,6.84,7.06,1.67,2.33,116.0,648.67,7.0,49.0,59.23,34.0,5.5,39.6,10.0,0.67,0.0,0.76,381.32,380.64
15,Justin Herbert,23.0,16.33,16.33,438.67,655.33,66.9,4696.33,31.33,4.83,11.67,1.77,233.33,48.4,66.33,7.2,7.37,10.7,287.6,96.4,64.57,33.67,212.67,4.9,6.52,6.67,3.33,4.33,57.33,227.67,2.67,21.67,49.5,30.0,3.93,14.0,5.67,0.33,0.0,0.51,317.29,224.16000000000003
16,Kirk Cousins,33.0,16.33,16.33,381.67,573.33,66.6,4344.33,32.33,5.73,11.33,1.97,211.33,47.9,67.0,7.63,7.87,11.4,265.97,100.2,55.47,37.67,260.67,6.17,6.72,6.97,4.0,5.0,30.67,122.67,1.33,11.67,48.8,21.33,4.0,7.57,9.33,0.67,0.0,0.57,282.04,143.74
17,Kyler Murray,24.0,13.67,13.67,322.33,476.33,67.6,3375.33,21.33,4.43,9.67,2.03,165.33,47.87,65.0,7.03,7.0,10.37,244.67,94.03,59.57,27.67,218.0,5.57,6.19,6.17,1.67,2.0,96.0,553.33,6.33,33.33,57.23,49.0,5.73,39.8,10.0,0.67,0.0,0.47,274.35,130.36
18,Lamar Jackson,24.0,13.0,13.0,230.33,361.33,63.7,2627.0,19.67,5.43,9.67,2.63,126.0,45.9,57.0,7.23,7.17,11.37,203.6,92.47,61.73,31.0,154.67,7.87,6.29,6.2,2.0,2.33,134.67,845.33,4.0,50.33,57.43,53.33,6.3,64.87,7.0,0.33,0.0,0.66,258.95,319.22
19,Matt Ryan,36.0,15.0,15.0,363.67,549.0,66.33,3868.67,20.0,3.6,12.0,2.23,197.67,46.23,57.33,7.0,6.73,10.6,258.17,89.2,52.3,39.67,272.67,6.8,6.06,5.79,2.67,2.67,32.0,81.33,1.33,8.67,34.97,24.0,2.63,5.47,10.67,0.0,0.0,0.34,205.55,
20,Matthew Stafford,33.0,14.0,14.0,316.33,477.33,66.47,3685.67,25.67,5.0,11.67,2.43,181.0,50.07,75.67,7.57,7.5,11.4,258.2,95.53,60.93,32.33,235.0,6.73,6.6,6.51,2.0,2.67,24.67,54.67,0.33,7.67,40.5,11.0,1.97,3.5,4.0,0.0,0.0,0.45,226.23,239.1
21,P.J. Walker,26.0,5.0,2.33,43.67,76.0,57.0,487.0,1.67,2.03,3.67,5.4,22.0,35.9,46.0,6.33,4.27,11.07,95.4,60.1,19.37,6.0,41.33,7.5,5.33,3.45,0.0,0.0,6.0,16.67,0.0,1.67,48.73,11.67,2.67,2.87,1.33,0.0,0.0,0.8,17.81,15.96
22,Patrick Mahomes,26.0,16.33,16.33,420.33,631.33,66.57,4943.0,38.67,6.13,10.33,1.63,256.67,53.97,72.33,7.87,8.33,11.8,303.13,103.97,74.93,25.33,160.33,3.87,7.29,7.78,3.33,3.33,63.0,349.0,2.67,24.0,54.07,25.33,5.57,21.33,6.33,1.0,0.33,0.82,369.95,276.22
23,Russell Wilson,33.0,15.0,15.0,311.67,480.33,64.7,3616.33,27.0,5.6,10.0,2.03,163.33,44.07,66.0,7.53,7.73,11.7,240.2,97.53,55.47,45.0,311.67,8.53,6.3,6.49,2.0,2.33,60.33,324.33,2.33,21.0,48.57,24.67,5.17,21.23,6.33,0.67,0.0,0.48,266.42,242.89999999999998
24,Ryan Tannehill,33.0,15.0,15.0,294.67,445.67,65.97,3363.0,22.33,4.97,9.0,1.97,170.0,47.87,67.0,7.57,7.7,11.53,223.2,96.9,61.87,34.67,246.0,7.37,6.51,6.61,2.67,3.33,44.0,211.33,5.33,22.33,59.0,30.0,4.67,13.57,6.33,0.0,0.0,0.63,246.32,72.04
25,Sam Darnold,24.0,10.0,9.67,180.67,303.33,59.37,1959.33,8.33,3.23,9.0,2.77,96.33,41.1,61.33,6.83,6.2,11.5,195.03,79.07,41.03,26.67,172.0,7.8,5.77,5.21,0.0,0.33,37.0,181.67,3.0,14.33,52.8,34.0,4.87,18.1,6.33,0.0,0.0,0.4,117.21,19.380000000000003
26,Taysom Hill,31.0,14.67,8.33,59.67,91.33,66.43,715.33,3.33,5.6,2.33,1.8,33.0,48.1,60.67,9.2,9.5,13.83,51.5,106.83,59.77,8.33,55.0,8.73,7.79,8.07,0.0,0.0,23.33,124.67,1.67,8.67,20.47,14.67,1.77,10.4,0.67,0.0,0.0,0.52,58.41,
27,Teddy Bridgewater,29.0,11.33,10.33,224.67,332.33,66.0,2489.33,12.33,4.1,7.33,2.97,117.33,45.8,67.67,7.8,7.3,11.87,201.17,90.87,53.23,23.0,153.67,6.93,6.8,6.32,0.0,0.33,28.67,137.33,2.33,12.0,59.2,14.0,5.93,10.53,2.33,0.0,0.0,0.26,157.31,
28,Tom Brady,44.0,16.67,16.67,458.67,687.33,66.67,4881.0,36.0,5.33,11.0,1.63,246.33,50.57,58.33,7.13,7.43,10.73,292.8,98.33,64.57,21.67,149.0,3.07,6.7,7.02,3.33,4.33,29.0,28.67,2.0,8.33,31.37,6.33,1.03,1.7,4.33,0.33,0.0,0.64,323.44,
29,Tua Tagovailoa,23.0,12.0,11.33,236.0,359.33,65.57,2671.67,17.33,4.73,7.67,2.1,133.0,49.27,61.33,7.33,7.3,11.2,219.47,94.23,57.03,20.33,150.33,5.47,6.53,6.53,1.33,2.0,33.67,102.33,2.0,10.0,42.7,19.33,3.0,8.7,5.33,0.0,0.0,0.62,172.43,254.36
