Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Ryan Tannehill,32.0,15.0,14.33,291.0,432.67,67.67,3431.67,25.33,6.2,9.0,2.07,173.33,49.9,74.33,8.17,8.5,12.07,228.93,104.53,66.2,34.0,237.33,7.57,7.03,7.32,3.33,4.33,47.0,240.33,6.0,23.0,59.8,32.67,5.13,15.97,7.0,0.33,0.0,0.7,266.63,
Teddy Bridgewater,28.0,11.5,9.5,209.0,311.0,67.4,2218.0,13.5,4.4,4.5,1.3,106.5,46.55,54.5,7.15,7.4,10.55,185.9,97.0,52.15,21.5,150.0,6.3,6.22,6.49,0.5,1.5,29.0,68.5,1.0,10.0,40.7,12.0,2.3,5.5,1.0,0.0,0.0,0.75,144.57,
Tom Brady,43.0,16.33,16.33,419.67,647.33,64.67,4668.67,35.67,5.5,10.67,1.67,231.67,48.77,57.0,7.2,7.53,11.17,285.3,97.43,64.93,23.33,157.33,3.5,6.72,7.06,2.33,3.0,28.0,40.33,2.67,9.33,37.17,11.33,1.47,2.43,4.0,0.33,0.0,0.73,320.11,265.65999999999997
Tua Tagovailoa,22.5,11.5,10.5,224.5,339.0,65.95,2233.5,13.5,3.95,7.5,2.15,118.5,48.95,50.0,6.55,6.35,9.95,192.75,88.6,50.25,20.0,144.0,5.7,5.77,5.6,1.0,2.0,39.0,118.5,3.0,13.0,46.65,20.0,3.0,10.35,5.0,0.0,0.0,0.62,148.19,220.92000000000002
Aaron Rodgers,38.0,16.33,16.33,362.67,533.0,68.07,4036.33,37.0,6.97,7.0,1.33,202.0,50.33,70.33,7.57,8.4,11.13,247.77,108.17,65.07,27.33,209.33,4.87,6.84,7.61,1.67,2.67,35.0,114.67,2.33,11.33,41.37,16.67,3.27,7.03,5.0,0.67,0.67,0.7,310.92,
Andy Dalton,34.0,11.0,9.67,205.67,315.67,64.9,2185.33,13.33,4.13,8.67,2.87,111.33,46.67,64.33,6.83,6.4,10.53,197.27,86.47,46.13,22.33,172.0,6.67,5.87,5.44,1.33,1.67,24.67,81.33,0.0,6.33,44.43,13.67,3.57,7.93,2.67,0.0,0.0,0.46,126.21,
Baker Mayfield,26.0,14.0,13.0,253.0,410.5,61.4,2863.0,18.0,4.15,8.0,2.0,141.0,43.7,75.0,6.9,6.85,11.25,201.5,87.45,45.9,31.0,189.5,7.4,5.94,5.88,1.5,1.5,42.5,127.0,1.0,12.5,37.65,22.5,3.0,8.85,8.5,0.0,0.0,0.44,172.22,260.06
Ben Roethlisberger,38.5,15.5,15.5,394.5,606.5,65.05,3771.5,27.5,4.5,10.0,1.65,190.5,45.6,71.5,6.25,6.4,9.55,243.65,90.45,46.9,25.5,178.5,4.0,5.68,5.85,5.0,5.5,22.5,8.0,0.5,3.0,16.0,9.5,0.35,0.5,8.0,0.0,0.0,0.68,228.66,
Brandon Allen,28.5,5.5,3.0,53.5,88.0,56.7,537.0,3.5,4.7,2.0,1.4,23.5,33.35,49.0,5.45,5.8,9.55,104.9,81.8,23.95,5.5,42.0,7.6,4.46,4.72,0.5,1.0,10.0,13.0,0.0,3.0,30.25,3.5,1.0,2.6,1.0,0.0,0.0,0.1,30.78,
Carson Wentz,29.0,10.0,9.5,211.5,356.5,59.85,2187.5,13.5,3.85,12.0,3.35,107.5,41.2,67.0,6.2,5.45,10.3,218.85,76.5,38.15,38.0,242.5,9.45,5.0,4.32,2.5,2.0,37.0,181.0,3.0,14.5,56.75,29.0,4.6,16.9,8.0,0.0,0.0,0.28,137.6,
Cooper Rush,28.5,7.0,3.0,62.0,104.5,60.9,736.5,4.0,4.75,2.0,2.0,35.0,39.25,59.5,7.75,7.8,12.65,100.6,92.55,54.3,5.0,34.0,5.05,7.0,7.04,0.5,1.5,9.0,-1.0,0.0,0.5,5.55,4.0,-0.1,-0.45,1.5,0.0,0.0,0.9,38.36,
Dak Prescott,28.0,11.0,11.0,274.0,404.0,67.67,3055.0,23.0,5.37,9.67,2.43,154.0,53.03,59.0,7.73,7.7,11.4,295.87,98.3,64.5,20.0,112.0,4.63,7.07,7.05,1.33,1.67,37.0,140.33,1.67,11.33,44.6,19.33,4.07,14.3,7.0,0.0,0.0,0.58,204.9,334.84
Daniel Jones,24.0,13.67,13.67,276.33,427.0,64.67,2858.67,12.0,2.83,7.33,1.73,143.0,44.13,57.33,6.7,6.47,10.37,210.4,85.9,54.8,37.0,229.67,7.77,5.68,5.48,1.67,2.0,82.33,476.33,3.33,30.0,50.73,50.33,5.73,33.87,7.67,0.0,0.0,0.44,199.98,50.96
Derek Carr,30.0,16.0,16.0,360.33,548.33,65.5,4143.0,24.67,4.57,12.33,2.23,190.0,47.53,68.67,7.53,7.43,11.5,257.93,93.9,60.1,31.0,194.0,5.3,6.81,6.71,3.33,4.67,34.33,116.67,1.0,11.67,47.93,20.0,3.53,7.33,9.33,0.33,0.0,0.5,238.72,229.12
Jalen Hurts,23.5,15.0,15.0,285.5,446.0,63.9,3422.5,19.0,4.25,7.5,1.7,154.0,45.15,79.5,7.65,7.75,12.0,228.15,94.35,61.45,32.0,190.5,6.65,6.76,6.83,1.5,2.0,152.0,772.0,11.5,61.5,60.65,36.5,5.1,51.5,9.0,0.5,0.0,0.73,326.1,348.82
Jameis Winston,27.5,5.0,5.0,84.0,138.0,61.25,1014.0,9.0,6.1,4.0,3.1,45.5,44.25,61.5,7.4,7.2,12.05,226.55,91.15,52.25,11.0,71.5,7.55,6.31,6.16,0.5,1.0,18.5,91.0,0.5,8.5,48.15,13.0,4.2,14.5,2.5,0.0,0.0,0.52,75.66,
Jared Goff,27.0,15.33,15.33,361.33,544.33,66.43,3878.33,22.67,4.1,9.33,1.73,194.33,49.67,66.67,7.13,7.13,10.7,252.13,93.6,53.2,27.0,199.0,4.8,6.4,6.45,1.67,2.0,32.33,86.33,1.33,7.0,30.27,16.67,3.17,5.7,7.67,0.33,0.0,0.45,228.43,281.1
Jimmy Garoppolo,30.5,13.0,12.5,254.0,374.5,67.75,3123.5,18.0,4.85,8.0,2.0,143.0,51.75,70.0,8.25,8.35,12.25,237.75,100.85,57.75,23.5,150.5,5.85,7.42,7.49,2.0,2.0,30.5,42.0,2.5,13.5,47.6,6.5,1.35,3.2,5.5,0.0,0.0,0.65,189.14,60.1
Joe Burrow,25.5,16.0,16.0,390.0,563.0,69.35,4543.0,34.5,6.15,13.0,2.35,212.0,48.85,71.0,8.15,8.3,11.7,283.95,104.55,60.5,46.0,314.5,7.6,6.98,7.14,2.5,3.5,57.5,187.5,3.5,21.0,44.65,17.5,3.2,11.75,5.5,0.5,0.0,0.69,322.47,
Josh Allen,25.0,16.0,16.0,377.5,569.5,66.25,4413.5,36.0,6.35,12.0,2.1,221.0,54.35,76.5,7.75,8.1,11.7,275.85,101.9,75.0,29.5,160.5,4.9,7.1,7.4,2.5,3.5,113.0,591.5,7.5,46.5,58.1,34.0,5.1,36.95,11.0,1.0,0.0,0.81,378.69,380.64
Justin Herbert,23.0,16.33,16.33,438.67,655.33,66.9,4696.33,31.33,4.83,11.67,1.77,233.33,48.4,66.33,7.2,7.37,10.7,287.6,96.4,64.57,33.67,212.67,4.9,6.52,6.67,3.33,4.33,57.33,227.67,2.67,21.67,49.5,30.0,3.93,14.0,5.67,0.33,0.0,0.51,317.29,224.16000000000003
Kirk Cousins,33.0,16.33,16.33,381.67,573.33,66.6,4344.33,32.33,5.73,11.33,1.97,211.33,47.9,67.0,7.63,7.87,11.4,265.97,100.2,55.47,37.67,260.67,6.17,6.72,6.97,4.0,5.0,30.67,122.67,1.33,11.67,48.8,21.33,4.0,7.57,9.33,0.67,0.0,0.57,282.04,
Kyler Murray,24.0,13.67,13.67,322.33,476.33,67.6,3375.33,21.33,4.43,9.67,2.03,165.33,47.87,65.0,7.03,7.0,10.37,244.67,94.03,59.57,27.67,218.0,5.57,6.19,6.17,1.67,2.0,96.0,553.33,6.33,33.33,57.23,49.0,5.73,39.8,10.0,0.67,0.0,0.47,274.35,130.36
Lamar Jackson,24.0,13.0,13.0,230.33,361.33,63.7,2627.0,19.67,5.43,9.67,2.63,126.0,45.9,57.0,7.23,7.17,11.37,203.6,92.47,61.73,31.0,154.67,7.87,6.29,6.2,2.0,2.33,134.67,845.33,4.0,50.33,57.43,53.33,6.3,64.87,7.0,0.33,0.0,0.66,258.95,319.22
Mac Jones,23.5,15.5,15.5,320.0,481.5,66.4,3399.0,18.0,3.7,12.0,2.5,152.0,45.2,61.5,7.05,6.65,10.6,218.85,88.65,47.65,31.0,236.0,6.1,6.14,5.79,0.5,0.5,45.5,115.5,0.5,17.0,43.15,14.0,2.55,7.45,6.0,0.5,0.0,0.51,186.51,104.4
Matt Ryan,36.5,14.5,14.5,342.0,510.5,67.0,3512.5,17.0,3.3,12.5,2.45,175.5,45.45,54.5,6.85,6.4,10.25,244.1,87.15,48.55,39.0,280.5,7.15,5.86,5.43,4.0,4.0,33.5,76.0,1.0,9.0,33.5,28.0,2.35,5.3,13.0,0.0,0.0,0.39,171.1,
Matthew Stafford,32.5,16.5,16.5,371.5,564.5,65.7,4485.0,33.5,5.85,13.5,2.35,219.0,50.25,76.0,7.9,8.05,12.05,271.35,99.6,65.25,34.0,248.5,5.75,7.06,7.17,3.0,4.0,30.5,77.5,0.0,10.0,41.5,14.5,2.6,4.75,3.5,0.0,0.0,0.51,287.15,239.1
Mitchell Trubisky,27.0,8.5,7.0,158.0,238.5,66.0,1653.5,10.0,3.8,6.5,2.75,94.5,49.6,49.0,6.95,6.5,10.5,192.2,87.3,56.15,14.5,96.5,5.75,6.16,5.72,0.5,1.0,26.0,116.5,1.5,9.5,58.1,27.0,3.95,12.45,3.0,0.0,0.0,0.53,107.79,
Nick Foles,31.5,5.0,4.0,113.0,173.5,66.65,1051.0,5.5,3.05,4.0,1.3,53.5,45.05,40.0,6.5,6.55,9.8,227.9,89.65,43.8,11.0,83.0,7.9,5.52,5.54,1.5,1.5,10.0,4.5,0.5,1.5,31.25,7.5,1.05,4.05,1.5,0.0,0.0,0.64,56.49,
Patrick Mahomes,26.0,16.33,16.33,420.33,631.33,66.57,4943.0,38.67,6.13,10.33,1.63,256.67,53.97,72.33,7.87,8.33,11.8,303.13,103.97,74.93,25.33,160.33,3.87,7.29,7.78,3.33,3.33,63.0,349.0,2.67,24.0,54.07,25.33,5.57,21.33,6.33,1.0,0.33,0.82,369.95,276.22
Russell Wilson,33.0,15.0,15.0,311.67,480.33,64.7,3616.33,27.0,5.6,10.0,2.03,163.33,44.07,66.0,7.53,7.73,11.7,240.2,97.53,55.47,45.0,311.67,8.53,6.3,6.49,2.0,2.33,60.33,324.33,2.33,21.0,48.57,24.67,5.17,21.23,6.33,0.67,0.0,0.48,266.42,242.89999999999998
Ryan Tannehill,32.5,16.5,16.5,336.0,506.0,66.35,3776.5,27.0,5.45,10.5,2.05,197.0,49.15,66.0,7.45,7.65,11.3,229.15,98.05,67.2,35.5,250.0,6.45,6.56,6.72,4.0,5.0,49.0,268.0,7.0,27.5,66.45,36.5,5.55,16.25,8.0,0.0,0.0,0.7,290.86,72.04
Taylor Heinicke,28.5,12.5,12.0,241.0,376.5,63.6,2639.0,16.0,4.3,10.5,2.65,130.0,44.05,67.0,7.05,6.75,11.1,210.15,87.75,46.15,28.5,209.5,6.95,6.04,5.73,2.5,2.5,44.0,204.5,1.0,13.0,46.55,26.5,4.3,15.15,7.0,0.0,0.0,0.55,161.01,
Tom Brady,44.0,16.67,16.67,458.67,687.33,66.67,4881.0,36.0,5.33,11.0,1.63,246.33,50.57,58.33,7.13,7.43,10.73,292.8,98.33,64.57,21.67,149.0,3.07,6.7,7.02,3.33,4.33,29.0,28.67,2.0,8.33,31.37,6.33,1.03,1.7,4.33,0.33,0.0,0.64,323.44,
Trevor Lawrence,22.5,17.0,17.0,373.0,593.0,62.95,3877.0,18.5,3.15,12.5,2.1,191.5,46.35,58.5,6.5,6.25,10.35,228.05,83.55,47.6,29.5,211.0,4.7,5.9,5.6,2.0,2.0,67.5,312.5,3.5,24.5,55.2,25.0,4.65,18.35,10.5,0.5,0.0,0.35,235.33,250.54000000000002
Tua Tagovailoa,23.0,12.0,11.33,236.0,359.33,65.57,2671.67,17.33,4.73,7.67,2.1,133.0,49.27,61.33,7.33,7.3,11.2,219.47,94.23,57.03,20.33,150.33,5.47,6.53,6.53,1.33,2.0,33.67,102.33,2.0,10.0,42.7,19.33,3.0,8.7,5.33,0.0,0.0,0.62,172.43,254.36
Tyler Huntley,23.5,6.5,4.0,98.5,150.0,65.95,869.5,2.5,1.7,3.5,2.4,43.0,42.1,41.5,5.85,5.05,8.85,132.05,76.9,49.0,12.5,70.5,7.3,4.99,4.3,1.0,1.0,45.0,215.5,1.5,17.0,47.4,17.5,4.75,32.4,3.5,0.5,0.0,0.38,61.33,
Zach Wilson,22.5,11.0,11.0,172.5,312.5,55.05,2011.0,7.5,2.4,9.0,2.9,92.5,37.35,66.5,6.55,5.75,11.9,183.55,71.25,35.95,33.5,272.5,9.5,5.15,4.42,1.0,1.5,28.5,143.5,2.5,8.5,43.85,35.0,5.0,12.75,3.0,0.0,0.0,0.39,115.79,107.94
,38.5,16.5,16.5,358.0,536.5,66.75,3905.0,31.5,5.9,8.0,1.5,195.0,47.85,66.5,7.25,7.8,10.9,237.3,101.5,57.7,31.0,223.0,5.45,6.5,6.98,2.0,3.0,33.5,97.5,2.0,9.5,34.4,18.0,2.95,5.9,5.5,0.5,0.5,0.64,276.95,
,34.5,11.0,10.0,200.5,307.0,64.9,2193.0,13.0,4.1,9.0,3.1,109.0,45.9,62.0,7.0,6.45,10.8,197.25,86.05,46.15,21.5,166.0,6.65,6.03,5.49,1.0,1.0,23.0,65.0,0.0,4.0,41.65,14.0,3.3,6.7,3.0,0.0,0.0,0.46,122.22,
,27.5,14.5,13.5,282.5,450.5,62.15,3103.5,19.0,3.95,9.0,2.1,141.0,41.35,75.0,6.8,6.65,10.95,209.1,86.8,40.3,38.0,224.5,8.15,5.77,5.64,1.0,1.5,46.5,126.0,1.0,11.5,32.25,24.0,2.75,8.5,8.5,0.5,0.0,0.36,183.74,
,28.5,7.0,3.0,62.0,104.5,60.9,736.5,4.0,4.75,2.0,2.0,35.0,39.25,59.5,7.75,7.8,12.65,100.6,92.55,54.3,5.0,34.0,5.05,7.0,7.04,0.5,1.5,9.0,-1.0,0.0,0.5,5.55,4.0,-0.1,-0.45,1.5,0.0,0.0,0.9,38.36,
,29.0,15.0,15.0,360.33,526.67,68.17,3941.67,32.0,6.03,11.33,2.33,197.0,51.53,70.33,7.5,7.63,10.97,260.67,100.4,64.37,29.67,175.0,5.27,6.75,6.9,1.67,2.33,49.33,190.0,1.33,15.67,43.63,22.67,3.8,12.83,7.33,0.33,0.0,0.69,275.33,
,25.0,11.0,11.0,219.0,331.0,66.33,2180.67,9.0,2.43,6.0,2.27,105.0,42.33,59.0,6.4,5.83,9.67,190.83,82.6,48.9,32.0,190.0,10.0,5.19,4.73,2.0,2.33,74.0,404.0,3.33,29.33,53.37,29.33,5.3,35.23,5.67,0.0,0.0,0.38,160.29,
,31.0,16.33,16.33,369.33,558.67,65.87,4068.0,24.0,4.37,12.0,2.17,187.67,46.27,59.67,7.27,7.13,11.0,248.5,92.67,57.5,32.67,216.67,5.5,6.49,6.39,2.33,3.33,32.0,83.33,0.0,7.67,38.33,17.33,2.77,5.2,8.0,0.33,0.0,0.51,227.05,
,23.5,9.5,8.5,161.0,251.5,63.85,1772.0,7.0,2.4,6.0,1.55,86.5,44.4,55.5,6.75,6.5,10.55,183.05,84.9,46.05,20.0,115.0,7.35,5.87,5.68,1.5,2.5,34.5,128.5,2.5,11.0,37.35,20.5,3.8,14.45,7.5,0.0,0.0,0.48,99.73,
,32.5,16.0,16.0,361.0,535.5,67.25,3953.0,25.0,4.6,10.0,1.85,187.5,47.7,63.5,7.4,7.5,10.95,246.75,96.5,61.15,38.5,289.5,6.6,6.38,6.46,3.0,4.0,52.5,260.5,1.0,17.0,48.2,25.0,4.8,15.9,6.5,1.0,0.0,0.53,257.17,
,24.0,15.67,15.67,307.67,476.67,64.4,3567.67,20.33,4.27,10.0,2.07,164.33,45.67,74.0,7.5,7.43,11.67,227.73,92.6,61.0,33.33,201.0,6.53,6.61,6.54,2.0,2.67,153.67,716.33,12.67,63.67,60.8,32.33,4.7,46.2,9.0,0.67,0.0,0.7,333.67,
,27.5,5.0,5.0,84.0,138.0,61.25,1014.0,9.0,6.1,4.0,3.1,45.5,44.25,61.5,7.4,7.2,12.05,226.55,91.15,52.25,11.0,71.5,7.55,6.31,6.16,0.5,1.0,18.5,91.0,0.5,8.5,48.15,13.0,4.2,14.5,2.5,0.0,0.0,0.52,75.66,
,28.0,16.0,16.0,373.67,562.0,66.53,4086.0,26.0,4.57,9.0,1.6,205.33,49.37,71.33,7.27,7.43,10.87,254.0,96.23,56.37,29.33,211.0,5.03,6.5,6.69,2.33,2.67,26.0,60.33,0.67,4.67,25.13,17.0,2.77,3.9,7.33,0.33,0.0,0.49,244.81,
,31.0,11.0,10.33,206.0,306.0,66.87,2484.0,14.33,4.6,8.33,3.1,115.33,50.33,57.33,7.87,7.43,11.83,215.87,93.13,49.8,20.33,134.0,6.47,6.96,6.52,2.0,2.0,27.0,41.0,1.67,11.0,41.73,7.33,1.57,4.0,4.0,0.0,0.0,0.6,146.13,
,25.5,16.0,16.0,390.0,563.0,69.35,4543.0,34.5,6.15,13.0,2.35,212.0,48.85,71.0,8.15,8.3,11.7,283.95,104.55,60.5,46.0,314.5,7.6,6.98,7.14,2.5,3.5,57.5,187.5,3.5,21.0,44.65,17.5,3.2,11.75,5.5,0.5,0.0,0.69,322.47,
,37.5,5.0,4.5,116.5,197.5,58.95,1333.5,9.0,4.5,5.5,2.75,57.5,43.0,70.5,6.7,6.35,11.35,266.7,82.7,42.2,9.0,61.5,4.4,6.12,5.8,1.0,1.0,6.0,4.0,0.0,2.0,33.3,5.0,1.1,0.8,4.5,0.0,0.0,0.52,69.74,
,26.5,16.5,16.5,372.0,573.0,64.9,4294.5,32.0,5.6,16.0,2.8,206.5,51.45,89.5,7.5,7.35,11.55,260.5,94.4,71.5,28.5,157.0,4.75,6.88,6.75,2.5,4.0,117.5,643.0,11.0,56.0,63.55,33.5,5.4,39.2,10.0,0.5,0.0,0.73,378.08,
,23.5,14.0,14.0,209.5,344.0,60.9,2402.0,16.5,4.8,10.0,2.95,106.0,37.55,57.0,7.0,6.65,11.5,173.3,85.75,51.2,49.5,322.0,12.65,5.28,4.96,1.0,1.5,142.0,900.0,6.0,54.0,54.35,53.0,6.2,63.35,13.0,0.0,0.0,0.29,242.08,
,24.0,15.67,15.67,405.67,609.0,66.4,4295.67,27.67,4.57,10.67,1.7,211.33,47.87,62.33,7.07,7.2,10.6,271.6,94.7,65.07,32.67,217.67,5.2,6.32,6.44,3.33,3.67,56.33,225.67,2.0,20.33,46.6,31.33,3.97,14.63,4.33,0.33,0.0,0.5,287.06,
,24.5,12.5,12.0,223.0,356.5,62.5,2237.0,6.5,1.85,6.5,1.75,107.0,42.15,64.5,6.3,5.85,10.05,178.7,79.05,45.85,25.0,177.5,6.55,5.4,5.0,3.0,3.5,48.5,145.5,2.0,17.5,49.05,17.0,2.8,11.35,3.0,0.0,0.0,0.58,123.03,
,33.5,16.5,16.5,398.0,602.0,66.1,4384.0,31.0,5.2,10.5,1.7,211.0,46.25,65.0,7.3,7.55,11.0,265.65,97.8,55.3,37.0,263.0,5.75,6.48,6.74,5.5,6.0,30.0,106.0,1.5,9.5,43.5,24.0,3.55,6.45,9.5,1.0,0.0,0.63,278.96,
,25.0,11.0,11.0,256.0,379.67,67.1,2651.33,16.0,4.1,7.33,1.93,126.33,46.13,54.33,6.9,6.83,10.23,236.9,92.4,54.67,24.67,199.0,6.13,5.98,5.95,1.33,1.33,66.33,361.67,3.67,21.0,57.9,44.0,5.5,32.9,9.33,0.33,0.0,0.43,194.89,
,25.0,13.33,13.33,252.0,388.33,64.63,2934.0,19.0,4.9,9.0,2.33,135.67,46.57,68.0,7.47,7.43,11.57,218.97,93.6,60.87,33.67,174.0,7.97,6.49,6.41,2.0,2.0,131.0,784.0,3.33,47.67,58.27,46.67,6.03,59.63,7.33,0.67,0.33,0.69,259.09,
,24.0,14.0,14.0,288.0,436.0,65.9,2972.67,15.33,3.43,12.0,2.83,134.67,44.57,60.33,6.73,6.17,10.23,210.13,84.77,44.0,28.0,199.67,6.07,5.91,5.36,0.67,0.67,39.0,109.0,0.33,15.0,48.0,15.33,2.93,7.87,5.0,0.33,0.0,0.4,159.14,
,27.0,3.0,2.0,45.0,66.0,67.3,498.0,2.0,2.9,0.5,0.85,21.0,44.45,61.0,7.25,7.4,10.5,159.15,94.4,58.0,3.0,21.5,3.75,6.62,6.77,0.5,0.5,7.5,30.5,0.0,3.5,50.0,16.5,5.7,14.25,2.0,0.0,0.0,1.0,25.97,
,36.5,14.5,14.5,342.0,510.5,67.0,3512.5,17.0,3.3,12.5,2.45,175.5,45.45,54.5,6.85,6.4,10.25,244.1,87.15,48.55,39.0,280.5,7.15,5.86,5.43,4.0,4.0,33.5,76.0,1.0,9.0,33.5,28.0,2.35,5.3,13.0,0.0,0.0,0.39,171.1,
,34.0,16.0,16.0,365.0,561.0,64.9,4425.5,32.5,5.7,14.0,2.45,210.0,50.05,79.5,7.85,7.9,12.15,275.85,97.7,66.35,30.0,224.0,5.1,7.09,7.12,2.0,3.0,26.5,54.0,0.0,6.0,32.3,10.5,2.2,3.4,2.5,0.5,0.0,0.65,279.42,
,27.0,16.67,16.67,424.0,634.33,66.87,4757.33,35.0,5.47,13.0,2.07,246.0,52.0,69.67,7.5,7.67,11.2,284.93,98.77,69.93,27.0,173.33,4.1,6.92,7.09,2.67,3.0,67.33,376.0,2.0,25.67,53.23,25.67,5.63,22.6,6.33,1.0,0.33,0.72,341.23,
,34.0,14.67,14.67,282.67,443.33,63.9,3235.67,22.33,5.13,8.33,1.87,137.33,41.37,65.33,7.33,7.5,11.47,220.67,95.17,50.0,44.33,297.33,8.97,6.06,6.23,2.33,2.67,59.33,267.0,2.67,25.33,50.03,19.0,4.53,18.1,7.33,0.33,0.0,0.39,230.13,
,34.0,13.5,12.5,253.0,380.5,66.0,2675.0,12.5,2.85,10.5,2.8,133.0,43.5,63.5,7.0,6.3,10.65,190.6,84.05,48.45,39.5,278.5,10.15,5.59,4.96,2.0,2.5,36.0,172.0,4.0,18.5,50.4,25.5,4.65,11.65,7.0,0.0,0.0,0.54,163.2,
,28.5,12.5,12.0,241.0,376.5,63.6,2639.0,16.0,4.3,10.5,2.65,130.0,44.05,67.0,7.05,6.75,11.1,210.15,87.75,46.15,28.5,209.5,6.95,6.04,5.73,2.5,2.5,44.0,204.5,1.0,13.0,46.55,26.5,4.3,15.15,7.0,0.0,0.0,0.55,161.01,
,44.5,17.0,17.0,487.5,726.0,67.15,5005.0,34.0,4.7,10.5,1.45,253.0,51.05,62.5,6.9,7.15,10.3,294.4,96.4,63.85,22.0,152.0,2.95,6.5,6.77,3.5,5.0,28.5,40.0,1.5,9.5,35.4,7.5,1.45,2.35,4.5,0.5,0.0,0.62,319.2,
,23.0,16.67,16.67,372.0,583.33,63.83,3923.33,19.33,3.33,13.0,2.23,187.33,46.37,60.67,6.7,6.4,10.53,235.7,85.2,50.43,31.33,215.33,5.07,6.04,5.73,1.67,2.0,68.33,321.33,3.67,24.0,52.5,25.33,4.7,19.3,11.0,0.33,0.0,0.4,240.4,
,31.0,5.5,3.5,97.0,170.5,56.8,939.0,6.5,3.6,3.5,2.1,48.0,37.65,38.0,5.4,5.2,9.55,168.55,75.25,27.85,8.5,52.0,4.8,4.89,4.67,1.0,1.0,10.0,30.0,0.5,3.5,38.35,15.0,2.9,5.65,4.0,0.0,0.0,0.33,54.56,
,24.0,14.33,14.0,303.33,449.33,67.3,3608.33,23.33,5.2,10.67,2.37,173.67,50.3,75.67,8.0,7.97,11.9,249.67,98.9,62.37,23.33,162.0,4.93,7.24,7.22,1.33,2.0,33.33,90.67,1.0,7.33,31.77,16.67,2.7,6.53,9.33,0.33,0.0,0.62,212.73,
,23.5,6.5,4.0,98.5,150.0,65.95,869.5,2.5,1.7,3.5,2.4,43.0,42.1,41.5,5.85,5.05,8.85,132.05,76.9,49.0,12.5,70.5,7.3,4.99,4.3,1.0,1.0,45.0,215.5,1.5,17.0,47.4,17.5,4.75,32.4,3.5,0.5,0.0,0.38,61.33,
,23.0,11.33,11.0,188.67,331.0,56.73,2097.67,7.67,2.33,8.33,2.57,96.33,37.07,67.0,6.43,5.77,11.37,185.47,73.23,34.17,37.67,295.0,10.03,4.99,4.37,1.67,1.67,31.0,166.0,1.67,8.0,43.13,30.0,5.3,14.37,5.67,0.0,0.0,0.38,113.17,
