index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
30,Deshaun Watson,22,7,6,126,204,61.8,1699,19,9.3,8,3.9,85,46.6,72,8.3,8.4,13.5,242.7,103.0,83.7,19,116,8.5,7.1,7.19,0.0,0.0,36.0,269.0,2.0,14.0,61.1,49.0,7.5,38.4,3.0,0,0,0.5,160.86,319.70000000000005
31,Aaron Rodgers,34,7,7,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72,7.0,7.2,10.9,239.3,97.2,66.6,22,168,8.5,5.8,5.99,2.0,2.0,24.0,126.0,0.0,10.0,58.3,18.0,5.3,18.0,1.0,0,0,0.5714285714285714,129.6,300.58
32,Jimmy Garoppolo,26,6,5,120,178,67.4,1560,7,3.9,5,2.8,81,54.3,61,8.8,8.3,13.0,260.0,96.2,83.0,8,57,4.3,8.08,7.62,2.0,2.0,15.0,11.0,1.0,4.0,26.7,8.0,0.7,1.8,1.0,0,0,1.0,85.5,38.019999999999996
33,C.J. Beathard,24,7,5,123,224,54.9,1430,4,1.8,6,2.7,67,37.4,83,6.4,5.5,11.6,204.3,69.2,36.2,19,141,7.8,5.3,4.52,0.0,0.0,26.0,136.0,3.0,11.0,65.4,16.0,5.2,19.4,3.0,0,0,0.2,86.80000000000001,70.98
34,Tom Savage,27,8,7,125,223,56.1,1412,5,2.2,6,2.7,70,39.8,57,6.3,5.6,11.3,176.5,71.4,42.3,21,159,8.6,5.14,4.44,1.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.5,0.3,8.0,0,0,0.14285714285714285,48.68000000000001,
35,Brian Hoyer,32,11,6,123,211,58.3,1287,4,1.9,4,1.9,0,37.9,59,6.1,5.6,10.5,117.0,74.5,35.5,16,112,7.0,5.18,4.74,0.0,0.0,9.0,4.0,1.0,0.0,22.2,9.0,0.4,0.4,3.0,0,0,0.0,59.879999999999995,
36,Ryan Fitzpatrick,35,6,3,96,163,58.9,1103,7,4.3,3,1.8,64,45.9,41,6.8,6.8,11.5,183.8,86.0,59.1,7,34,4.1,6.29,6.32,0.0,1.0,15.0,78.0,0.0,5.0,46.7,15.0,5.2,13.0,0.0,0,0,0.6666666666666666,73.92,157.83999999999997
37,Brock Osweiler,27,6,4,96,172,55.8,1088,5,2.9,5,2.9,53,37.4,54,6.3,5.6,11.3,181.3,72.5,50.6,10,64,5.5,5.63,4.94,0.0,0.0,14.0,64.0,1.0,3.0,35.7,18.0,4.6,10.7,2.0,0,0,0.0,61.92,65.97999999999999
38,Blaine Gabbert,28,5,5,95,171,55.6,1086,6,3.5,6,3.5,55,39.2,52,6.4,5.5,11.4,217.2,71.9,33.2,23,149,11.9,4.83,4.06,2.0,2.0,22.0,82.0,0.0,7.0,45.5,12.0,3.7,16.4,7.0,0,0,0.4,49.64,33.04
39,Drew Stanton,33,5,4,79,159,49.7,894,6,3.8,5,3.1,49,38.0,52,5.6,5.0,11.3,178.8,66.4,39.5,7,40,4.2,5.14,4.51,1.0,1.0,9.0,7.0,0.0,2.0,22.2,5.0,0.8,1.4,3.0,0,0,0.75,44.46,
40,Matt Moore,33,4,2,78,127,61.4,861,4,3.1,5,3.9,40,41.0,61,6.8,5.6,11.0,215.3,75.6,41.5,12,95,8.6,5.51,4.47,1.0,1.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,2.3,0.0,0,0,0.0,41.339999999999996,
41,Mike Glennon,28,4,4,93,140,66.4,833,4,2.9,5,3.6,42,41.2,29,6.0,4.9,9.0,208.3,76.9,25.1,8,78,5.4,5.1,4.12,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0,0,0.25,29.72,10.96
42,Bryce Petty,26,4,3,55,112,49.1,544,1,0.9,3,2.7,25,31.7,46,4.9,3.8,9.9,136.0,55.1,31.5,8,55,6.7,4.08,3.12,0.0,0.0,7.0,55.0,0.0,4.0,71.4,24.0,7.9,13.8,1.0,0,0,0.0,23.26,
43,Nick Foles,28,7,3,57,101,56.4,537,5,5.0,2,2.0,29,38.7,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.65,4.75,1.0,2.0,11.0,3.0,0.0,1.0,18.2,9.0,0.3,0.4,6.0,0,0,0.6666666666666666,25.78,70.22000000000001
44,T.J. Yates,30,4,3,47,97,48.5,523,4,4.1,3,3.1,27,33.6,40,5.4,4.8,11.1,130.8,65.8,30.9,13,75,11.8,4.07,3.57,0.0,0.0,5.0,51.0,0.0,4.0,80.0,15.0,10.2,12.8,5.0,0,0,0.0,26.020000000000003,
45,Kevin Hogan,25,4,1,46,75,61.3,517,4,5.3,5,6.7,21,40.7,49,6.9,5.0,11.2,129.3,71.9,40.5,6,35,7.4,5.95,4.16,0.0,0.0,10.0,71.0,0.0,4.0,70.0,11.0,7.1,17.8,1.0,0,0,0.0,31.78,
46,Sam Bradford,30,2,2,32,43,74.4,382,3,7.0,0,0.0,17,50.0,44,8.9,10.3,11.9,191.0,124.4,75.1,5,40,10.4,7.13,8.38,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,0.0,0,0,1.0,26.98,10.7
47,Paxton Lynch,23,2,2,30,45,66.7,295,2,4.4,3,6.7,15,40.7,30,6.6,4.4,9.8,147.5,72.0,26.0,9,51,16.7,4.52,2.76,0.0,0.0,5.0,30.0,0.0,2.0,60.0,11.0,6.0,15.0,2.0,0,0,0.0,12.8,
48,Patrick Mahomes,22,1,1,22,35,62.9,284,0,0.0,1,2.9,15,51.4,51,8.1,6.8,12.9,284.0,76.4,66.8,2,15,5.4,7.27,6.05,0.0,1.0,7.0,10.0,0.0,0.0,14.3,5.0,1.4,10.0,0.0,0,0,1.0,10.36,401.08
49,David Fales,27,2,0,29,43,67.4,265,1,2.3,1,2.3,15,47.7,26,6.2,5.6,9.1,132.5,82.0,17.9,1,8,2.3,5.84,5.27,0.0,0.0,4.0,8.0,1.0,1.0,25.0,3.0,2.0,4.0,0.0,0,0,0.0,19.4,
50,EJ Manuel,27,2,1,24,43,55.8,265,1,2.3,1,2.3,13,38.3,41,6.2,5.6,11.0,132.5,72.3,57.0,4,29,8.5,5.02,4.49,0.0,0.0,2.0,15.0,0.0,1.0,100.0,10.0,7.5,7.5,0.0,0,0,0.0,14.1,
51,Nathan Peterman,23,4,2,24,49,49.0,252,2,4.1,5,10.2,15,38.0,21,5.1,1.4,10.5,63.0,38.4,13.2,1,5,2.0,4.94,1.24,0.0,0.0,7.0,23.0,0.0,1.0,42.9,9.0,3.3,5.8,2.0,0,0,0.5,6.379999999999999,12.84
52,Landry Jones,28,3,1,23,28,82.1,239,1,3.6,1,3.6,9,45.2,46,8.5,7.6,10.4,79.7,99.3,47.5,3,15,9.7,7.23,6.42,0.0,0.0,8.0,-10.0,0.0,0.0,0.0,0.0,-1.3,-3.3,1.0,0,0,1.0,8.56,
53,Geno Smith,27,2,1,21,36,58.3,212,1,2.8,0,0.0,8,38.5,47,5.9,6.4,10.1,106.0,84.5,39.8,3,12,7.7,5.13,5.64,0.0,0.0,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,0,0,0.0,9.68,
54,Sean Mannion,25,5,1,22,37,59.5,185,0,0.0,0,0.0,8,27.5,50,5.0,5.0,8.4,37.0,72.5,16.8,3,20,7.5,4.13,4.13,0.0,0.0,9.0,-2.0,0.0,3.0,33.3,3.0,-0.2,-0.4,2.0,0,0,0.0,3.2,
55,Matt Cassel,35,2,1,25,42,59.5,162,1,2.4,2,4.8,10,34.0,17,3.9,2.2,6.5,81.0,55.9,14.8,8,30,16.0,2.64,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.48,
56,Nate Sudfeld,24,1,0,19,23,82.6,134,0,0.0,0,0.0,5,46.2,16,5.8,5.8,7.1,134.0,90.9,34.2,3,24,11.5,4.23,4.23,0.0,0.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,22.0,0.0,0,0,0.0,7.5600000000000005,
57,Scott Tolzien,30,1,1,9,18,50.0,128,0,0.0,2,11.1,5,27.3,32,7.1,2.1,14.2,128.0,33.8,11.4,4,29,18.2,4.5,0.41,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0,0,0.0,-0.6799999999999999,
58,Cody Kessler,24,3,0,11,23,47.8,126,0,0.0,1,4.3,6,27.6,31,5.5,3.5,11.5,42.0,46.6,5.0,6,48,20.7,2.69,1.14,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.0,0,0,0.0,2.94,34.66
59,A.J. McCarron,27,3,0,7,14,50.0,66,0,0.0,0,0.0,4,20.0,27,4.7,4.7,9.4,22.0,63.4,23.9,1,9,6.7,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.64,
0,Ben Roethlisberger,36,16,16,452,675,67.0,5129,34,5.0,16,2.4,248,50.9,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.1,7.04,2.0,3.0,31.0,98.0,3.0,13.0,51.6,18.0,3.2,6.1,7.0,0,0,0.6,322.96,10.74
1,Patrick Mahomes,23,16,16,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2.0,2.0,60.0,272.0,2.0,17.0,53.3,28.0,4.5,17.0,9.0,1,1,0.75,401.08,283.04
2,Matt Ryan,33,16,16,422,608,69.4,4924,35,5.8,7,1.2,236,51.7,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,1.0,1.0,33.0,125.0,3.0,15.0,57.6,15.0,3.8,7.8,10.0,0,0,0.4375,333.46000000000004,257.34
3,Jared Goff,24,16,16,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,5.6,7.52,7.69,4.0,4.0,43.0,108.0,2.0,9.0,32.6,16.0,2.5,6.8,12.0,1,0,0.8125,290.32,237.51999999999998
4,Andrew Luck,29,16,16,430,639,67.3,4593,39,6.1,15,2.3,236,53.0,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,2.7,6.79,6.95,3.0,3.0,46.0,148.0,0.0,12.0,39.1,33.0,3.2,9.3,6.0,1,0,0.625,312.52000000000004,
5,Aaron Rodgers,35,16,16,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75,7.4,8.1,11.9,277.6,97.6,58.0,49,353,7.6,6.33,6.96,3.0,3.0,43.0,269.0,2.0,20.0,69.8,23.0,6.3,16.8,6.0,1,0,0.4,300.58,272.38000000000005
6,Tom Brady,41,16,16,375,570,65.8,4355,29,5.1,11,1.9,205,51.8,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1.0,2.0,23.0,35.0,2.0,10.0,43.5,10.0,1.5,2.2,4.0,1,0,0.6875,275.70000000000005,255.67999999999995
7,Philip Rivers,37,16,16,347,508,68.3,4308,32,6.3,12,2.4,211,52.0,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,5.9,7.6,7.79,3.0,3.0,18.0,7.0,0.0,1.0,16.7,7.0,0.4,0.4,2.0,1,0,0.75,273.02,223.50000000000003
8,Eli Manning,37,16,16,380,576,66.0,4299,21,3.6,11,1.9,205,43.0,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,7.5,6.33,6.21,1.0,2.0,15.0,20.0,1.0,5.0,46.7,7.0,1.3,1.3,7.0,0,0,0.3125,227.96,50.38000000000001
9,Kirk Cousins,30,16,16,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,1.0,0.0,44.0,123.0,1.0,12.0,36.4,19.0,2.8,7.7,9.0,0,0,0.5333333333333333,272.22,228.42000000000002
10,Deshaun Watson,23,16,16,345,505,68.3,4165,26,5.1,9,1.8,202,46.4,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5.0,5.0,99.0,551.0,5.0,33.0,52.5,34.0,5.6,34.4,9.0,1,0,0.6875,319.70000000000005,297.38000000000005
11,Derek Carr,27,16,16,381,553,68.9,4049,19,3.4,10,1.8,197,48.5,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,3.0,3.0,24.0,47.0,1.0,5.0,29.2,15.0,2.0,2.9,12.0,0,0,0.25,204.66,236.35999999999999
12,Drew Brees,39,15,15,364,489,74.4,3992,32,6.5,5,1.0,197,57.3,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,3.4,7.65,8.47,6.0,7.0,31.0,22.0,4.0,11.0,38.7,11.0,0.7,1.5,5.0,1,0,0.8666666666666667,293.88,224.76
13,Case Keenum,30,16,16,365,586,62.3,3890,18,3.1,15,2.6,179,44.5,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.9,5.39,3.0,4.0,26.0,93.0,2.0,11.0,46.2,17.0,3.6,5.8,11.0,0,0,0.375,196.9,97.48
14,Dak Prescott,25,16,16,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3.0,5.0,75.0,305.0,6.0,25.0,46.7,28.0,4.1,19.1,12.0,1,0,0.625,269.9,327.78000000000003
15,Matthew Stafford,30,16,16,367,555,66.1,3777,21,3.8,11,2.0,197,45.7,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,0.0,1.0,25.0,71.0,0.0,8.0,44.0,10.0,2.8,4.4,6.0,0,0,0.375,208.18,162.56
16,Baker Mayfield,23,14,13,310,486,63.8,3725,27,5.6,14,2.9,171,46.0,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3.0,4.0,39.0,131.0,0.0,8.0,38.5,35.0,3.4,9.4,7.0,0,0,0.46153846153846156,228.1,219.18
17,Russell Wilson,30,16,16,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66,8.1,9.0,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2.0,4.0,67.0,376.0,0.0,23.0,50.7,40.0,5.6,23.5,10.0,1,0,0.625,281.52000000000004,314.59999999999997
18,Cam Newton,29,14,14,320,471,67.9,3395,24,5.1,13,2.8,180,49.8,82,7.2,7.0,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2.0,2.0,101.0,488.0,4.0,36.0,48.5,29.0,4.8,34.9,6.0,0,0,0.42857142857142855,266.6,16.68
19,Mitchell Trubisky,24,14,14,289,434,66.6,3223,24,5.5,12,2.8,151,48.9,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,5.2,6.72,6.59,1.0,2.0,68.0,421.0,3.0,29.0,58.8,39.0,6.2,30.1,6.0,1,0,0.7857142857142857,249.01999999999998,194.82
20,Carson Wentz,26,11,11,279,401,69.6,3074,21,5.2,7,1.7,159,50.7,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,7.2,6.65,6.89,2.0,2.0,34.0,93.0,0.0,8.0,44.1,13.0,2.7,8.5,9.0,0,0,0.45454545454545453,184.26000000000002,253.86
21,Jameis Winston,24,11,9,244,378,64.6,2992,19,5.0,14,3.7,152,50.6,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,6.7,7.0,6.38,0.0,1.0,49.0,281.0,1.0,19.0,53.1,18.0,5.7,25.5,7.0,0,0,0.3333333333333333,187.78,283.36
22,Sam Darnold,21,13,13,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1.0,1.0,44.0,138.0,1.0,16.0,38.6,28.0,3.1,10.6,5.0,0,0,0.3076923076923077,162.40000000000003,167.16
23,Blake Bortles,26,13,12,243,403,60.3,2718,13,3.2,11,2.7,126,44.7,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,7.1,5.86,5.32,0.0,1.0,58.0,365.0,1.0,28.0,60.3,41.0,6.3,28.1,8.0,0,0,0.25,165.22,
24,Andy Dalton,31,11,11,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49,7.0,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,3.0,4.0,16.0,99.0,0.0,4.0,37.5,21.0,6.2,9.0,1.0,0,0,0.45454545454545453,172.54,191.06
25,Marcus Mariota,25,14,13,228,331,68.9,2528,11,3.3,8,2.4,121,46.4,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2.0,3.0,64.0,357.0,2.0,26.0,56.3,27.0,5.6,25.5,9.0,0,0,0.5384615384615384,158.82,79.02000000000001
26,Joe Flacco,33,9,9,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71,6.5,6.4,10.6,273.9,84.2,54.8,16,79,4.1,6.04,5.96,0.0,0.0,19.0,45.0,0.0,10.0,57.9,13.0,2.4,5.0,3.0,0,0,0.4444444444444444,133.10000000000002,72.88
27,Ryan Fitzpatrick,36,8,7,164,246,66.7,2366,17,6.9,12,4.9,113,51.9,75,9.6,8.8,14.4,295.8,100.4,61.0,14,76,5.4,8.81,8.04,0.0,0.0,36.0,152.0,2.0,9.0,44.4,18.0,4.2,19.0,4.0,0,0,0.2857142857142857,157.83999999999997,225.46
28,Josh Rosen,21,14,13,217,393,55.2,2278,11,2.8,14,3.6,112,36.3,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1.0,2.0,23.0,138.0,0.0,8.0,39.1,33.0,6.0,9.9,10.0,0,0,0.23076923076923078,100.92,15.98
29,Nick Mullens,23,8,8,176,274,64.2,2277,13,4.7,10,3.6,106,47.4,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0.0,1.0,18.0,-16.0,0.0,1.0,5.6,2.0,-0.9,-2.0,2.0,0,0,0.375,117.47999999999999,
30,Alex Smith,34,10,10,205,328,62.5,2180,10,3.0,5,1.5,106,43.7,52,6.6,6.6,10.6,218.0,85.7,46.9,22,121,6.3,5.88,5.81,0.0,0.0,41.0,168.0,1.0,15.0,48.8,22.0,4.1,16.8,6.0,0,0,0.6,128.0,
31,Josh Allen,22,12,11,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,2.0,3.0,89.0,631.0,8.0,41.0,59.6,45.0,7.1,52.6,8.0,0,0,0.45454545454545453,194.06,262.56
32,Ryan Tannehill,30,11,11,176,274,64.2,1979,17,6.2,9,3.3,92,42.1,75,7.2,7.0,11.2,179.9,92.7,33.2,35,279,11.3,5.5,5.29,3.0,3.0,32.0,145.0,0.0,9.0,40.6,20.0,4.5,13.2,5.0,0,0,0.45454545454545453,133.66,218.18
33,Nick Foles,29,5,5,141,195,72.3,1413,7,3.6,4,2.1,59,42.6,83,7.2,7.0,10.0,282.6,96.0,65.4,9,47,4.4,6.7,6.5,2.0,2.0,9.0,17.0,0.0,6.0,66.7,4.0,1.9,3.4,4.0,0,0,0.8,70.22000000000001,35.739999999999995
34,C.J. Beathard,25,6,5,102,169,60.4,1252,8,4.7,7,4.1,60,44.4,82,7.4,6.5,12.3,208.7,81.8,41.5,18,156,9.6,5.86,5.03,0.0,0.0,19.0,69.0,1.0,6.0,42.1,13.0,3.6,11.5,5.0,0,0,0.0,70.98,
35,Brock Osweiler,28,7,5,113,178,63.5,1247,6,3.4,4,2.2,58,43.6,75,7.0,6.7,11.0,178.1,86.0,34.5,17,130,8.7,5.73,5.42,1.0,1.0,8.0,21.0,0.0,1.0,12.5,7.0,2.6,3.0,1.0,0,0,0.4,65.97999999999999,
36,Lamar Jackson,21,16,7,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0.0,1.0,147.0,695.0,5.0,45.0,51.0,39.0,4.7,43.4,12.0,0,0,0.8571428571428571,141.54,401.68
37,Jeff Driskel,25,9,5,105,176,59.7,1003,6,3.4,2,1.1,50,38.5,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,0.0,0.0,25.0,130.0,2.0,7.0,44.0,27.0,5.2,14.4,4.0,0,0,0.2,77.12,54.50000000000001
38,Jimmy Garoppolo,27,3,3,53,89,59.6,718,5,5.6,3,3.4,35,45.1,56,8.1,7.7,13.5,239.3,90.0,27.5,13,97,12.7,6.09,5.75,0.0,0.0,8.0,33.0,0.0,2.0,62.5,13.0,4.1,11.0,4.0,0,0,0.3333333333333333,38.019999999999996,233.32
39,Cody Kessler,25,5,4,85,131,64.9,709,2,1.5,2,1.5,35,41.2,35,5.4,5.0,8.3,141.8,77.4,25.9,22,149,14.4,3.66,3.33,0.0,0.0,19.0,123.0,0.0,9.0,52.6,21.0,6.5,24.6,5.0,0,0,0.5,34.66,
40,Blaine Gabbert,29,8,3,61,101,60.4,626,4,4.0,4,4.0,32,39.6,35,6.2,5.2,10.3,78.3,74.9,27.0,5,37,4.7,5.56,4.61,2.0,2.0,6.0,0.0,0.0,2.0,33.3,1.0,0.0,0.0,0.0,0,0,0.6666666666666666,33.04,
41,Josh Johnson,32,4,3,52,91,57.1,590,3,3.3,4,4.4,29,42.0,79,6.5,5.2,11.3,147.5,69.4,47.4,9,67,9.0,5.23,4.03,1.0,1.0,23.0,120.0,1.0,7.0,56.5,16.0,5.2,30.0,2.0,0,0,0.3333333333333333,41.6,
42,Josh McCown,39,4,3,60,110,54.5,539,1,0.9,4,3.6,27,38.5,41,4.9,3.4,9.0,134.8,55.8,33.8,7,35,6.0,4.31,2.94,0.0,0.0,5.0,32.0,0.0,2.0,80.0,12.0,6.4,8.0,0.0,0,0,0.0,20.759999999999998,
43,Chase Daniel,32,5,2,53,76,69.7,515,3,3.9,2,2.6,23,45.9,46,6.8,6.4,9.7,103.0,90.6,27.5,9,40,10.6,5.59,5.24,1.0,0.0,13.0,3.0,0.0,1.0,7.7,4.0,0.2,0.6,4.0,0,0,0.5,20.900000000000002,26.000000000000004
44,Tyrod Taylor,29,4,3,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47,5.6,5.0,11.3,118.3,64.5,27.0,13,81,13.3,4.0,3.49,1.0,0.0,16.0,125.0,1.0,6.0,56.3,24.0,7.8,31.3,3.0,0,0,0.5,35.42,
45,Derek Anderson,35,2,2,42,70,60.0,465,0,0.0,4,5.7,22,38.7,40,6.6,4.1,11.1,232.5,56.0,26.6,5,33,6.7,5.76,3.36,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,3.0,0,0,0.0,4.500000000000002,
46,Sam Bradford,31,3,3,50,80,62.5,400,2,2.5,4,5.0,16,32.6,35,5.0,3.3,8.0,133.3,62.5,27.9,6,33,7.0,4.27,2.64,0.0,0.0,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,3.0,0,0,0.0,10.7,
47,Colt McCoy,32,3,2,34,54,63.0,372,3,5.6,3,5.6,17,45.0,53,6.9,5.5,10.9,124.0,78.6,38.8,6,36,10.0,5.6,4.35,0.0,0.0,10.0,63.0,0.0,4.0,70.0,15.0,6.3,21.0,1.0,0,0,0.0,25.180000000000003,0.28000000000000025
48,Taylor Heinicke,25,6,1,35,57,61.4,320,1,1.8,3,5.3,19,40.7,33,5.6,3.6,9.1,53.3,60.6,18.3,2,17,3.4,5.14,3.19,0.0,0.0,5.0,31.0,0.0,2.0,40.0,19.0,6.2,5.2,1.0,0,0,0.0,11.9,
49,Nathan Peterman,24,4,2,44,81,54.3,296,1,1.2,7,8.6,13,28.4,26,3.7,0.0,6.7,74.0,30.7,8.0,7,34,8.0,2.98,-0.38,0.0,0.0,10.0,50.0,1.0,4.0,50.0,24.0,5.0,12.5,0.0,0,0,0.0,12.84,
50,Kyle Allen,22,2,1,20,31,64.5,266,2,6.5,0,0.0,11,45.2,53,8.6,9.9,13.3,133.0,113.1,95.2,0,0,0.0,8.58,9.87,0.0,0.0,5.0,19.0,1.0,2.0,60.0,10.0,3.8,9.5,0.0,0,0,1.0,26.54,165.48
51,Matt Barkley,28,1,1,15,25,60.0,232,2,8.0,0,0.0,12,46.2,47,9.3,10.9,15.5,232.0,117.4,85.8,1,8,3.8,8.62,10.15,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,-0.7,-2.0,0.0,0,0,1.0,17.080000000000002,1.959999999999999
52,DeShone Kizer,22,3,0,20,42,47.6,187,0,0.0,2,4.8,8,30.4,29,4.5,2.3,9.4,62.3,40.5,25.5,4,38,8.7,3.24,1.28,0.0,0.0,5.0,39.0,0.0,3.0,80.0,12.0,7.8,13.0,1.0,0,0,0.0,5.380000000000001,
53,Mike Glennon,29,2,0,15,21,71.4,174,1,4.8,0,0.0,8,50.0,26,8.3,9.2,11.6,87.0,112.0,75.0,1,8,4.5,7.55,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.96,0.2400000000000002
54,Mark Sanchez,32,2,1,19,35,54.3,138,0,0.0,3,8.6,3,21.4,20,3.9,0.1,7.3,69.0,28.0,4.5,7,42,16.7,2.29,-0.93,0.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,4.0,1.0,0,0,0.0,-1.6799999999999995,
55,Teddy Bridgewater,26,5,1,14,23,60.9,118,1,4.3,1,4.3,8,36.0,18,5.1,4.0,8.4,23.6,70.6,31.3,2,8,8.0,4.4,3.4,0.0,0.0,11.0,5.0,0.0,1.0,9.1,9.0,0.5,1.0,0.0,0,0,0.0,7.219999999999999,88.46
56,Odell Beckham Jr.,26,12,12,2,2,100.0,106,2,100.0,0,0.0,2,100.0,57,53.0,73.0,53.0,8.8,158.3,100.0,0,0,0.0,53.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.24,
57,Kevin Byard,25,16,16,1,1,100.0,66,1,100.0,0,0.0,1,0.0,66,66.0,86.0,66.0,4.1,158.3,0.0,0,0,0.0,66.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.640000000000001,
58,Taysom Hill,28,16,4,3,7,42.9,64,0,0.0,1,14.3,3,25.0,44,9.1,2.7,21.3,4.0,36.3,40.9,1,3,12.5,7.63,2.0,0.0,0.0,37.0,196.0,2.0,15.0,56.8,35.0,5.3,12.3,1.0,0,0,0.0,30.159999999999997,2.2
59,Jarvis Landry,26,16,14,1,2,50.0,63,0,0.0,0,0.0,1,50.0,63,31.5,31.5,63.0,3.9,95.8,100.0,0,0,0.0,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2.52,
0,Jameis Winston,25,16,16,380,626,60.7,5109,33,5.3,30,4.8,243,46.7,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7.0,7.17,6.15,2.0,2.0,59.0,250.0,1.0,18.0,37.3,26.0,4.2,15.6,12.0,0,0,0.4375,283.36,
