Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Gardner Minshew II,24,9,8,216,327,66.1,2259,16,4.9,5,1.5,117,48.0,51,6.9,7.2,10.5,251.0,95.9,44.0,27,147,7.6,5.97,6.23,1.0,1.0,29.0,153.0,1.0,10.0,55.2,16.0,5.3,17.0,5.0,0,0,0.125,155.66000000000003,
Andy Dalton,33,11,9,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69,6.5,6.3,10.0,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2.0,3.0,28.0,114.0,0.0,11.0,50.0,13.0,4.1,10.4,2.0,0,0,0.4444444444444444,134.20000000000002,80.19999999999999
Ryan Fitzpatrick,38,9,7,183,267,68.5,2091,13,4.9,8,3.0,106,54.4,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,5.0,7.21,6.85,1.0,1.0,30.0,151.0,2.0,12.0,53.3,17.0,5.0,16.8,2.0,0,0,0.5714285714285714,142.73999999999998,
Mitchell Trubisky,26,10,9,199,297,67.0,2055,16,5.4,8,2.7,124,53.7,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6.0,1.0,1.0,33.0,195.0,1.0,12.0,63.6,45.0,5.9,19.5,6.0,0,0,0.6666666666666666,143.7,
Dak Prescott,27,5,5,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,1.0,1.0,18.0,93.0,3.0,8.0,55.6,12.0,5.2,18.6,3.0,0,0,0.4,123.53999999999999,298.56000000000006
Nick Foles,31,9,7,202,312,64.7,1852,10,3.2,8,2.6,93,43.9,50,5.9,5.4,9.2,205.8,80.8,36.0,18,145,5.5,5.17,4.69,2.0,2.0,16.0,1.0,1.0,2.0,12.5,7.0,0.1,0.1,2.0,0,0,0.2857142857142857,100.17999999999999,12.8
Tua Tagovailoa,22,10,9,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35,6.3,6.2,9.8,181.4,87.1,44.8,20,136,6.5,5.41,5.4,2.0,2.0,36.0,109.0,3.0,13.0,52.8,17.0,3.0,10.9,1.0,0,0,0.6666666666666666,133.46,162.92000000000002
Alex Smith,36,8,6,168,252,66.7,1582,6,2.4,8,3.2,73,43.4,68,6.3,5.3,9.4,197.8,78.5,28.2,22,139,8.0,5.27,4.39,1.0,1.0,10.0,3.0,0.0,0.0,10.0,5.0,0.3,0.4,2.0,0,0,0.8333333333333334,67.58,
Dwayne Haskins,23,7,6,148,241,61.4,1439,5,2.1,7,2.9,73,37.9,50,6.0,5.1,9.7,205.6,73.0,24.8,20,141,7.7,4.97,4.15,1.0,1.0,20.0,46.0,1.0,6.0,40.0,19.0,2.3,6.6,6.0,0,0,0.16666666666666666,62.16,
Brandon Allen,28,5,5,90,142,63.4,925,5,3.5,4,2.8,42,45.6,72,6.5,6.0,10.3,185.0,82.0,37.5,7,51,4.7,5.87,5.33,1.0,1.0,13.0,27.0,0.0,5.0,46.2,4.0,2.1,5.4,1.0,0,0,0.2,49.7,11.860000000000001
Brett Rypien,24,3,1,27,40,67.5,295,2,5.0,4,10.0,12,48.8,48,7.4,3.9,10.9,98.3,66.1,50.3,1,0,2.4,7.2,3.78,1.0,1.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-1.7,1.0,0,0,1.0,9.3,
Tyrod Taylor,31,2,1,16,30,53.3,208,0,0.0,0,0.0,10,37.5,37,6.9,6.9,13.0,104.0,75.4,16.6,2,1,6.3,6.47,6.47,1.0,1.0,6.0,7.0,0.0,1.0,16.7,4.0,1.2,3.5,0.0,0,0,1.0,9.02,
Tom Brady,44,17,17,485,719,67.5,5316,43,6.0,12,1.7,269,52.6,62,7.4,7.8,11.0,312.7,102.1,73.1,22,144,3.0,6.98,7.41,3.0,5.0,28.0,81.0,2.0,14.0,53.6,13.0,2.9,4.8,4.0,1,0,0.7647058823529411,372.74,265.65999999999997
Justin Herbert,23,17,17,443,672,65.9,5014,38,5.7,15,2.2,256,51.1,72,7.5,7.6,11.3,294.9,97.7,70.9,31,214,4.4,6.83,6.95,5.0,5.0,63.0,302.0,3.0,28.0,58.7,36.0,4.8,17.8,1.0,1,0,0.5294117647058824,368.76,268.26
Matthew Stafford,33,17,17,404,601,67.2,4886,41,6.8,17,2.8,233,52.6,79,8.1,8.2,12.1,287.4,102.9,69.2,30,243,4.8,7.36,7.45,3.0,4.0,32.0,43.0,0.0,8.0,31.3,12.0,1.3,2.5,5.0,0,0,0.7058823529411765,319.74,
Patrick Mahomes,26,17,17,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75,7.4,7.6,11.1,284.6,98.5,67.7,28,146,4.1,6.84,7.07,3.0,3.0,66.0,381.0,2.0,25.0,50.0,32.0,5.8,22.4,9.0,1,0,0.7058823529411765,347.66,399.8
Derek Carr,30,17,17,428,626,68.4,4804,23,3.7,14,2.2,217,49.7,61,7.7,7.4,11.2,282.6,94.0,58.4,40,241,6.0,6.85,6.6,3.0,6.0,40.0,108.0,0.0,9.0,40.0,22.0,2.7,6.4,13.0,0,0,0.5882352941176471,240.95999999999998,211.07999999999998
Joe Burrow,25,16,16,366,520,70.4,4611,34,6.5,14,2.7,202,47.6,82,8.9,9.0,12.6,288.2,108.3,60.2,51,370,8.9,7.43,7.51,2.0,3.0,40.0,118.0,2.0,14.0,40.0,12.0,3.0,7.4,5.0,0,0,0.625,306.24,338.7
Dak Prescott,28,16,16,410,596,68.8,4449,37,6.2,10,1.7,227,51.4,51,7.5,8.0,10.9,278.1,104.2,60.5,30,144,4.8,6.88,7.34,1.0,2.0,48.0,146.0,1.0,7.0,27.1,21.0,3.0,9.1,14.0,0,0,0.6875,298.56000000000006,192.6
Kirk Cousins,33,16,16,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64,7.5,8.1,11.3,263.8,103.1,58.3,28,197,4.8,6.83,7.42,3.0,4.0,29.0,115.0,1.0,8.0,48.3,29.0,4.0,7.2,12.0,1,0,0.5,280.34000000000003,277.58
Aaron Rodgers,38,16,16,366,531,68.9,4115,37,7.0,4,0.8,213,50.6,75,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.3,7.0,8.0,1.0,2.0,33.0,101.0,3.0,10.0,36.4,18.0,3.1,6.3,3.0,1,1,0.8125,326.70000000000005,227.20000000000002
Matt Ryan,36,17,17,375,560,67.0,3968,20,3.6,12,2.1,195,46.0,64,7.1,6.8,10.6,233.4,90.4,52.2,40,274,6.7,6.16,5.92,3.0,4.0,40.0,82.0,1.0,9.0,30.0,17.0,2.1,4.8,11.0,0,0,0.4117647058823529,206.92,135.28
Jimmy Garoppolo,30,15,15,301,441,68.3,3810,20,4.5,12,2.7,172,50.4,83,8.6,8.3,12.7,254.0,98.7,59.2,29,201,6.2,7.68,7.38,3.0,3.0,38.0,51.0,3.0,15.0,47.4,7.0,1.3,3.4,8.0,0,0,0.6,215.5,162.78000000000003
Mac Jones,23,17,17,352,521,67.6,3801,22,4.2,13,2.5,177,49.0,75,7.3,7.0,10.8,223.6,92.5,56.9,28,241,5.1,6.48,6.22,1.0,1.0,44.0,129.0,0.0,22.0,52.3,13.0,2.9,7.6,7.0,1,0,0.5882352941176471,212.94,160.07999999999998
Kyler Murray,24,14,14,333,481,69.2,3787,24,5.0,10,2.1,172,49.6,77,7.9,7.9,11.4,270.5,100.6,63.2,31,286,6.1,6.84,6.9,1.0,1.0,88.0,423.0,5.0,25.0,53.4,57.0,4.8,30.2,13.0,1,0,0.6428571428571429,273.78,180.52
Ben Roethlisberger,39,16,16,390,605,64.5,3740,22,3.6,10,1.7,188,42.6,59,6.2,6.2,9.6,233.8,86.8,41.3,38,239,5.9,5.44,5.43,6.0,7.0,20.0,5.0,1.0,3.0,20.0,8.0,0.3,0.3,11.0,0,0,0.5625,202.1,
Ryan Tannehill,33,17,17,357,531,67.2,3734,21,4.0,14,2.6,192,46.2,57,7.0,6.6,10.5,219.6,89.6,61.8,47,327,8.1,5.89,5.53,3.0,4.0,55.0,270.0,7.0,33.0,65.5,28.0,4.9,15.9,10.0,0,0,0.7058823529411765,254.36,
Trevor Lawrence,22,17,17,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58,6.0,5.2,10.1,214.2,71.9,39.1,32,238,5.0,5.37,4.54,1.0,2.0,73.0,334.0,2.0,22.0,50.7,26.0,4.6,19.6,9.0,0,0,0.17647058823529413,187.04000000000002,283.62
Taylor Heinicke,28,16,15,321,494,65.0,3419,20,4.0,15,3.0,167,44.9,73,6.9,6.4,10.7,213.7,85.9,45.8,38,278,7.1,5.9,5.39,3.0,4.0,60.0,313.0,1.0,20.0,46.7,38.0,5.2,19.6,7.0,0,0,0.4666666666666667,210.06,111.96000000000001
Jared Goff,27,14,14,332,494,67.2,3245,19,3.8,8,1.6,162,46.9,63,6.6,6.6,9.8,231.8,91.5,45.5,35,280,6.6,5.6,5.64,2.0,2.0,17.0,87.0,0.0,4.0,29.4,26.0,5.1,6.2,9.0,0,0,0.23076923076923078,180.5,272.82
Jalen Hurts,23,15,15,265,432,61.3,3144,16,3.7,9,2.1,143,43.9,91,7.3,7.1,11.9,209.6,87.2,54.6,26,150,5.7,6.54,6.35,2.0,2.0,139.0,784.0,10.0,56.0,61.9,31.0,5.6,52.3,9.0,0,0,0.5333333333333333,292.15999999999997,360.03999999999996
Russell Wilson,33,14,14,259,400,64.8,3113,25,6.3,6,1.5,135,44.6,69,7.8,8.4,12.0,222.4,103.1,60.6,33,266,7.6,6.58,7.11,0.0,1.0,43.0,183.0,2.0,17.0,44.2,17.0,4.3,13.1,6.0,1,0,0.42857142857142855,230.82,216.66000000000003
Teddy Bridgewater,29,14,14,285,426,66.9,3052,18,4.2,7,1.6,146,46.0,64,7.2,7.3,10.7,218.0,94.9,53.4,31,211,6.8,6.22,6.32,0.0,1.0,30.0,106.0,2.0,16.0,60.0,13.0,3.5,7.6,1.0,0,0,0.5,200.67999999999998,
Lamar Jackson,24,12,12,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49,7.5,6.9,11.7,240.2,87.0,56.8,38,190,9.0,6.41,5.78,4.0,4.0,133.0,767.0,2.0,48.0,56.4,31.0,5.8,63.9,6.0,1,0,0.5833333333333334,229.98000000000002,228.08
Tua Tagovailoa,23,13,12,263,388,67.8,2653,16,4.1,10,2.6,137,50.2,65,6.8,6.5,10.1,204.1,90.1,55.7,20,152,4.9,6.13,5.81,0.0,2.0,42.0,128.0,3.0,13.0,40.5,23.0,3.0,9.8,9.0,0,0,0.5833333333333334,162.92000000000002,220.92000000000002
Daniel Jones,24,11,11,232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54,6.7,6.4,10.5,220.7,84.8,47.5,22,160,5.7,5.92,5.62,1.0,1.0,62.0,298.0,2.0,16.0,48.4,46.0,4.8,27.1,7.0,0,0,0.36363636363636365,150.92000000000002,279.0
Zach Wilson,22,13,13,213,383,55.6,2334,9,2.3,11,2.9,112,37.0,54,6.1,5.3,11.0,179.5,69.7,33.4,44,370,10.3,4.6,3.86,1.0,1.0,29.0,185.0,4.0,10.0,44.8,52.0,6.4,14.2,5.0,0,0,0.23076923076923078,139.86,91.72
Andy Dalton,34,8,6,149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60,6.4,5.4,10.2,189.4,76.9,39.2,18,143,7.1,5.4,4.44,1.0,1.0,16.0,76.0,0.0,2.0,50.0,14.0,4.8,9.5,1.0,0,0,0.5,80.19999999999999,164.24
Jameis Winston,27,7,7,95,161,59.0,1170,14,8.7,3,1.9,56,44.8,72,7.3,8.2,12.3,167.1,102.8,69.8,11,69,6.4,6.4,7.24,0.0,1.0,32.0,166.0,1.0,17.0,56.3,20.0,5.2,23.7,2.0,0,0,0.7142857142857143,115.4,35.92
Trevor Siemian,30,6,4,108,188,57.4,1154,11,5.9,3,1.6,61,41.1,46,6.1,6.6,10.7,192.3,88.4,41.3,9,64,4.6,5.53,5.96,1.0,1.0,9.0,20.0,1.0,2.0,22.2,17.0,2.2,3.3,3.0,0,0,0.0,86.16,
Tyler Huntley,23,7,4,122,188,64.9,1081,3,1.6,4,2.1,55,41.3,43,5.8,5.1,8.9,154.4,76.6,55.0,18,107,8.7,4.73,4.15,1.0,1.0,47.0,294.0,2.0,22.0,55.3,21.0,6.3,42.0,4.0,0,0,0.25,80.64,42.02
Mike White,26,4,3,88,132,66.7,953,5,3.8,8,6.1,49,53.7,28,7.2,5.3,10.8,238.3,75.1,56.5,4,18,2.9,6.88,4.96,1.0,1.0,5.0,-1.0,0.0,2.0,40.0,2.0,-0.2,-0.3,0.0,0,0,0.3333333333333333,42.019999999999996,
Cooper Rush,28,5,1,30,47,63.8,422,3,6.4,1,2.1,18,40.0,73,9.0,9.3,14.1,84.4,105.1,47.8,3,19,6.0,8.06,8.36,1.0,1.0,9.0,-8.0,0.0,0.0,0.0,2.0,-0.9,-1.6,1.0,0,0,1.0,24.08,52.64
Mason Rudolph,26,2,1,35,58,60.3,277,1,1.7,1,1.7,16,41.4,36,4.8,4.3,7.9,138.5,70.8,45.4,0,0,0.0,4.78,4.34,1.0,0.0,5.0,53.0,0.0,3.0,60.0,26.0,10.6,26.5,1.0,0,0,,16.380000000000003,
Nick Foles,32,1,1,24,35,68.6,250,1,2.9,0,0.0,14,46.2,30,7.1,7.7,10.4,250.0,98.5,51.6,4,21,10.3,5.87,6.38,1.0,1.0,4.0,8.0,0.0,1.0,50.0,8.0,2.0,8.0,1.0,0,0,1.0,12.8,
Brandon Allen,29,6,1,17,34,50.0,149,2,5.9,0,0.0,5,21.1,26,4.4,5.6,8.8,24.8,81.6,10.4,4,33,10.5,3.05,4.11,0.0,1.0,7.0,-1.0,0.0,1.0,14.3,3.0,-0.1,-0.2,1.0,0,0,0.0,11.860000000000001,
Patrick Mahomes,27,17,17,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.5,12.1,308.8,105.2,79.0,26,188,3.9,7.51,7.93,4.0,4.0,61.0,358.0,4.0,25.0,59.0,20.0,5.9,21.1,5.0,1,1,0.8235294117647058,399.8,276.22
Justin Herbert,24,17,17,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55,6.8,6.9,9.9,278.8,93.2,60.2,38,206,5.2,6.15,6.22,4.0,5.0,54.0,147.0,0.0,17.0,40.7,23.0,2.7,8.6,8.0,0,0,0.5882352941176471,268.26,224.16000000000003
Tom Brady,45,17,17,490,733,66.8,4694,25,3.4,9,1.2,237,49.5,63,6.4,6.5,9.6,276.1,90.7,54.6,22,160,2.9,6.01,6.13,4.0,5.0,29.0,-1.0,1.0,5.0,17.2,2.0,0.0,-0.1,5.0,0,0,0.47058823529411764,265.65999999999997,
Kirk Cousins,34,17,17,424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66,7.1,7.0,10.7,267.5,92.5,52.3,46,329,6.7,6.12,6.05,8.0,8.0,31.0,97.0,2.0,11.0,38.7,19.0,3.1,5.7,7.0,1,0,0.7647058823529411,277.58,
Joe Burrow,26,16,16,414,606,68.3,4475,35,5.8,12,2.0,222,50.1,60,7.4,7.6,10.8,279.7,100.8,60.8,41,259,6.3,6.52,6.76,3.0,4.0,75.0,257.0,5.0,28.0,49.3,23.0,3.4,16.1,6.0,1,0,0.75,338.7,
Jared Goff,28,17,17,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,8.0,11.6,261.1,99.3,63.3,23,156,3.8,7.02,7.45,3.0,3.0,29.0,73.0,0.0,5.0,24.1,14.0,2.5,4.3,7.0,1,0,0.5294117647058824,272.82,281.1
Josh Allen,26,16,16,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.7,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3.0,4.0,124.0,762.0,7.0,55.0,61.3,44.0,6.1,47.6,13.0,1,0,0.8125,375.52,380.64
Geno Smith,32,17,17,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54,7.5,7.7,10.7,251.9,100.9,62.8,46,348,7.4,6.37,6.54,2.0,3.0,68.0,366.0,1.0,24.0,55.9,25.0,5.4,21.5,8.0,1,0,0.5294117647058824,295.88,218.46
Trevor Lawrence,23,17,17,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59,7.0,7.3,10.6,241.9,95.2,56.1,27,184,4.4,6.43,6.66,3.0,2.0,62.0,291.0,5.0,27.0,59.7,24.0,4.7,17.1,12.0,1,0,0.5294117647058824,283.62,250.54000000000002
Jalen Hurts,24,15,15,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8.0,8.4,12.1,246.7,101.5,68.3,38,231,7.6,6.97,7.31,1.0,2.0,165.0,760.0,13.0,67.0,59.4,42.0,4.6,50.7,9.0,1,0,0.9333333333333333,360.03999999999996,348.82
Aaron Rodgers,39,17,17,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58,6.8,6.8,10.6,217.4,91.1,41.3,32,258,5.6,5.99,5.95,3.0,4.0,34.0,94.0,1.0,9.0,32.4,18.0,2.8,5.5,8.0,0,0,0.47058823529411764,227.20000000000002,
Tua Tagovailoa,24,13,13,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84,8.9,9.2,13.7,272.9,105.5,70.6,21,163,5.0,8.04,8.37,2.0,2.0,23.0,70.0,0.0,4.0,34.8,18.0,3.0,5.4,6.0,0,0,0.6153846153846154,220.92000000000002,254.36
Russell Wilson,34,15,15,292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67,7.3,6.9,12.1,234.9,84.4,38.7,55,368,10.2,5.87,5.54,3.0,3.0,55.0,277.0,3.0,21.0,50.9,19.0,5.0,18.5,6.0,0,0,0.26666666666666666,216.66000000000003,242.89999999999998
Derek Carr,31,15,15,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7.0,6.7,11.5,234.8,86.3,57.6,27,191,5.1,6.3,6.01,4.0,3.0,24.0,102.0,0.0,10.0,50.0,20.0,4.3,6.8,4.0,1,0,0.4,211.07999999999998,229.12
Daniel Jones,25,16,16,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65,6.8,6.9,10.1,200.3,92.5,62.9,44,243,8.5,5.74,5.89,4.0,5.0,120.0,708.0,7.0,57.0,59.2,25.0,5.9,44.3,6.0,0,0,0.6,279.0,50.96
Davis Mills,24,15,15,292,479,61.0,3118,17,3.5,15,3.1,135,40.0,58,6.5,5.8,10.7,207.9,78.8,35.0,31,244,6.1,5.64,4.98,2.0,3.0,32.0,108.0,2.0,8.0,28.1,17.0,3.4,7.2,8.0,0,0,0.23076923076923078,169.52,
Matt Ryan,37,12,12,309,461,67.0,3057,14,3.0,13,2.8,156,44.9,45,6.6,6.0,9.9,254.8,83.9,44.9,38,287,7.6,5.55,4.94,5.0,4.0,27.0,70.0,1.0,9.0,37.0,39.0,2.6,5.8,15.0,0,0,0.36363636363636365,135.28,
Mac Jones,24,14,14,288,442,65.2,2997,14,3.2,11,2.5,127,41.4,48,6.8,6.3,10.4,214.1,84.8,38.4,34,231,7.1,5.81,5.36,0.0,0.0,47.0,102.0,1.0,12.0,34.0,15.0,2.2,7.3,5.0,0,0,0.42857142857142855,160.07999999999998,104.4
Andy Dalton,35,14,14,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64,7.6,7.5,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1.0,1.0,30.0,54.0,0.0,6.0,33.3,14.0,1.8,3.9,5.0,0,0,0.42857142857142855,164.24,
Dak Prescott,29,12,12,261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68,7.3,6.7,11.0,238.3,91.1,59.9,20,126,4.8,6.6,6.08,2.0,2.0,45.0,182.0,1.0,19.0,51.1,25.0,4.0,15.2,4.0,0,0,0.6666666666666666,192.6,334.84
Jacoby Brissett,30,16,11,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55,7.1,7.0,11.1,163.0,88.9,62.0,24,160,6.1,6.23,6.15,2.0,2.0,49.0,243.0,2.0,28.0,65.3,22.0,5.0,15.2,6.0,0,0,0.36363636363636365,164.62,
Jimmy Garoppolo,31,11,10,207,308,67.2,2437,16,5.2,4,1.3,114,53.1,57,7.9,8.4,11.8,221.5,103.0,56.3,18,100,5.5,7.17,7.6,1.0,1.0,23.0,33.0,2.0,12.0,47.8,6.0,1.4,3.0,3.0,0,0,0.7,162.78000000000003,60.1
Kenny Pickett,24,13,12,245,389,63.0,2404,7,1.8,9,2.3,123,44.0,57,6.2,5.5,9.8,184.9,76.7,53.6,27,182,6.5,5.34,4.7,3.0,4.0,55.0,237.0,3.0,23.0,60.0,23.0,4.3,18.2,4.0,0,0,0.5833333333333334,139.86,106.2
Kyler Murray,25,11,11,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38,6.1,6.0,9.1,215.3,87.2,53.6,25,192,6.0,5.24,5.16,1.0,1.0,67.0,418.0,3.0,23.0,61.2,42.0,6.2,38.0,8.0,0,0,0.2727272727272727,180.52,130.36
Justin Fields,23,15,15,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56,7.1,6.6,11.7,149.5,85.2,56.3,55,359,14.7,5.05,4.63,1.0,2.0,160.0,1143.0,8.0,65.0,56.3,67.0,7.1,76.2,16.0,0,0,0.2,265.98,218.18
Lamar Jackson,25,12,12,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75,6.9,7.0,11.0,186.8,91.1,61.1,26,114,7.4,6.05,6.12,1.0,2.0,112.0,764.0,3.0,47.0,64.3,79.0,6.8,63.7,5.0,0,0,0.6666666666666666,228.08,319.22
Marcus Mariota,29,13,13,184,300,61.3,2219,15,5.0,9,3.0,111,45.1,75,7.4,7.0,12.1,170.7,88.2,57.7,28,195,8.5,6.17,5.85,2.0,3.0,85.0,438.0,4.0,30.0,57.6,30.0,5.2,33.7,8.0,0,0,0.38461538461538464,182.56,
Baker Mayfield,27,12,10,201,335,60.0,2163,10,3.0,8,2.4,94,38.0,75,6.5,6.0,10.8,180.3,79.0,26.3,36,217,9.7,5.25,4.81,1.0,1.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,9.0,0,0,0.2,107.42,260.06
Taylor Heinicke,29,9,9,161,259,62.2,1859,12,4.6,6,2.3,93,43.2,61,7.2,7.1,11.5,206.6,89.6,46.5,19,141,6.8,6.18,6.07,2.0,1.0,28.0,96.0,1.0,6.0,46.4,15.0,3.4,10.7,7.0,0,0,0.625,111.96000000000001,
Carson Wentz,30,8,7,172,276,62.3,1755,11,4.0,9,3.3,85,42.4,75,6.4,5.7,10.2,219.4,80.2,34.4,26,159,8.6,5.28,4.67,2.0,2.0,22.0,86.0,1.0,4.0,50.0,18.0,3.9,10.8,6.0,0,0,0.2857142857142857,98.8,
Zach Wilson,23,9,9,132,242,54.5,1688,6,2.5,7,2.9,73,37.7,79,7.0,6.2,12.8,187.6,72.8,38.5,23,175,8.7,5.71,4.97,1.0,2.0,28.0,102.0,1.0,7.0,42.9,18.0,3.6,11.3,1.0,0,0,0.5555555555555556,91.72,107.94
Brock Purdy,23,9,5,114,170,67.1,1374,13,7.6,4,2.4,66,50.3,54,8.1,8.6,12.1,152.7,107.3,67.5,11,84,6.1,7.13,7.57,1.0,1.0,22.0,13.0,1.0,5.0,27.3,13.0,0.6,1.4,0.0,0,0,1.0,106.26,
Mitchell Trubisky,28,7,5,117,180,65.0,1252,4,2.2,5,2.8,65,45.5,45,7.0,6.2,10.7,178.9,81.1,58.5,11,68,5.8,6.2,5.44,0.0,1.0,19.0,38.0,2.0,7.0,52.6,9.0,2.0,5.4,0.0,0,0,0.4,71.88,
Sam Darnold,25,6,6,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52,8.2,8.2,13.9,190.5,92.6,51.4,10,78,6.7,7.1,7.13,0.0,1.0,26.0,106.0,2.0,10.0,38.5,26.0,4.1,17.7,6.0,0,0,0.6666666666666666,78.32,
Joe Flacco,37,5,4,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66,5.5,5.3,9.6,210.2,75.2,36.1,10,66,5.0,4.9,4.73,1.0,1.0,3.0,6.0,0.0,1.0,33.3,7.0,2.0,1.2,5.0,0,0,0.25,46.64,92.84
Cooper Rush,29,9,5,94,162,58.0,1051,5,3.1,3,1.9,52,38.5,46,6.5,6.3,11.2,116.8,80.0,60.8,7,49,4.1,5.93,5.72,0.0,2.0,9.0,6.0,0.0,1.0,11.1,6.0,0.7,0.7,2.0,0,0,0.8,52.64,
Jameis Winston,28,3,3,73,115,63.5,858,4,3.5,5,4.3,35,43.7,51,7.5,6.2,11.8,286.0,79.5,34.7,11,74,8.7,6.22,5.07,1.0,1.0,5.0,16.0,0.0,0.0,40.0,6.0,3.2,5.3,3.0,0,0,0.3333333333333333,35.92,
Desmond Ridder,23,4,4,73,115,63.5,708,2,1.7,0,0.0,37,43.5,40,6.2,6.5,9.7,177.0,86.4,52.0,9,33,7.3,5.44,5.77,1.0,1.0,16.0,64.0,0.0,4.0,31.3,18.0,4.0,16.0,3.0,0,0,0.5,36.72,162.74
Tyler Huntley,24,6,4,75,112,67.0,658,2,1.8,3,2.7,31,42.9,40,5.9,5.0,8.8,109.7,77.2,43.0,7,34,5.9,5.24,4.45,1.0,1.0,43.0,137.0,1.0,12.0,39.5,14.0,3.2,22.8,3.0,1,0,0.5,42.02,
Skylar Thompson,25,7,2,60,105,57.1,534,1,1.0,3,2.9,26,36.0,32,5.1,4.0,8.9,76.3,62.2,28.7,6,40,5.4,4.45,3.41,0.0,1.0,14.0,21.0,0.0,1.0,14.3,9.0,1.5,3.0,2.0,0,0,0.5,17.46,
