Player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year
Jack Fox,25.0,DET,P,17.0,0.0,2.0,3.0,66.7,38.0,0.0,0.0,0.0,0.0,2.0,66.7,21.0,12.7,12.67,19.0,2.2,109.7,,0.0,0.0,0.0,12.67,12.67,0.0,0.0,,0,0,0,1.52,2021
Chris Streveler,26.0,ARI,QB,2.0,0.0,6.0,9.0,66.7,36.0,0.0,0.0,0.0,0.0,1.0,36.4,17.0,4.0,4.0,6.0,18.0,74.3,3.0,2.0,17.0,18.18,1.73,1.73,0.0,0.0,,0,0,0,1.44,2021
Justin Jefferson,22.0,MIN,WR,17.0,17.0,2.0,4.0,50.0,35.0,0.0,0.0,0.0,0.0,2.0,50.0,24.0,8.8,8.75,17.5,2.1,80.2,48.7,0.0,0.0,0.0,8.75,8.75,0.0,0.0,,1,1,0,1.4000000000000001,2021
Christian Kirk,25.0,ARI,WR,17.0,11.0,1.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,100.0,33.0,33.0,33.0,33.0,1.9,118.7,100.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,,0,0,0,1.32,2021
C.J. Beathard,28.0,JAX,QB,2.0,0.0,2.0,2.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,50.0,28.0,16.5,16.5,16.5,16.5,118.7,92.3,0.0,0.0,0.0,16.5,16.5,0.0,0.0,,0,0,0,1.32,2021
Jacob Eason,24.0,IND,QB,1.0,0.0,2.0,5.0,40.0,25.0,0.0,0.0,1.0,20.0,2.0,40.0,10.0,5.0,-4.0,12.5,25.0,16.7,0.1,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,,0,0,0,-1.0,2021
Kendrick Bourne,26.0,NWE,WR,17.0,5.0,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,100.0,25.0,25.0,45.0,25.0,1.5,158.3,100.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,,0,0,0,5.0,2021
Deebo Samuel,25.0,SFO,WR,16.0,15.0,1.0,2.0,50.0,24.0,1.0,50.0,0.0,0.0,1.0,50.0,24.0,12.0,22.0,24.0,1.5,133.3,99.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,,1,1,0,4.96,2021
Chris Banjo,31.0,ARI,DB,16.0,0.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,100.0,23.0,23.0,23.0,23.0,1.4,118.7,,0.0,0.0,0.0,23.0,23.0,0.0,0.0,,0,0,0,0.92,2021
Josh Rosen,24.0,ATL,QB,4.0,0.0,2.0,11.0,18.2,19.0,0.0,0.0,2.0,18.2,1.0,18.2,14.0,1.7,-6.45,9.5,4.8,0.0,0.2,0.0,0.0,0.0,1.73,-6.45,0.0,0.0,,0,0,0,-3.24,2021
Kadarius Toney,22.0,NYG,WR,10.0,4.0,1.0,3.0,33.3,19.0,0.0,0.0,0.0,0.0,1.0,25.0,19.0,6.3,6.33,19.0,1.9,56.2,2.3,1.0,6.0,25.0,3.25,3.25,0.0,0.0,,0,0,0,0.76,2021
Courtland Sutton,26.0,DEN,WR,17.0,16.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,0.9,118.7,100.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0,0,0,0.64,2021
Tommy Townsend,25.0,KAN,P,16.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0,0,0,0.64,2021
Dante Pettis,26.0,NYG,WR,3.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,5.3,118.7,94.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0,0,0,0.64,2021
Ryan Fitzpatrick,39.0,WAS,QB,1.0,1.0,3.0,6.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,14.3,6.0,2.2,2.17,4.3,13.0,56.2,3.0,1.0,2.0,14.29,1.57,1.57,0.0,0.0,0,0,0,0,0.52,2021
Matthias Farley,29.0,TEN,DB,17.0,0.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,0,0,0,0.24,2021
Kellen Mond,22.0,MIN,QB,1.0,0.0,2.0,3.0,66.7,5.0,0.0,0.0,0.0,0.0,0.0,33.3,6.0,1.7,1.67,2.5,5.0,70.1,18.2,0.0,0.0,0.0,1.67,1.67,0.0,0.0,,0,0,0,0.2,2021
Derrick Henry,27.0,TEN,RB,8.0,8.0,1.0,1.0,100.0,5.0,1.0,100.0,0.0,0.0,1.0,100.0,5.0,5.0,25.0,5.0,0.6,127.1,80.6,0.0,0.0,0.0,5.0,25.0,0.0,0.0,,0,0,0,4.2,2021
John Wolford,26.0,LAR,QB,3.0,0.0,1.0,4.0,25.0,5.0,0.0,0.0,1.0,25.0,0.0,0.0,5.0,1.3,-10.0,5.0,1.7,0.0,0.1,1.0,8.0,20.0,-0.6,-9.6,0.0,0.0,,0,0,0,-1.8,2021
Ezekiel Elliott,26.0,DAL,RB,17.0,17.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,0.2,83.3,12.2,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0,0,0,0.16,2021
Marcus Mariota,28.0,LVR,QB,10.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,2.0,2.0,4.0,0.4,56.2,46.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0,0,0,0.16,2021
Greg Ward,26.0,PHI,WR,17.0,0.0,1.0,2.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.1,56.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0,0,0,0.08,2021
Johnny Hekker,31.0,LAR,P,17.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.1,79.2,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0,0,0,0.08,2021
Kendall Hinton,24.0,DEN,WR,16.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1,79.2,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0,0,0,0.04,2021
Feleipe Franks,24.0,ATL,QB,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2021
Cordarrelle Patterson,30.0,ATL,RB,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Cole Beasley,32.0,BUF,WR,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Stefon Diggs,28.0,BUF,WR,17.0,17.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.4,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,,1,0,0,0.0,2021
Brandon Zylstra,28.0,CAR,WR,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
David Montgomery,24.0,CHI,RB,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,25.6,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2021
Jarvis Landry,29.0,CLE,WR,12.0,12.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,98.1,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,0,0,0,0.0,2021
Brett Rypien,25.0,DEN,QB,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
David Blough,26.0,DET,QB,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.1,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,,0,0,0,0.0,2021
D'Andre Swift,22.0,DET,RB,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Danny Amendola,36.0,HOU,WR,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Rex Burkhead,31.0,HOU,RB,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Mike Gesicki,26.0,MIA,TE,17.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Albert Wilson,29.0,MIA,WR,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.1,1.0,1.0,50.0,-0.5,-0.5,0.0,0.0,,0,0,0,0.0,2021
Blake Gillikin,23.0,NOR,P,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Riley Dixon,28.0,NYG,P,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Keelan Cole,28.0,NYJ,WR,15.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Jamison Crowder,28.0,NYJ,WR,12.0,4.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,87.5,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,,0,0,0,0.0,2021
A.J. Brown,24.0,TEN,WR,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Chris Boswell,30.0,PIT,K,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Cooper Kupp,28.0,LAR,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,1,0.0,2021
Sam Koch,39.0,BAL,P,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Keenan Allen,29.0,LAC,WR,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0.0,2021
Ty Long,28.0,LAC,P,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
Leonard Fournette,26.0,TAM,RB,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2021
League Average,,,,,,,,64.8,,,4.5,,2.4,,46.4,,7.1,6.94,11.0,101.7,90.8,,,,6.23,6.22,6.07,,,,0,0,0,,2021
Patrick Mahomes,27.0,KAN,QB,17.0,17.0,435.0,648.0,67.1,5250.0,41.0,6.3,12.0,1.9,272.0,54.6,67.0,8.1,8.53,12.1,308.8,105.2,79.0,26.0,188.0,3.86,7.51,7.93,4.0,4.0,14,1,1,1,350.0,2022
Justin Herbert,24.0,LAC,QB,17.0,17.0,477.0,699.0,68.2,4739.0,25.0,3.6,10.0,1.4,228.0,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38.0,206.0,5.16,6.15,6.22,4.0,5.0,10,0,1,1,269.56,2022
Tom Brady,45.0,TAM,QB,17.0,17.0,490.0,733.0,66.8,4694.0,25.0,3.4,9.0,1.2,237.0,49.5,63.0,6.4,6.53,9.6,276.1,90.7,54.6,22.0,160.0,2.91,6.01,6.13,4.0,5.0,8,0,0,0,269.76,2022
Kirk Cousins,34.0,MIN,QB,17.0,17.0,424.0,643.0,65.9,4547.0,29.0,4.5,14.0,2.2,230.0,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46.0,329.0,6.68,6.12,6.05,8.0,8.0,13,1,0,0,269.88,2022
Joe Burrow,26.0,CIN,QB,16.0,16.0,414.0,606.0,68.3,4475.0,35.0,5.8,12.0,2.0,222.0,50.1,60.0,7.4,7.65,10.8,279.7,100.8,60.8,41.0,259.0,6.34,6.52,6.76,3.0,4.0,12,1,1,1,295.0,2022
Jared Goff,28.0,DET,QB,17.0,17.0,382.0,587.0,65.1,4438.0,29.0,4.9,7.0,1.2,227.0,50.3,81.0,7.6,8.01,11.6,261.1,99.3,63.3,23.0,156.0,3.77,7.02,7.45,3.0,3.0,9,1,1,0,279.52,2022
Josh Allen,26.0,BUF,QB,16.0,16.0,359.0,567.0,63.3,4283.0,35.0,6.2,14.0,2.5,214.0,52.2,98.0,7.6,7.68,11.9,267.7,96.6,73.4,33.0,162.0,5.5,6.87,6.99,3.0,4.0,13,1,1,1,283.32,2022
Geno Smith,32.0,SEA,QB,17.0,17.0,399.0,572.0,69.8,4282.0,30.0,5.2,11.0,1.9,206.0,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46.0,348.0,7.44,6.37,6.54,2.0,3.0,9,1,1,1,269.28,2022
Trevor Lawrence,23.0,JAX,QB,17.0,17.0,387.0,584.0,66.3,4113.0,25.0,4.3,8.0,1.4,206.0,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27.0,184.0,4.42,6.43,6.66,3.0,2.0,9,1,1,1,248.51999999999998,2022
Jalen Hurts,24.0,PHI,QB,15.0,15.0,306.0,460.0,66.5,3701.0,22.0,4.8,6.0,1.3,165.0,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38.0,231.0,7.63,6.97,7.31,1.0,2.0,14,1,1,1,224.04,2022
Aaron Rodgers,39.0,GNB,QB,17.0,17.0,350.0,542.0,64.6,3695.0,26.0,4.8,12.0,2.2,177.0,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32.0,258.0,5.57,5.99,5.95,3.0,4.0,8,0,0,0,227.8,2022
Tua Tagovailoa,24.0,MIA,QB,13.0,13.0,259.0,400.0,64.8,3548.0,25.0,6.3,8.0,2.0,162.0,49.9,84.0,8.9,9.22,13.7,272.9,105.5,70.6,21.0,163.0,4.99,8.04,8.37,2.0,2.0,8,0,1,1,225.92000000000002,2022
Russell Wilson,34.0,DEN,QB,15.0,15.0,292.0,483.0,60.5,3524.0,16.0,3.3,11.0,2.3,142.0,36.2,67.0,7.3,6.93,12.1,234.9,84.4,38.7,55.0,368.0,10.22,5.87,5.54,3.0,3.0,4,0,0,0,182.96,2022
Derek Carr,31.0,LVR,QB,15.0,15.0,305.0,502.0,60.8,3522.0,24.0,4.8,14.0,2.8,161.0,42.3,60.0,7.0,6.72,11.5,234.8,86.3,57.6,27.0,191.0,5.1,6.3,6.01,4.0,3.0,6,1,0,0,208.88,2022
Daniel Jones,25.0,NYG,QB,16.0,16.0,317.0,472.0,67.2,3205.0,15.0,3.2,5.0,1.1,156.0,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44.0,243.0,8.53,5.74,5.89,4.0,5.0,9,0,1,0,178.2,2022
Davis Mills,24.0,HOU,QB,15.0,15.0,292.0,479.0,61.0,3118.0,17.0,3.5,15.0,3.1,135.0,40.0,58.0,6.5,5.81,10.7,207.9,78.8,35.0,31.0,244.0,6.08,5.64,4.98,2.0,3.0,3,0,0,0,162.72,2022
Matt Ryan,37.0,IND,QB,12.0,12.0,309.0,461.0,67.0,3057.0,14.0,3.0,13.0,2.8,156.0,44.9,45.0,6.6,5.97,9.9,254.8,83.9,44.9,38.0,287.0,7.62,5.55,4.94,5.0,4.0,4,0,0,0,152.28,2022
Mac Jones,24.0,NWE,QB,14.0,14.0,288.0,442.0,65.2,2997.0,14.0,3.2,11.0,2.5,127.0,41.4,48.0,6.8,6.29,10.4,214.1,84.8,38.4,34.0,231.0,7.14,5.81,5.36,0.0,0.0,6,0,0,0,153.88,2022
Andy Dalton,35.0,NOR,QB,14.0,14.0,252.0,378.0,66.7,2871.0,18.0,4.8,9.0,2.4,135.0,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25.0,189.0,6.2,6.66,6.54,1.0,1.0,6,0,0,0,168.84,2022
Dak Prescott,29.0,DAL,QB,12.0,12.0,261.0,394.0,66.2,2860.0,23.0,5.8,15.0,3.8,142.0,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20.0,126.0,4.83,6.6,6.08,2.0,2.0,8,0,0,0,176.4,2022
Jacoby Brissett,30.0,CLE,QB,16.0,11.0,236.0,369.0,64.0,2608.0,12.0,3.3,6.0,1.6,129.0,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24.0,160.0,6.11,6.23,6.15,2.0,2.0,4,0,0,0,140.32,2022
Ryan Tannehill,34.0,TEN,QB,12.0,12.0,212.0,325.0,65.2,2536.0,13.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.77,12.0,211.3,94.6,51.2,33.0,238.0,9.22,6.42,6.39,0.0,0.0,6,0,0,0,141.44,2022
Jimmy Garoppolo,31.0,SFO,QB,11.0,10.0,207.0,308.0,67.2,2437.0,16.0,5.2,4.0,1.3,114.0,53.1,57.0,7.9,8.37,11.8,221.5,103.0,56.3,18.0,100.0,5.52,7.17,7.6,1.0,1.0,7,0,0,0,153.48000000000002,2022
Kenny Pickett,24.0,PIT,QB,13.0,12.0,245.0,389.0,63.0,2404.0,7.0,1.8,9.0,2.3,123.0,44.0,57.0,6.2,5.5,9.8,184.9,76.7,53.6,27.0,182.0,6.49,5.34,4.7,3.0,4.0,7,0,1,0,106.16,2022
Kyler Murray,25.0,ARI,QB,11.0,11.0,259.0,390.0,66.4,2368.0,14.0,3.6,7.0,1.8,119.0,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25.0,192.0,6.02,5.24,5.16,1.0,1.0,3,0,0,0,136.72,2022
Justin Fields,23.0,CHI,QB,15.0,15.0,192.0,318.0,60.4,2242.0,17.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55.0,359.0,14.75,5.05,4.63,1.0,2.0,3,0,1,1,135.68,2022
Lamar Jackson,25.0,BAL,QB,12.0,12.0,203.0,326.0,62.3,2242.0,17.0,5.2,7.0,2.1,105.0,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26.0,114.0,7.39,6.05,6.12,1.0,2.0,8,0,0,0,143.68,2022
Marcus Mariota,29.0,ATL,QB,13.0,13.0,184.0,300.0,61.3,2219.0,15.0,5.0,9.0,3.0,111.0,45.1,75.0,7.4,7.05,12.1,170.7,88.2,57.7,28.0,195.0,8.54,6.17,5.85,2.0,3.0,5,0,0,0,130.76,2022
Matthew Stafford,34.0,LAR,QB,9.0,9.0,206.0,303.0,68.0,2087.0,10.0,3.3,8.0,2.6,105.0,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29.0,208.0,8.73,5.66,5.18,0.0,0.0,3,0,0,0,107.48,2022
Taylor Heinicke,29.0,WAS,QB,9.0,9.0,161.0,259.0,62.2,1859.0,12.0,4.6,6.0,2.3,93.0,43.2,61.0,7.2,7.06,11.5,206.6,89.6,46.5,19.0,141.0,6.83,6.18,6.07,2.0,1.0,5,0,0,0,110.36,2022
Carson Wentz,30.0,WAS,QB,8.0,7.0,172.0,276.0,62.3,1755.0,11.0,4.0,9.0,3.3,85.0,42.4,75.0,6.4,5.69,10.2,219.4,80.2,34.4,26.0,159.0,8.61,5.28,4.67,2.0,2.0,2,0,0,0,96.2,2022
Zach Wilson,23.0,NYJ,QB,9.0,9.0,132.0,242.0,54.5,1688.0,6.0,2.5,7.0,2.9,73.0,37.7,79.0,7.0,6.17,12.8,187.6,72.8,38.5,23.0,175.0,8.68,5.71,4.97,1.0,2.0,5,0,0,0,77.52,2022
Brock Purdy,23.0,SFO,QB,9.0,5.0,114.0,170.0,67.1,1374.0,13.0,7.6,4.0,2.4,66.0,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11.0,84.0,6.08,7.13,7.57,1.0,1.0,5,0,1,0,98.96000000000001,2022
Baker Mayfield,27.0,2TM,QB,12.0,10.0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,2,0,0,0,110.52,2022
Baker Mayfield,27.0,CAR,QB,7.0,6.0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,1,0,0,0,64.52000000000001,2022
Baker Mayfield,27.0,LAR,QB,5.0,4.0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,1,0,0,0,46.0,2022
Mitchell Trubisky,28.0,PIT,QB,7.0,5.0,117.0,180.0,65.0,1252.0,4.0,2.2,5.0,2.8,65.0,45.5,45.0,7.0,6.15,10.7,178.9,81.1,58.5,11.0,68.0,5.76,6.2,5.44,0.0,1.0,2,0,0,0,56.08,2022
Mike White,27.0,NYJ,QB,4.0,4.0,103.0,175.0,58.9,1192.0,3.0,1.7,4.0,2.3,56.0,41.3,60.0,6.8,6.13,11.6,298.0,75.7,38.9,9.0,76.0,4.89,6.07,5.41,0.0,0.0,1,0,0,0,51.68,2022
Sam Darnold,25.0,CAR,QB,6.0,6.0,82.0,140.0,58.6,1143.0,7.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10.0,78.0,6.67,7.1,7.13,0.0,1.0,4,0,0,0,67.72,2022
Deshaun Watson,27.0,CLE,QB,6.0,6.0,99.0,170.0,58.2,1102.0,7.0,4.1,5.0,2.9,53.0,41.6,46.0,6.5,5.98,11.1,183.7,79.1,40.4,20.0,106.0,10.53,5.24,4.79,0.0,0.0,3,0,0,0,62.08,2022
Cooper Rush,29.0,DAL,QB,9.0,5.0,94.0,162.0,58.0,1051.0,5.0,3.1,3.0,1.9,52.0,38.5,46.0,6.5,6.27,11.2,116.8,80.0,60.8,7.0,49.0,4.14,5.93,5.72,0.0,2.0,4,0,0,0,56.04,2022
Joe Flacco,37.0,NYJ,QB,5.0,4.0,110.0,191.0,57.6,1051.0,5.0,2.6,3.0,1.6,55.0,39.3,66.0,5.5,5.32,9.6,210.2,75.2,36.1,10.0,66.0,4.98,4.9,4.73,1.0,1.0,1,0,0,0,56.04,2022
Jameis Winston,28.0,NOR,QB,3.0,3.0,73.0,115.0,63.5,858.0,4.0,3.5,5.0,4.3,35.0,43.7,51.0,7.5,6.2,11.8,286.0,79.5,34.7,11.0,74.0,8.73,6.22,5.07,1.0,1.0,1,0,0,0,40.32,2022
Bailey Zappe,23.0,NWE,QB,4.0,2.0,65.0,92.0,70.7,781.0,5.0,5.4,3.0,3.3,37.0,50.0,53.0,8.5,8.11,12.0,195.3,100.9,36.4,6.0,40.0,6.12,7.56,7.2,0.0,0.0,2,0,0,0,45.24,2022
Colt McCoy,36.0,ARI,QB,4.0,3.0,90.0,132.0,68.2,780.0,1.0,0.8,3.0,2.3,34.0,39.3,47.0,5.9,5.04,8.7,195.0,76.6,39.3,13.0,97.0,8.97,4.71,3.92,0.0,0.0,1,0,0,0,29.200000000000003,2022
P.J. Walker,27.0,CAR,QB,6.0,5.0,63.0,106.0,59.4,731.0,3.0,2.8,3.0,2.8,30.0,35.4,62.0,6.9,6.19,11.6,121.8,78.0,25.1,7.0,46.0,6.19,6.06,5.4,0.0,0.0,2,0,0,0,35.24,2022
Desmond Ridder,23.0,ATL,QB,4.0,4.0,73.0,115.0,63.5,708.0,2.0,1.7,0.0,0.0,37.0,43.5,40.0,6.2,6.5,9.7,177.0,86.4,52.0,9.0,33.0,7.26,5.44,5.77,1.0,1.0,2,0,0,0,36.32,2022
Teddy Bridgewater,30.0,MIA,QB,5.0,2.0,49.0,79.0,62.0,683.0,4.0,5.1,4.0,5.1,32.0,45.3,64.0,8.6,7.38,13.9,136.6,85.6,49.5,7.0,45.0,8.14,7.42,6.26,0.0,0.0,0,0,0,0,35.32,2022
Gardner Minshew II,26.0,PHI,QB,5.0,2.0,44.0,76.0,57.9,663.0,3.0,3.9,3.0,3.9,30.0,43.9,78.0,8.7,7.74,15.1,132.6,83.4,41.6,6.0,28.0,7.32,7.74,6.83,0.0,0.0,0,0,0,0,32.519999999999996,2022
Tyler Huntley,24.0,BAL,QB,6.0,4.0,75.0,112.0,67.0,658.0,2.0,1.8,3.0,2.7,31.0,42.9,40.0,5.9,5.03,8.8,109.7,77.2,43.0,7.0,34.0,5.88,5.24,4.45,1.0,1.0,2,1,0,0,28.32,2022
Jarrett Stidham,26.0,LVR,QB,5.0,2.0,53.0,83.0,63.9,656.0,4.0,4.8,3.0,3.6,32.0,43.3,60.0,7.9,7.24,12.4,131.2,89.2,59.7,7.0,47.0,7.78,6.77,6.16,0.0,0.0,0,0,0,0,36.24,2022
