Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Colt McCoy,ARI,QB,2021,35.0,39.6,60.4,15.691428571428572,-1.2105078747554787,0.8364797192872933,-0.659251027162024,-0.5428854072088379,-0.4044845501748627,-0.0017684851572521865,-0.3789543945026917,29.200000000000003,4.076338663920741,1.221177112553223,0.31081255693902055,-0.7418000763941268,-2.149250742187881,2.7234994495169196,85.0,,
Geno Smith,SEA,QB,2021,31.0,46.08,51.8,41.8,-0.6533392956207674,0.6442662600426078,-1.3892250681111817,-0.8075936161388954,-0.9937329928690138,0.18091358487927803,0.12239930027403172,269.28,0.9383675732151043,2.6692760624585,-1.9818915079326471,-1.6688610246231157,0.7545038677599432,0.13989131928329837,39.0,,
Trey Lance,SFO,QB,2021,21.0,40.120000000000005,39.0,,-1.1655929085468628,0.9399518870745983,-0.7694700411768531,-0.6298350054466036,-0.4489878779919057,0.612735321044981,0.02561205952261206,5.76,3.28187307324648,1.4854398295673792,1.2057451788722582,1.1251048964849817,1.0094598345842933,1.0023426337137826,3.0,,
Tim Boyle,DET,QB,2021,27.0,21.04,31.4,0.3,-1.7106306225767427,-0.15491634775170912,-0.8328086915355801,-0.8225806698320803,-0.02090703853627493,0.24678417294764854,-0.30070514371523066,-2.68,-0.9176210076268928,0.21428312177387582,1.193765578312817,-0.9957319439565682,0.4474997604722122,0.21943165086913455,,,
Case Keenum,CLE,QB,2021,33.0,28.48,42.7,97.82000000000001,-1.6965459560324991,0.457646619518074,-0.4396469641571036,-0.40861438870559613,-0.4055678482142835,0.14157315149751112,-0.45849505907937244,0.32,-0.37157725833240607,3.730699048323789,1.9287490401953302,1.0629479440987581,0.8944225458996877,1.4098372548923883,,,
Gardner Minshew II,PHI,QB,2021,25.0,31.56,66.2,173.60000000000002,-1.8425739642424135,0.8607345457025116,-0.49318340340540673,-0.2995529632637958,0.16474536761854452,-1.9626271569168008,0.2354556885042769,32.52,2.5353877016026853,5.6636729657257385,1.6607375677463116,-1.8787102108278655,3.5136445724059655,1.7493572351914108,,,
Cooper Rush,DAL,QB,2021,28.0,26.88,47.8,0.08,-1.3961730742465472,1.145962054898447,-0.8778745825518142,-0.808725797307435,-0.5566522908840806,0.08563147629013815,0.24702112756483324,56.04,6.466886213823519,-1.2980456019775366,0.9446338585299385,1.0190393801921296,-0.6543726656508777,2.8919752310216382,,,
Jordan Love,GNB,QB,2021,23.0,18.44,36.8,,-1.8846657071186022,0.10645706262550371,-0.7847759263599544,-0.6556517531304772,-0.2525055358321344,0.4129917089917904,0.10480386183305075,11.8,5.131066715941438,0.22962427327477136,-0.2469036129710781,-3.008543808813773,-2.2708270694133206,-0.3402641857754044,26.0,,
P.J. Walker,CAR,QB,2021,26.0,12.48,23.4,8.719999999999999,-2.293243833898805,-0.45129169471834335,-0.39538856248460913,0.0021000577226097327,0.44480704507134977,-1.7677920857504383,0.721511859979951,35.24,-3.8273141219561837,0.4771646781133035,2.8314526751487716,-0.2647420914689,-1.3436585991089964,0.7531935150017429,,,
Joe Flacco,NYJ,QB,2021,36.0,25.52,49.5,162.73333333333332,-1.7666238079496026,1.363475405630665,-1.1043781429111559,-1.1700420148308206,-0.947026821271062,0.11585909913284037,-0.25575744170112036,56.04,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,18.0,-0.9359383896169954,-0.5391188931465692
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-3.3285549810035664,1.14295006044181,-0.83049107309994,-1.762682313593831,-1.1002088375664465,0.015529634471708437,-0.4978370301804524,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6421280792500417,0.8636790552317537,-0.8601824918239422,-0.9242478888210527,-0.5187651587427065,0.02866166259044356,-0.42555705743194844,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,160.0,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,,,
Josh Johnson,2TM,QB,2021,35.0,41.52,,13.8,-1.6845239288339706,0.8703913349927173,-0.8600499423518633,-0.9456025626276588,-0.5335342730653739,0.028008676346670786,-0.42660076534589314,0.4,,,,,,,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-3.9136065040050467,1.1278886431763624,-0.7125749206695344,-1.6537671589212461,-1.1304956890191882,0.0676229905782767,-0.43979692675768073,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.227179602251522,0.8486176379663062,-0.7422663393935367,-0.8153327341484679,-0.5490520101954481,0.08075501869701182,-0.3675169540091768,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,160.0,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,NYJ,QB,2021,35.0,23.36,,13.8,-2.2695754518354514,0.8553299177272697,-0.7421337899214577,-0.836687407955074,-0.5638211245181156,0.08010203245323902,-0.3685606619231215,0.4,-3.1657072304023517,-1.5402599193110438,1.4105062544504288,-1.1468329883006334,-0.8916646535058154,2.6247011914507556,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-3.4876431486528388,1.2730531287380726,-1.2309482508245482,-2.350220996540613,-1.448905978267576,0.001798754825728749,-0.51032387936614,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
