Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
Matthew Stafford,31.0,DET,QB,8.0,8.0,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,117.0,48.9,66.0,8.6,9.12,13.4,312.4,106.0,71.3,18.0,137.0,5.83,7.64,8.15,2.0,1.0,3.0,0.0,0.0,0.0,165.96,2019,250.2057142857143,6.614285714285715,,1.0,4,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,247.36
Matthew Stafford,32.0,DET,QB,16.0,16.0,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,205.0,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38.0,254.0,6.71,6.77,6.89,3.0,4.0,5.0,0.0,0.0,0.0,247.36,2020,239.675,5.362500000000001,,1.0,4,377,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,325.44
Matthew Stafford,33.0,LAR,QB,17.0,17.0,404.0,601.0,67.2,4886.0,41.0,6.8,17.0,2.8,233.0,52.6,79.0,8.1,8.22,12.1,287.4,102.9,69.2,30.0,243.0,4.75,7.36,7.45,3.0,4.0,12.0,0.0,0.0,0.0,325.44,2021,240.5288888888889,5.566666666666667,,1.0,4,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,107.48
Matthew Stafford,34.0,LAR,QB,9.0,9.0,206.0,303.0,68.0,2087.0,10.0,3.3,8.0,2.6,105.0,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29.0,208.0,8.73,5.66,5.18,0.0,0.0,3.0,0.0,0.0,0.0,107.48,2022,249.02000000000004,4.44,,1.0,4,307,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4.0,89,76,655,23,33.5,13.1,-7.51,232.6
Michael Vick,32.0,PHI,QB,10.0,10.0,204.0,351.0,58.1,2362.0,12.0,3.4,10.0,2.8,115.0,40.9,77.0,6.7,6.13,11.6,236.2,78.1,47.0,28.0,153.0,7.39,5.83,5.27,3.0,3.0,3.0,0.0,0.0,0.0,122.48000000000002,2012,,,,1.0,2,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,62.6
Michael Vick,33.0,PHI,QB,7.0,6.0,77.0,141.0,54.6,1215.0,5.0,3.5,3.0,2.1,52.0,40.4,70.0,8.6,8.37,15.8,173.6,86.5,53.5,15.0,99.0,9.62,7.15,6.93,0.0,0.0,2.0,0.0,0.0,0.0,62.6,2013,122.48000000000002,17.200000000000003,,1.0,2,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,32.16
Michael Vick,34.0,NYJ,QB,10.0,3.0,64.0,121.0,52.9,604.0,3.0,2.5,2.0,1.7,33.0,35.0,67.0,5.0,4.74,9.4,60.4,68.3,21.4,19.0,85.0,13.57,3.71,3.49,0.0,0.0,1.0,0.0,0.0,0.0,32.16,2014,92.54,25.900000000000002,,1.0,2,283,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,20.84
Mike Glennon,24.0,TAM,QB,13.0,13.0,247.0,416.0,59.4,2608.0,19.0,4.6,9.0,2.2,128.0,39.3,85.0,6.3,6.21,10.6,200.6,83.9,55.2,40.0,314.0,8.77,5.03,4.98,2.0,2.0,4.0,0.0,0.0,0.0,162.32,2013,,,,73.0,4,288,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,84.68
Mike Glennon,27.0,TAM,QB,2.0,0.0,10.0,11.0,90.9,75.0,1.0,9.1,0.0,0.0,6.0,81.8,13.0,6.8,8.64,7.5,37.5,125.4,96.3,0.0,0.0,0.0,6.82,8.64,0.0,0.0,,0.0,0.0,0.0,7.0,2016,123.5,-4.7,,73.0,4,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,39.32
Mike Glennon,28.0,CHI,QB,4.0,4.0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,41.2,29.0,6.0,4.91,9.0,208.3,76.9,25.1,8.0,78.0,5.41,5.1,4.12,0.0,1.0,1.0,0.0,0.0,0.0,39.32,2017,84.66666666666667,-4.7,,73.0,4,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,10.96
Mike Glennon,29.0,ARI,QB,2.0,0.0,15.0,21.0,71.4,174.0,1.0,4.8,0.0,0.0,8.0,50.0,26.0,8.3,9.24,11.6,87.0,112.0,75.0,1.0,8.0,4.55,7.55,8.45,0.0,0.0,,0.0,0.0,0.0,10.96,2018,73.33,-6.333333333333333,,73.0,4,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,6.24
Mike Glennon,30.0,OAK,QB,2.0,0.0,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,3.0,40.0,19.0,5.6,7.6,9.3,28.0,108.7,25.2,0.0,0.0,0.0,5.6,7.6,0.0,0.0,,0.0,0.0,0.0,6.24,2019,60.855999999999995,-6.333333333333333,,73.0,4,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,60.88
Mike Glennon,31.0,JAX,QB,5.0,5.0,111.0,179.0,62.0,1072.0,7.0,3.9,5.0,2.8,57.0,43.1,46.0,6.0,5.51,9.7,214.4,80.1,29.8,9.0,53.0,4.79,5.42,4.97,0.0,0.0,0.0,0.0,0.0,0.0,60.88,2020,51.75333333333333,-6.25,,73.0,4,306,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,27.6
Mike White,26.0,NYJ,QB,4.0,3.0,88.0,132.0,66.7,953.0,5.0,3.8,8.0,6.1,49.0,53.7,28.0,7.2,5.25,10.8,238.3,75.1,56.5,4.0,18.0,2.94,6.88,4.96,1.0,1.0,1.0,0.0,0.0,0.0,42.12,2021,,,,171.0,4,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,51.68
Mike White,27.0,NYJ,QB,4.0,4.0,103.0,175.0,58.9,1192.0,3.0,1.7,4.0,2.3,56.0,41.3,60.0,6.8,6.13,11.6,298.0,75.7,38.9,9.0,76.0,4.89,6.07,5.41,0.0,0.0,1.0,0.0,0.0,0.0,51.68,2022,42.12,-0.1,,171.0,4,296,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,4.96
Mitchell Trubisky,23.0,CHI,QB,12.0,12.0,196.0,330.0,59.4,2193.0,7.0,2.1,7.0,2.1,100.0,35.5,70.0,6.6,6.12,11.2,182.8,77.5,33.3,31.0,196.0,8.59,5.53,5.05,0.0,1.0,4.0,0.0,0.0,0.0,101.72,2017,,,,2.0,4,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,200.92
Mitchell Trubisky,24.0,CHI,QB,14.0,14.0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,151.0,48.9,70.0,7.4,7.29,11.2,230.2,95.4,71.0,24.0,143.0,5.24,6.72,6.59,1.0,2.0,11.0,1.0,0.0,0.0,200.92,2018,101.72,16.799999999999997,,2.0,4,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,173.51999999999998
Mitchell Trubisky,25.0,CHI,QB,15.0,15.0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,43.3,53.0,6.1,5.87,9.6,209.2,83.0,41.5,38.0,234.0,6.86,5.24,5.04,3.0,3.0,8.0,0.0,0.0,0.0,173.51999999999998,2019,151.32,32.45,,2.0,4,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,130.2
Mitchell Trubisky,26.0,CHI,QB,10.0,9.0,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.7,53.0,6.9,6.78,10.3,205.5,93.5,53.8,18.0,125.0,5.71,6.13,6.0,1.0,1.0,6.0,0.0,0.0,0.0,130.2,2020,158.72,28.733333333333334,,2.0,4,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,-0.28
Mitchell Trubisky,27.0,BUF,QB,6.0,0.0,6.0,8.0,75.0,43.0,0.0,0.0,1.0,12.5,2.0,50.0,15.0,5.4,-0.25,7.2,7.2,47.4,77.7,0.0,0.0,0.0,5.38,-0.25,0.0,0.0,,0.0,0.0,0.0,-0.28,2021,151.58999999999997,24.925,,2.0,4,483,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,56.08
Mitchell Trubisky,28.0,PIT,QB,7.0,5.0,117.0,180.0,65.0,1252.0,4.0,2.2,5.0,2.8,65.0,45.5,45.0,7.0,6.15,10.7,178.9,81.1,58.5,11.0,68.0,5.76,6.2,5.44,0.0,1.0,2.0,0.0,0.0,0.0,56.08,2022,121.21599999999998,21.62,,2.0,4,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,31.28
Mohamed Sanu,23.0,CIN,WR,9.0,3.0,1.0,1.0,100.0,73.0,1.0,100.0,0.0,0.0,1.0,100.0,73.0,73.0,93.0,73.0,8.1,158.3,100.0,0.0,0.0,0.0,73.0,93.0,0.0,0.0,,0.0,0.0,0.0,6.92,2012,,,,83.0,0,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,1.0
Mohamed Sanu,24.0,CIN,WR,16.0,14.0,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,100.0,25.0,25.0,25.0,25.0,1.6,118.7,88.6,0.0,0.0,0.0,25.0,25.0,0.0,0.0,,0.0,0.0,0.0,1.0,2013,6.92,1.5,47.4,83.0,0,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,7.16
Mohamed Sanu,28.0,ATL,WR,15.0,15.0,1.0,1.0,100.0,51.0,1.0,100.0,0.0,0.0,1.0,100.0,51.0,51.0,71.0,51.0,3.4,158.3,96.5,0.0,0.0,0.0,51.0,71.0,0.0,0.0,,0.0,0.0,0.0,6.04,2017,5.026666666666666,3.96,88.02,83.0,0,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,4.2
Nate Sudfeld,24.0,PHI,QB,1.0,0.0,19.0,23.0,82.6,134.0,0.0,0.0,0.0,0.0,5.0,46.2,16.0,5.8,5.83,7.1,134.0,90.9,34.2,3.0,24.0,11.54,4.23,4.23,0.0,0.0,,0.0,0.0,0.0,5.36,2017,,,,187.0,12,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,4.88
Nathan Peterman,23.0,BUF,QB,4.0,2.0,24.0,49.0,49.0,252.0,2.0,4.1,5.0,10.2,15.0,38.0,21.0,5.1,1.37,10.5,63.0,38.4,13.2,1.0,5.0,2.0,4.94,1.24,0.0,0.0,1.0,0.0,0.0,0.0,8.079999999999998,2017,,,,171.0,4,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,1.84
Nathan Peterman,28.0,CHI,QB,3.0,1.0,14.0,25.0,56.0,139.0,1.0,4.0,1.0,4.0,9.0,38.5,28.0,5.6,4.56,9.9,46.3,68.6,41.9,1.0,6.0,3.85,5.12,4.15,0.0,0.0,0.0,0.0,0.0,0.0,7.56,2022,3.6399999999999992,2.6,,171.0,4,326,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,0.0
Nick Foles,23.0,PHI,QB,7.0,6.0,161.0,265.0,60.8,1699.0,6.0,2.3,5.0,1.9,78.0,40.4,46.0,6.4,6.02,10.6,242.7,79.1,51.2,20.0,131.0,7.02,5.5,5.13,1.0,1.0,1.0,0.0,0.0,0.0,81.96000000000001,2012,,,,88.0,12,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,219.64
Nick Foles,24.0,PHI,QB,13.0,10.0,203.0,317.0,64.0,2891.0,27.0,8.5,2.0,0.6,130.0,47.0,63.0,9.1,10.54,14.2,222.4,119.2,69.5,28.0,173.0,8.12,7.88,9.18,1.0,1.0,8.0,1.0,0.0,0.0,219.64,2013,81.96000000000001,-5.800000000000001,,88.0,12,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,118.51999999999998
Nick Foles,25.0,PHI,QB,8.0,8.0,186.0,311.0,59.8,2163.0,13.0,4.2,10.0,3.2,101.0,44.1,68.0,7.0,6.34,11.6,270.4,81.4,63.6,9.0,74.0,2.81,6.53,5.93,2.0,3.0,6.0,0.0,0.0,0.0,118.51999999999998,2014,150.8,13.15,,88.0,12,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,90.08
Nick Foles,26.0,STL,QB,11.0,11.0,190.0,337.0,56.4,2052.0,7.0,2.1,10.0,3.0,85.0,33.0,68.0,6.1,5.17,10.8,186.5,69.0,28.9,14.0,98.0,3.99,5.57,4.68,1.0,1.0,4.0,0.0,0.0,0.0,90.08,2015,140.04,8.366666666666667,,88.0,12,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,28.4
Nick Foles,27.0,KAN,QB,3.0,1.0,36.0,55.0,65.5,410.0,3.0,5.5,0.0,0.0,15.0,33.9,49.0,7.5,8.55,11.4,136.7,105.9,29.9,4.0,34.0,6.78,6.37,7.39,0.0,0.0,1.0,0.0,0.0,0.0,28.4,2016,127.55,5.775,,88.0,12,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,37.48
Nick Foles,28.0,PHI,QB,7.0,3.0,57.0,101.0,56.4,537.0,5.0,5.0,2.0,2.0,29.0,38.7,35.0,5.3,5.42,9.4,76.7,79.5,31.1,5.0,44.0,4.72,4.65,4.75,1.0,2.0,2.0,0.0,0.0,0.0,37.48,2017,107.72,4.540000000000001,,88.0,12,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,76.52000000000001
Nick Foles,29.0,PHI,QB,5.0,5.0,141.0,195.0,72.3,1413.0,7.0,3.6,4.0,2.1,59.0,42.6,83.0,7.2,7.04,10.0,282.6,96.0,65.4,9.0,47.0,4.41,6.7,6.5,2.0,2.0,4.0,0.0,0.0,0.0,76.52000000000001,2018,96.01333333333334,1.833333333333334,,88.0,12,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,37.44
Nick Foles,30.0,JAX,QB,4.0,4.0,77.0,117.0,65.8,736.0,3.0,2.6,2.0,1.7,31.0,40.0,39.0,6.3,6.03,9.6,184.0,84.6,35.5,8.0,60.0,6.4,5.41,5.17,0.0,0.0,0.0,0.0,0.0,0.0,37.44,2019,93.22857142857143,0.6714285714285719,,88.0,12,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,98.08
Nick Foles,31.0,CHI,QB,9.0,7.0,202.0,312.0,64.7,1852.0,10.0,3.2,8.0,2.6,93.0,43.9,50.0,5.9,5.42,9.2,205.8,80.8,36.0,18.0,145.0,5.45,5.17,4.69,2.0,2.0,2.0,0.0,0.0,0.0,98.08,2020,86.255,0.37500000000000044,,88.0,12,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,14.0
Nick Foles,32.0,CHI,QB,1.0,1.0,24.0,35.0,68.6,250.0,1.0,2.9,0.0,0.0,14.0,46.2,30.0,7.1,7.71,10.4,250.0,98.5,51.6,4.0,21.0,10.26,5.87,6.38,1.0,1.0,1.0,0.0,0.0,0.0,14.0,2021,87.56888888888889,0.566666666666667,,88.0,12,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,0.9600000000000009
Patrick Mahomes,22.0,KAN,QB,1.0,1.0,22.0,35.0,62.9,284.0,0.0,0.0,1.0,2.9,15.0,51.4,51.0,8.1,6.83,12.9,284.0,76.4,66.8,2.0,15.0,5.41,7.27,6.05,0.0,1.0,1.0,0.0,0.0,0.0,9.36,2017,,,,10.0,4,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,379.88
Patrick Mahomes,23.0,KAN,QB,16.0,16.0,383.0,580.0,66.0,5097.0,50.0,8.6,12.0,2.1,237.0,54.1,89.0,8.8,9.58,13.3,318.6,113.8,80.3,26.0,171.0,4.29,8.13,8.89,2.0,2.0,12.0,1.0,1.0,1.0,379.88,2018,9.36,1.0,,10.0,4,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,255.24
Patrick Mahomes,24.0,KAN,QB,14.0,14.0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,50.9,83.0,8.3,8.94,12.6,287.9,105.3,77.7,17.0,127.0,3.39,7.79,8.38,1.0,1.0,11.0,1.0,1.0,0.0,255.24,2019,194.62,11.100000000000001,,10.0,4,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,329.6
Patrick Mahomes,25.0,KAN,QB,15.0,15.0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,238.0,54.1,75.0,8.1,8.89,12.2,316.0,108.2,78.1,22.0,147.0,3.61,7.53,8.33,3.0,3.0,14.0,1.0,1.0,1.0,329.6,2020,214.82666666666668,16.666666666666668,,10.0,4,473,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,315.56
Patrick Mahomes,26.0,KAN,QB,17.0,17.0,436.0,658.0,66.3,4839.0,37.0,5.6,13.0,2.0,260.0,53.2,75.0,7.4,7.59,11.1,284.6,98.5,67.7,28.0,146.0,4.08,6.84,7.07,3.0,3.0,12.0,1.0,0.0,0.0,315.56,2021,243.52,20.7,,10.0,4,480,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,350.0
Patrick Mahomes,27.0,KAN,QB,17.0,17.0,435.0,648.0,67.1,5250.0,41.0,6.3,12.0,1.9,272.0,54.6,67.0,8.1,8.53,12.1,308.8,105.2,79.0,26.0,188.0,3.86,7.51,7.93,4.0,4.0,14.0,1.0,1.0,1.0,350.0,2022,257.928,22.98,,10.0,4,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,247.32
Paxton Lynch,22.0,DEN,QB,3.0,2.0,49.0,83.0,59.0,497.0,2.0,2.4,1.0,1.2,25.0,41.3,31.0,6.0,5.93,10.1,165.7,79.2,24.1,9.0,42.0,9.78,4.95,4.89,0.0,0.0,1.0,0.0,0.0,0.0,25.88,2016,,,,26.0,4,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,13.8
Philip Rivers,31.0,SDG,QB,16.0,16.0,338.0,527.0,64.1,3606.0,26.0,4.9,15.0,2.8,184.0,44.1,80.0,6.8,6.55,10.7,225.4,88.6,42.6,49.0,311.0,8.51,5.72,5.45,0.0,0.0,7.0,0.0,0.0,0.0,218.24,2012,,,,4.0,13,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,285.12
Philip Rivers,32.0,SDG,QB,16.0,16.0,378.0,544.0,69.5,4478.0,32.0,5.9,11.0,2.0,233.0,55.7,60.0,8.2,8.5,11.8,279.9,105.5,75.1,30.0,150.0,5.23,7.54,7.79,4.0,4.0,9.0,1.0,1.0,0.0,285.12,2013,218.24,-26.0,,4.0,13,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,44.9,11.4,186.29,259.44
Philip Rivers,33.0,SDG,QB,16.0,16.0,379.0,570.0,66.5,4286.0,31.0,5.4,18.0,3.2,213.0,49.8,59.0,7.5,7.19,11.3,267.9,93.8,65.1,36.0,189.0,5.94,6.76,6.45,3.0,3.0,9.0,0.0,0.0,0.0,259.44,2014,251.68,-12.4,,4.0,13,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,281.68
Philip Rivers,34.0,SDG,QB,16.0,16.0,437.0,661.0,66.1,4792.0,29.0,4.4,13.0,2.0,227.0,48.2,80.0,7.2,7.24,11.0,299.5,93.8,57.3,40.0,264.0,5.71,6.46,6.45,1.0,2.0,4.0,0.0,0.0,0.0,281.68,2015,254.26666666666665,-10.200000000000001,,4.0,13,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,265.44
Philip Rivers,35.0,SDG,QB,16.0,16.0,349.0,578.0,60.4,4386.0,33.0,5.7,21.0,3.6,215.0,46.6,59.0,7.6,7.1,12.6,274.1,87.9,58.7,36.0,188.0,5.86,6.84,6.37,1.0,1.0,5.0,1.0,0.0,0.0,265.44,2016,261.12,-8.95,,4.0,13,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,272.6
Philip Rivers,36.0,LAC,QB,16.0,16.0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,46.4,75.0,7.9,8.04,12.5,282.2,96.0,61.3,18.0,120.0,3.04,7.41,7.6,2.0,2.0,9.0,1.0,0.0,0.0,272.6,2017,261.98400000000004,-10.059999999999999,,4.0,13,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,276.32
Philip Rivers,37.0,LAC,QB,16.0,16.0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,211.0,52.0,75.0,8.5,8.68,12.4,269.3,105.5,67.8,32.0,204.0,5.93,7.6,7.79,3.0,3.0,12.0,1.0,0.0,0.0,276.32,2018,263.75333333333333,-11.083333333333334,,4.0,13,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,236.6
Philip Rivers,38.0,LAC,QB,16.0,16.0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,217.0,49.6,84.0,7.8,7.06,11.8,288.4,88.5,50.5,34.0,222.0,5.44,7.03,6.32,1.0,2.0,5.0,0.0,0.0,0.0,236.6,2019,265.5485714285714,-9.971428571428572,,4.0,13,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,240.76
Randall Cobb,29.0,DAL,WR,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2019,0.4,2.4500000000000006,139.62857142857143,64.0,3,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,0.0
Rex Burkhead,31.0,HOU,RB,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2021,,30.300000000000004,43.125,190.0,14,280,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,0.0
Russell Wilson,24.0,SEA,QB,16.0,16.0,252.0,393.0,64.1,3118.0,26.0,6.6,10.0,2.5,153.0,48.1,67.0,7.9,8.11,12.4,194.9,100.0,72.7,33.0,203.0,7.75,6.84,7.01,3.0,4.0,11.0,1.0,1.0,0.0,208.72,2012,,,,75.0,7,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,9.07,220.28
Russell Wilson,25.0,SEA,QB,16.0,16.0,257.0,407.0,63.1,3357.0,26.0,6.4,9.0,2.2,157.0,44.8,80.0,8.2,8.53,13.1,209.8,101.2,67.2,44.0,272.0,9.76,6.84,7.1,3.0,4.0,13.0,1.0,1.0,0.0,220.28,2013,208.72,60.900000000000006,,75.0,7,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,205.0
Russell Wilson,26.0,SEA,QB,16.0,16.0,285.0,452.0,63.1,3475.0,20.0,4.4,7.0,1.5,161.0,42.5,80.0,7.7,7.88,12.2,217.2,95.0,69.7,42.0,242.0,8.5,6.54,6.72,1.0,4.0,12.0,0.0,0.0,0.0,205.0,2014,214.5,50.400000000000006,,75.0,7,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,280.96000000000004
