Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Cam Newton,NWE,QB,2020,31,592,119.2,39.5,5.875838810992438,-0.4006456206064793,0.6772849752190578,-1.2697606660846328,-0.4322424492470588,-1.021677681717629,-0.15718203481459134,45.0,-1.45947101761285,4.776490406754188,1.0461391705168752,-3.7265185415630344,2.5707918198204327,-1.9093341955018974,1.0,,
Kyler Murray,ARI,QB,2020,23,819,129.9,51.2,6.627678016939824,2.3546614070588947,0.3266451411682068,-0.7326722576683553,-0.22169528285398016,-0.21927089931303517,-1.1405660551717745,46.30000000000001,3.4036360963849863,1.3873035176752984,0.8330129679313079,0.6627418861080394,-0.3121102368581548,0.07078902900270215,1.0,,
Jeff Wilson,SFO,RB,2020,25,600,98.0,50.0,2.9307567866335367,-1.4816555726657576,0.3528908264886771,-0.29965145338339183,-0.12368984026137976,-0.014377363376691411,-0.06913084493144056,39.400000000000006,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,,,
Giovani Bernard,CIN,RB,2020,29,416,57.6,26.0,2.0985820039781133,-0.5844673602428886,-0.09036179106956468,-0.32880700364775656,-0.047592684465150026,-0.3593987270022462,1.2290603301160157,3.8000000000000007,-2.1641076286205223,-0.7297710025656281,0.7605344634057817,-1.7188976356318353,0.23213391456313456,-0.9319510058135598,37.0,,
Joe Mixon,CIN,RB,2020,24,428,58.8,71.3,2.264186063398058,-1.5657920784417243,0.45020101061982326,-1.375962483402503,-0.5691849954839688,0.9438706085901244,-0.1852921665678384,194.5,-2.1641076286205223,-0.7297710025656281,0.7605344634057817,-1.7188976356318353,0.23213391456313456,-0.9319510058135598,,,
Jamaal Williams,GNB,RB,2020,25,505,62.5,36.1,1.7462932224807155,-1.3602028485850337,0.5513613444384758,-0.4506069892843109,0.09173470441079795,0.0780757064424809,0.8170790461477299,76.1,6.552824431824294,2.1419031590994995,-2.632726436202213,-0.9308469465865952,-0.3819978803767747,-1.798452918121313,134.0,,
Phillip Lindsay,DEN,RB,2020,26,502,56.2,45.6,2.355091916424474,-1.5331445003337738,1.0624909972212173,-1.4462802074187113,-0.10426611282268552,0.3224942474403832,0.4293936032578072,30.9,-2.4346762119720826,-0.3914147792958776,1.899949636238099,-0.006949567272055504,-0.34858832751195545,-2.173938328802062,,,
Austin Ekeler,LAC,RB,2020,25,530,57.0,53.0,1.774684542060038,-0.566299686045824,0.15088462331063326,-0.42981985001869066,-0.5730958267532812,0.2500988330118962,0.2203273967502091,155.10000000000002,3.2275739814783466,-1.1269925188646999,-0.03515873273658115,-2.977457521943401,0.06472525270462309,0.13849393981005606,,,
D'Andre Swift,DET,RB,2020,21,521,94.1,40.1,3.5056933849297067,-1.1640332794450161,0.42017674196537597,0.07772954554720037,-0.3448511710999724,-0.3135579617972055,-0.46457959949856303,87.7,1.3173271126484751,-1.1135359744993063,-0.8937376090875712,-0.831200935949637,1.1421771982401092,-0.5713246131630808,35.0,,
Zack Moss,BUF,RB,2020,23,481,72.1,37.0,1.7289466751737042,-1.5820374030369015,0.26728559160008614,0.06524932794935319,0.12450366960370088,0.04941431930756858,0.3011828840931638,54.5,5.605487450909446,-2.162473719424775,-0.6565408043070179,0.5400702815296283,-0.9047680509863173,0.8173679754148477,86.0,,
Joshua Kelley,LAC,RB,2020,23,354,43.4,25.3,1.109816069942592,-0.9676721571851927,0.05337049519472234,-0.05611537868985609,-0.13919214889494824,-0.2017649131617853,0.12503868126342607,8.200000000000001,3.2275739814783466,-1.1269925188646999,-0.03515873273658115,-2.977457521943401,0.06472525270462309,0.13849393981005606,112.0,,
Benny Snell Jr.,PIT,RB,2020,22,368,56.8,23.0,2.1556629947193597,-1.3596549921010757,-0.3592550578712304,0.06989109094440323,1.221597076238108,-1.6851267671876982,-0.7050458756309662,9.8,1.3677301318321367,-3.380008326161801,-1.8178169961849242,-3.007722421253146,-1.957824043972913,-0.3017859714855925,,,
Raheem Mostert,SFO,RB,2020,28,521,62.1,65.1,2.2749366945388885,-1.2272917112273314,1.251665950883675,-0.4168747335378876,-0.43534914781715256,0.2039826744068652,-0.6236414617555747,2.0,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,,,
Josh Allen,BUF,QB,2020,24,421,72.1,26.3,5.11894519030226,2.430158215080991,-0.34524694434865794,-0.6178281848225594,-0.15086208266231274,-0.020996181668511627,-0.4478535366438305,96.3,5.605487450909446,-2.162473719424775,-0.6565408043070179,0.5400702815296283,-0.9047680509863173,0.8173679754148477,7.0,,
Malcolm Brown,LAR,RB,2020,27,419,69.9,26.2,1.5241719196833021,-1.4228903978661143,-0.16772833383321908,0.18150138165477742,1.461038563205431,-1.619015280915218,-0.6225282265530229,18.5,1.457488817388141,0.011190903962235625,2.4276924460806253,-1.323069891929114,0.6297856582112062,-1.4288927603890653,,,
Tony Pollard,DAL,RB,2020,23,435,67.5,27.2,2.1312707104865476,-1.4490158099895563,0.590371098796389,-0.3613339340110104,0.2276572020565841,-0.20985789564716856,0.6468891294878327,79.9,1.247529201870528,-1.802699794305275,2.2568263892243388,0.5539530399177519,-1.6188449700208443,0.8264155557759415,128.0,,
Chase Edmonds,ARI,RB,2020,24,448,46.8,28.0,1.2014116666596635,-0.7244721536865522,0.5629767123136359,-0.230058553111592,-0.10199332467452082,-0.33079901308343046,0.46824697027837453,69.2,3.4036360963849863,1.3873035176752984,0.8330129679313079,0.6627418861080394,-0.3121102368581548,0.07078902900270215,134.0,,
Leonard Fournette,TAM,RB,2020,25,367,72.7,28.2,2.9010954539375486,-1.939119855682386,0.7819337130664782,-1.0582878518851688,0.12973965852938582,0.2530781889316288,0.4774242669676768,127.2,5.330615926207523,-2.2779768196041372,-1.5020276854706345,-1.638704012865236,-1.2412356360778936,-0.9898022149552516,4.0,,
Alexander Mattison,MIN,RB,2020,22,434,55.400000000000006,33.4,1.1430114746168025,-1.271045039495327,0.42838473599411075,-0.4597004712623277,0.0697750197034552,0.13785695793956015,0.5459618528668894,65.1,4.100219896537803,2.1276012900824903,1.0640373730553767,1.321072942528672,-1.2999458598608749,-3.0208352448616993,102.0,,
Peyton Barber,WAS,RB,2020,26,258,49.8,16.1,1.673675498145758,-1.2986624522539616,-0.006615133111157327,-0.7308760699968863,0.26923852423546263,-0.09747473172887763,1.0795491306089344,29.200000000000003,-2.78263386837989,-0.48738202980432466,2.275347099995299,-1.485469339482015,0.03726073394870948,0.5803348394804462,,,
Devontae Booker,LVR,RB,2020,28,423,58.3,26.4,1.5936791422399437,-1.1236050184087418,0.6310752963337162,-0.2155275314973624,0.09956830254932739,-0.3234751906327881,0.39458787838841364,71.30000000000001,3.0015962619838956,0.5327080277531379,1.31199468752159,1.30228420104308,1.4607652428381621,-1.2291199251152332,136.0,,
Kalen Ballage,2TM,RB,2020,25,303,46.3,27.5,-3.0425264150377465,1.4777539606731522,3.4544256578538968,-4.458371952333235,0.6823398441772597,-0.6098749799207445,0.35527863440467006,3.6,,,,,,,131.0,,
Nyheim Hines,IND,RB,2020,24,380,56.0,23.8,1.4145327687953322,-1.1391323802321498,0.4106542979135752,-0.27033021606091456,0.22419975948880722,-0.24689128160156779,0.7355217840958767,33.6,3.293956822216361,2.1267875413898523,-0.4978577606528677,-0.4030162701761213,0.02553916271348176,-0.00877333598290751,104.0,,
Taysom Hill,NOR,WR/QB,2020,30,457,73.7,28.6,3.6862867820282084,0.9948985839431019,0.6239484243993391,-0.42713009277478214,-1.3167141755018357,-1.0921439088988165,-1.1377939146017924,63.400000000000006,3.464579862456776,3.892482564124176,0.2443221232482086,0.9413080056328136,-1.078652081050243,0.8698537908594005,,,
Taysom Hill,NOR,WR/QB,2020,30,457,73.7,28.6,3.6862867820282084,0.9948985839431019,0.6239484243993391,-0.42713009277478214,-1.3167141755018357,-1.0921439088988165,-1.1377939146017924,63.400000000000006,3.464579862456776,3.892482564124176,0.2443221232482086,0.9413080056328136,-1.078652081050243,0.8698537908594005,,,
J.D. McKissic,WAS,RB,2020,27,365,36.5,22.8,1.1631078906005945,-0.0710221660188944,0.01902526746651506,0.2963138567780478,-0.34657258724298995,-0.5097352072606768,0.6568967107970053,33.2,-2.78263386837989,-0.48738202980432466,2.275347099995299,-1.485469339482015,0.03726073394870948,0.5803348394804462,,,
Russell Wilson,SEA,QB,2020,32,513,49.3,32.1,3.7124139781827514,4.627788704639572,-0.3273694473878615,0.24134154518550308,-1.5787414914369475,0.3647461887310578,-1.430482219818498,18.3,3.8679073703769205,0.19558477069379365,-0.991854026586624,-0.9909489814266402,-0.5756086040697925,-2.089609382665844,75.0,,
Le'Veon Bell,2TM,RB,2020,28,328,42.8,29.8,-2.5801754823463185,1.2831195466984704,3.833102197370442,-5.244393532780645,0.6041433271719151,-0.3210712096750888,0.6276145275211196,22.1,,,,,,,48.0,,
Carlos Hyde,SEA,RB,2020,30,356,57.6,35.6,2.061658149747802,-1.7910119694402984,0.8515436930500063,-1.0537395673516659,-0.14573653321103425,0.46356018436317314,-0.2230763431447899,27.3,3.8679073703769205,0.19558477069379365,-0.991854026586624,-0.9909489814266402,-0.5756086040697925,-2.089609382665844,57.0,,
Jerick McKinnon,SFO,RB,2020,28,319,61.900000000000006,19.9,2.1118274029383794,-1.24757612035823,0.7770855150511481,-0.5519959373745376,0.24802626073273218,-0.34356541753763886,0.5642408392588526,6.2,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,96.0,,
Boston Scott,PHI,RB,2020,25,374,39.4,23.4,1.4298752968657402,-0.6500162453042587,0.9747112058072597,-0.1784575124803859,-0.15468514540565265,-0.44632856862058073,0.27187544035834504,77.30000000000001,-2.5440277334855645,0.4120624249850909,2.316236014920348,0.8107141079285202,0.049841494081162646,0.23372595414779934,,,
Sony Michel,NWE,RB,2020,25,449,50.900000000000006,49.9,1.6363099626354738,-1.2689777606399855,1.2839627318810658,-1.0676877748362417,-0.36310807886165736,0.647608623241293,0.04339451580904105,106.5,-1.45947101761285,4.776490406754188,1.0461391705168752,-3.7265185415630344,2.5707918198204327,-1.9093341955018974,31.0,,
Duke Johnson,HOU,RB,2020,27,235,23.5,21.4,0.677103750689925,-0.31536090659449506,-0.19436941597944055,-0.32445765889762546,-0.6653606487610585,0.1362443647205126,-0.038767827788408496,51.0,2.985544307367975,-1.3461708556449872,-2.3357893282530062,-0.5795498122711914,-1.434170370609452,-2.533463820077015,77.0,,
Salvon Ahmed,MIA,RB,2020,22,319,49.900000000000006,53.2,0.7897552598485803,-1.4009339573515438,0.35170615163279206,0.14714657966282904,-0.31684798553846516,0.7578537870761252,-0.16455097681354353,14.9,-0.3087747112325326,0.20690731215741484,0.7802989907907389,-2.3115644727281954,-0.748666689861794,-0.04153334528034242,,,
Mark Ingram,BAL,RB,2020,31,299,41.900000000000006,27.2,1.2880640852917353,-0.7832509964662138,0.7772171373622222,-1.10772917283644,-0.22329389308549097,0.37032078522795986,0.6807296372391687,65.4,1.7284300204907779,7.531275523369499,0.061871184620556685,1.474089383814244,1.4612803624102515,0.023357201099377146,28.0,,
Rex Burkhead,NWE,RB,2020,30,274,45.400000000000006,27.4,0.4782760113062542,-1.3575044088043207,0.35619532857490627,-0.21524971075768418,-0.056961301393806334,0.5423655359368403,0.28370694374263855,58.7,-1.45947101761285,4.776490406754188,1.0461391705168752,-3.7265185415630344,2.5707918198204327,-1.9093341955018974,190.0,,
Daniel Jones,NYG,QB,2020,23,423,28.300000000000004,30.2,2.633570154430679,1.8079220523044035,0.7650263654121233,0.35756937932604527,-1.9296047015062512,-1.127523202556404,-1.7469364213078291,27.8,-3.5194688396259437,1.037281337035379,-0.47507725937672546,-1.9834499354336457,0.9069917438525138,-2.1208202129424985,6.0,,
Cordarrelle Patterson,CHI,WR,2020,29,232,29.200000000000003,14.5,1.2415406920494854,2.451985344439128,-0.48872277241253664,0.775939997289947,5.150672456708778,4.380737636377642,0.3700128785884649,93.8,-0.48897097095245695,-1.4028632888159467,0.25738917238336334,-0.7156547758677434,-2.476126552539338,0.30594679288746063,29.0,,
La'Mical Perine,NYJ,RB,2020,22,232,35.2,23.2,0.3428219725910182,-1.363631291742262,-0.1670567768638104,0.16224907387975082,-0.11423351574251926,0.4701975254741257,0.16863497813450404,3.1,-5.527204708470699,1.0332634317782141,-2.3701112746254633,-1.0303892061799294,-0.08693651421989149,0.5203534930651481,120.0,,
Jalen Hurts,PHI,QB,2020,22,354,35.4,23.6,1.7043676550542075,0.6282247052587364,0.010744618810043936,0.30974655843926163,-1.1584871447970697,-0.7615734139560197,-0.8779129480769423,120.4,-2.5440277334855645,0.4120624249850909,2.316236014920348,0.8107141079285202,0.049841494081162646,0.23372595414779934,53.0,,
Samaje Perine,CIN,RB,2020,25,301,48.1,18.8,1.2688301422193156,-1.2223270559502857,0.5382957454662932,0.12284537238420598,0.17827978080915122,-0.2518190567794717,0.457563580932025,30.6,-2.1641076286205223,-0.7297710025656281,0.7605344634057817,-1.7188976356318353,0.23213391456313456,-0.9319510058135598,114.0,,
Ito Smith,ATL,RB,2020,25,268,30.8,19.1,0.2317264173077742,-0.9069571083144266,0.4252282261235737,0.14809382321232262,-0.12904279320887588,0.1317172911179041,0.5248318323312082,6.4,3.073566605968755,-2.4301409737995177,-0.7262623197630519,-2.2613711024127827,-0.5510187709538648,-0.8571957111114079,,,
Patrick Mahomes,KAN,QB,2020,25,308,32.8,20.5,2.9507539332965376,5.084217926115876,-0.8299429850263914,0.513462123938028,-1.8342588192061884,0.747726063515112,-1.3508320010844241,32.1,6.747494433787705,-1.578652946300402,-1.133064864276173,0.02634669788917464,0.08107162737928005,0.8446998436024068,10.0,,
Matt Breida,MIA,RB,2020,25,254,21.4,21.2,0.31704668704432115,-0.8565634928394891,0.577162810068423,-0.31856370385412813,-0.3617350088312044,0.3370870381980999,0.27844394965345287,16.5,-0.3087747112325326,0.20690731215741484,0.7802989907907389,-2.3115644727281954,-0.748666689861794,-0.04153334528034242,,,
Justin Jackson,LAC,RB,2020,24,270,27.0,30.0,0.22128995936672158,-1.0644798741894617,0.47783245524261264,-0.10720216315017637,-0.23425203528449529,0.45443558055453825,0.07300741843514917,46.4,3.2275739814783466,-1.1269925188646999,-0.03515873273658115,-2.977457521943401,0.06472525270462309,0.13849393981005606,251.0,,
Christian McCaffrey,CAR,RB,2020,24,225,52.5,75.0,1.4951524491472263,-1.2584778914037535,0.3920521163907477,-1.4238609161329914,-0.9661272738620208,1.688136252427079,-0.4826639208107773,48.2,0.6758195698443366,-0.19442350410373754,-0.966990195557176,-0.18144085336714538,-1.2875103461088908,-1.7412128600691035,8.0,,
Justin Herbert,LAC,QB,2020,22,234,37.400000000000006,15.6,2.5620912979252606,1.6248130547360427,-0.32439465272536777,0.36827073670645266,-1.520437315476488,-0.926005160126381,-0.5647979985694483,46.2,3.2275739814783466,-1.1269925188646999,-0.03515873273658115,-2.977457521943401,0.06472525270462309,0.13849393981005606,6.0,,
Devonta Freeman,NYG,RB,2020,28,172,23.2,34.4,0.08847686701799325,-1.400655091276308,0.10275083121974375,-0.9525341135625723,-0.3857892410717305,1.1620433629100797,0.13244786321887428,87.6,-3.5194688396259437,1.037281337035379,-0.47507725937672546,-1.9834499354336457,0.9069917438525138,-2.1208202129424985,103.0,,
Ty Johnson,2TM,RB,2020,23,254,31.4,19.5,-3.6149204304246174,1.4442408683276247,3.7731264221983576,-3.7350122776782326,0.732711055723255,-0.6644061333016628,0.4391098418242527,31.8,,,,,,,,,
Baker Mayfield,CLE,QB,2020,25,165,6.5,10.3,1.5385352337875045,2.3830065223084134,-0.2959788506002088,0.05033334197235168,-1.7042406318037682,-1.02166924934175,-0.3313316134661256,7.399999999999999,2.3207630328965956,3.900493543619224,-0.18332613322950247,0.419035074397371,0.2907452308408877,-0.3965303990812101,1.0,,
Teddy Bridgewater,CAR,QB,2020,28,279,45.900000000000006,18.6,2.1117104330991445,1.5770880932019657,-0.21506221639807716,0.35550230205510874,-1.350934764764951,-0.6963075188577879,-0.16745773463539104,20.6,0.6758195698443366,-0.19442350410373754,-0.966990195557176,-0.18144085336714538,-1.2875103461088908,-1.7412128600691035,32.0,,
Carson Wentz,PHI,QB,2020,28,276,37.6,23.0,3.174505368188192,3.431052283015263,-0.20235702697692975,0.30881405894839353,-3.339908156314525,-0.31519534975729957,-2.4473343285032763,11.5,-2.5440277334855645,0.4120624249850909,2.316236014920348,0.8107141079285202,0.049841494081162646,0.23372595414779934,2.0,,
Jared Goff,LAR,QB,2020,26,99,19.9,6.6,1.8063283731116153,3.810852576798892,-1.371138298315491,-0.039756829062409696,-2.8336432345096894,-0.49053611864244273,-1.062288999143328,-9.3,1.457488817388141,0.011190903962235625,2.4276924460806253,-1.323069891929114,0.6297856582112062,-1.4288927603890653,1.0,,
Jeremy McNichols,TEN,RB,2020,25,204,26.4,12.8,-0.36968732941495996,-0.6885576384795242,0.119627279024963,0.23466216990101596,0.16018499468102634,-0.18810160853848865,0.7618891703787268,15.6,5.57683677763781,5.312429942986938,-0.886467405269152,0.3615282944247837,-1.461455632999919,-1.3548508673743078,162.0,,
AJ Dillon,GNB,RB,2020,22,242,36.2,22.0,-0.18796631654446366,-1.3360301648463033,0.21912727701745843,0.7221738455878559,1.1939851249366913,-1.0191368917619024,-1.1246234677666316,106.3,6.552824431824294,2.1419031590994995,-2.632726436202213,-0.9308469465865952,-0.3819978803767747,-1.798452918121313,62.0,,
Drew Lock,DEN,QB,2020,24,160,18.0,12.3,1.250491023876959,1.252033909412128,-0.3902008818634843,0.3123012241027996,-1.2813916999925044,-0.6486062430979698,-0.28556096504983425,13.3,-2.4346762119720826,-0.3914147792958776,1.899949636238099,-0.006949567272055504,-0.34858832751195545,-2.173938328802062,42.0,,
Ryan Tannehill,TEN,QB,2020,32,266,56.6,16.6,3.2273125471659454,2.8465457201780677,0.5470994857601974,0.27081353309570216,-2.2261987680194792,-0.7021328587951371,-1.0215448152231204,49.0,5.57683677763781,5.312429942986938,-0.886467405269152,0.3615282944247837,-1.461455632999919,-1.3548508673743078,8.0,,
Curtis Samuel,CAR,WR,2020,24,200,30.0,13.3,0.7159523207298301,-0.39673871426887947,0.6858820802415354,0.2543684201449818,-0.17488843941562437,-0.28806671090215835,0.36394242214521266,1.1,0.6758195698443366,-0.19442350410373754,-0.966990195557176,-0.18144085336714538,-1.2875103461088908,-1.7412128600691035,40.0,,
Derek Carr,LVR,QB,2020,29,140,10.0,8.8,2.012708670565479,3.899870420046239,-0.7425065049184485,0.35809046443502435,-2.875626379674104,-0.975383793331611,-1.3138205235782807,-15.2,3.0015962619838956,0.5327080277531379,1.31199468752159,1.30228420104308,1.4607652428381621,-1.2291199251152332,36.0,,
Jamycal Hasty,SFO,RB,2020,24,148,18.8,18.5,-0.832542678753471,-1.1551316499439763,-0.25945116623045544,0.46331960511092957,0.9152254088872408,-0.7388141014782867,-1.3980420001435665,8.8,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,,,
Darrel Williams,KAN,RB,2020,25,169,22.9,10.6,-0.10305359389774901,-0.7939061075973463,0.276839052503076,0.40323326800627923,0.10438024182683557,-0.02449950391751148,0.9917054381728778,91.8,6.747494433787705,-1.578652946300402,-1.133064864276173,0.02634669788917464,0.08107162737928005,0.8446998436024068,,,
Aaron Rodgers,GNB,QB,2020,37,149,24.9,9.3,2.8928188208742434,6.244924434835611,-1.0191427439235705,0.816925560690953,2.745345153421042,4.208862384804862,-1.0252497025115272,22.1,6.552824431824294,2.1419031590994995,-2.632726436202213,-0.9308469465865952,-0.3819978803767747,-1.798452918121313,24.0,1.8363603769144237,-0.38037335581049786
Joe Burrow,CIN,QB,2020,24,142,14.200000000000005,14.2,1.3831411883181928,1.6769282473782232,-0.4269836897064942,0.23662122254170448,-2.045938693519922,-0.209852000956478,-1.3594150080460092,13.8,-2.1641076286205223,-0.7297710025656281,0.7605344634057817,-1.7188976356318353,0.23213391456313456,-0.9319510058135598,1.0,,
Sam Darnold,NYJ,QB,2020,23,217,25.700000000000003,18.1,1.4699188964479837,0.9729674159463115,0.493948289488686,0.6698983485883817,-1.3422030852628137,-0.20531619693994052,-0.5497069882527695,34.2,-5.527204708470699,1.0332634317782141,-2.3701112746254633,-1.0303892061799294,-0.08693651421989149,0.5203534930651481,3.0,,
Tua Tagovailoa,MIA,QB,2020,22,109,26.9,10.9,0.5578611781451139,0.28062628063934136,-0.27817834745693415,0.22873459668337226,-0.8489452141078555,0.31710679253345636,0.15239727819218515,12.8,-0.3087747112325326,0.20690731215741484,0.7802989907907389,-2.3115644727281954,-0.748666689861794,-0.04153334528034242,5.0,,
Royce Freeman,DEN,RB,2020,24,170,17.0,10.6,0.026575413407870382,-0.9228784194716153,0.5431550313096395,-0.22601300195633747,0.08553805976909751,0.05068547223574908,0.8536097195262661,16.900000000000002,-2.4346762119720826,-0.3914147792958776,1.899949636238099,-0.006949567272055504,-0.34858832751195545,-2.173938328802062,71.0,,
Jordan Howard,2TM,RB,2020,26,60,28.0,8.6,-3.147101012202064,1.127040936782115,2.930100811033321,-5.635518827743137,0.46033076958792785,0.11225016032721902,0.24640492100893868,58.6,,,,,,,150.0,,
James White,NWE,RB,2020,28,121,22.1,8.6,-0.5656125422979136,-0.8857172530691081,-0.45035594823248937,0.24012076131675317,1.2361486735085365,-1.2947525364967167,-0.6571810355166948,9.8,-1.45947101761285,4.776490406754188,1.0461391705168752,-3.7265185415630344,2.5707918198204327,-1.9093341955018974,130.0,,
DeeJay Dallas,SEA,RB,2020,22,108,22.8,9.0,-0.3276050295342781,-0.7703740632396502,-0.019718421711569303,0.2905086676240188,-0.07186326162763718,0.27615019151334746,0.6573034545703866,23.8,3.8679073703769205,0.19558477069379365,-0.991854026586624,-0.9909489814266402,-0.5756086040697925,-2.089609382665844,144.0,,
D'Ernest Johnson,CLE,RB,2020,24,166,14.6,10.4,-0.44284488401646926,-0.48302604572458274,0.37934464485162067,0.3962194260491525,-0.03270159959990739,-0.24037765986398776,0.49357012134161615,69.4,2.3207630328965956,3.900493543619224,-0.18332613322950247,0.419035074397371,0.2907452308408877,-0.3965303990812101,,,
Anthony McFarland Jr.,PIT,RB,2020,22,113,11.3,10.3,-1.1394517549499568,-1.0695141534951316,-0.4174400383679766,0.5203887585411963,1.1621958417480445,-1.0054856799439107,-0.9315976937542096,0.3,1.3677301318321367,-3.380008326161801,-1.8178169961849242,-3.007722421253146,-1.957824043972913,-0.3017859714855925,,,
Mitchell Trubisky,CHI,QB,2020,26,195,13.5,19.5,1.2096253002396924,1.0391957983502305,0.6770156103287116,0.2909661528334184,-1.6891096010668116,0.042700457910829874,-1.1170510972059409,8.4,-0.48897097095245695,-1.4028632888159467,0.25738917238336334,-0.7156547758677434,-2.476126552539338,0.30594679288746063,2.0,,
Kirk Cousins,MIN,QB,2020,32,156,3.6000000000000014,9.8,1.5489242203033577,3.9750054894670805,-0.4346694969848232,0.5581948994193101,-2.896563254736319,-0.7188913893247565,-1.091009657798904,-6.5,4.100219896537803,2.1276012900824903,1.0640373730553767,1.321072942528672,-1.2999458598608749,-3.0208352448616993,102.0,,
Dare Ogunbowale,JAX,RB,2020,26,145,14.5,10.4,-0.4836358194599261,-0.66040030057909,0.1572775352341149,0.27709839644375744,-0.015359875263352188,0.00919814602338866,0.5904832916856262,19.700000000000003,-2.2825386956362856,-2.509334686622794,-0.6318033174895437,1.128931241709533,-1.50063547435725,1.5015380881311124,,,
Tom Brady,TAM,QB,2020,43,6,10.6,0.4,0.7149914416652919,2.1810457822012443,-1.499072468192558,-0.1390685156237672,-1.329698916100629,-0.6685535745251657,0.4912204565397169,12.1,5.330615926207523,-2.2779768196041372,-1.5020276854706345,-1.638704012865236,-1.2412356360778936,-0.9898022149552516,199.0,-2.0947754083253898,-0.34553316354849484
Ryan Fitzpatrick,MIA,QB,2020,38,151,23.1,16.8,0.2684832747243669,-0.24744827469432032,0.13379646528431854,0.2405804222055969,-0.665964059902823,0.3920268194526619,-0.017404518334787823,-1.8,-0.3087747112325326,0.20690731215741484,0.7802989907907389,-2.3115644727281954,-0.748666689861794,-0.04153334528034242,250.0,-3.110537721783163,-0.3475240717466002
Gardner Minshew II,JAX,QB,2020,24,153,11.3,17.0,-0.01402892090471994,0.022494905450091023,-0.25842330991128704,0.8094266239764262,0.2655716522037516,-1.2073417093619638,-1.6238878039084137,0.1,-2.2825386956362856,-2.509334686622794,-0.6318033174895437,1.128931241709533,-1.50063547435725,1.5015380881311124,,,
Matt Ryan,ATL,QB,2020,35,92,9.200000000000005,5.8,1.3874230919523707,3.7753010300915393,-1.0891970066686065,0.35254288741171624,-2.715322898869956,-0.5156900839431455,-0.8079064002373548,-7.799999999999999,3.073566605968755,-2.4301409737995177,-0.7262623197630519,-2.2613711024127827,-0.5510187709538648,-0.8571957111114079,3.0,,
Matthew Stafford,DET,QB,2020,32,112,7.200000000000001,7.0,0.045957690848240106,0.6390820343787791,-0.2878506481944853,0.9710007529589777,0.8831793413934416,-2.030893371771962,0.014098820192220581,-5.7,1.3173271126484751,-1.1135359744993063,-0.8937376090875712,-0.831200935949637,1.1421771982401092,-0.5713246131630808,1.0,,
Tevin Coleman,SFO,RB,2020,27,53,5.300000000000001,6.6,-0.7014041719528924,-1.0569934595843444,-0.20444689647395922,-0.9630795477084442,-0.31700886852327975,0.9117211772097586,0.3048833184162916,35.6,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,73.0,,
Andy Dalton,DAL,QB,2020,33,114,7.4,10.4,-0.19479056005124107,0.10556202424773399,0.018449415504136216,0.19615502902697676,-0.5629060043290691,0.11844194670809971,0.4597008381611079,5.6000000000000005,1.247529201870528,-1.802699794305275,2.2568263892243388,0.5539530399177519,-1.6188449700208443,0.8264155557759415,35.0,,
Ke'Shawn Vaughn,TAM,RB,2020,23,109,8.9,10.9,-0.8786986786404255,-0.7317653561781987,0.013595316082546535,0.25313432642892775,-0.32955616204923366,0.4428489879534947,0.01595120809028815,30.0,5.330615926207523,-2.2779768196041372,-1.5020276854706345,-1.638704012865236,-1.2412356360778936,-0.9898022149552516,76.0,,
Trayveon Williams,CIN,RB,2020,23,157,13.7,15.7,-0.24713774300228292,-0.9187243755642195,1.0811251172244678,0.4379580247297154,-0.3486863119234574,0.3264429119956884,-0.46001143476050177,5.1000000000000005,-2.1641076286205223,-0.7297710025656281,0.7605344634057817,-1.7188976356318353,0.23213391456313456,-0.9319510058135598,182.0,,
Travis Homer,SEA,RB,2020,22,88,8.8,9.8,-1.1893147924749368,-0.9148541801319614,-0.1170062415051119,0.020422084713023515,-0.2126470880677626,0.6608531021705444,0.24092048144610081,23.7,3.8679073703769205,0.19558477069379365,-0.991854026586624,-0.9909489814266402,-0.5756086040697925,-2.089609382665844,204.0,,
Ben Roethlisberger,PIT,QB,2020,38,11,-8.9,0.7,0.03200954352138649,2.4796143465480682,-1.5333262022370893,-0.20227431150971806,-1.5995680672463513,-0.6577023208430386,0.01773804330567092,-15.5,1.3677301318321367,-3.380008326161801,-1.8178169961849242,-3.007722421253146,-1.957824043972913,-0.3017859714855925,11.0,-0.9047093750949997,-1.7984562575888234
