Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
Russell Wilson,SEA,27.0,QB,16.0,16.0,103.0,553.0,1.0,31.0,24.0,5.4,34.6,7.0,WilsRu00,0.0,1.0,47.3,2015,56.3,211.33333333333334,66.56666666666668,,75.0,7,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,15.900000000000002
Russell Wilson,SEA,28.0,QB,16.0,16.0,72.0,259.0,1.0,18.0,18.0,3.6,16.2,8.0,WilsRu00,0.0,0.0,15.900000000000002,2016,43.1,228.74,61.75,,75.0,7,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,48.6
Russell Wilson,SEA,29.0,QB,16.0,16.0,95.0,586.0,3.0,36.0,31.0,6.2,36.6,14.0,WilsRu00,0.0,1.0,48.6,2017,50.5,229.144,52.58,,75.0,7,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,17.6
Russell Wilson,SEA,30.0,QB,16.0,16.0,67.0,376.0,0.0,23.0,40.0,5.6,23.5,10.0,WilsRu00,0.0,1.0,17.6,2018,50.7,236.50666666666666,51.916666666666664,,75.0,7,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,36.2
Russell Wilson,SEA,31.0,QB,16.0,16.0,75.0,342.0,3.0,17.0,21.0,4.6,21.4,8.0,WilsRu00,0.0,1.0,36.2,2019,41.3,240.42285714285714,47.01428571428572,,75.0,7,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,49.3
Russell Wilson,SEA,32.0,QB,16.0,16.0,83.0,513.0,2.0,25.0,38.0,6.2,32.1,7.0,WilsRu00,0.0,1.0,49.3,2020,50.6,245.17,45.6625,,75.0,7,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,18.3
Russell Wilson,SEA,33.0,QB,14.0,14.0,43.0,183.0,2.0,17.0,17.0,4.3,13.1,6.0,WilsRu00,0.0,1.0,18.3,2021,44.2,251.5377777777778,46.06666666666667,,75.0,7,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,33.7
Russell Wilson,DEN,34.0,QB,15.0,15.0,55.0,277.0,3.0,21.0,19.0,5.0,18.5,6.0,WilsRu00,0.0,0.0,33.7,2022,50.9,247.63600000000002,43.290000000000006,,75.0,7,287,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,32.1
Ryan Finley,CIN,25.0,QB,3.0,3.0,10.0,77.0,0.0,4.0,24.0,7.7,25.7,4.0,FinlRy00,0.0,0.0,-0.2999999999999998,2019,70.0,,,,104.0,4,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,12.6
Ryan Fitzpatrick,BUF,30.0,QB,16.0,16.0,48.0,197.0,1.0,9.0,20.0,4.1,12.3,8.0,FitzRy00,0.0,0.0,9.700000000000005,2012,,,,,250.0,4,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,22.5
Ryan Fitzpatrick,TEN,31.0,QB,11.0,9.0,43.0,225.0,3.0,17.0,26.0,5.2,20.5,9.0,FitzRy00,0.0,0.0,22.5,2013,46.5,200.0,9.700000000000005,,250.0,4,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,20.4
Ryan Fitzpatrick,HOU,32.0,QB,12.0,12.0,50.0,184.0,2.0,13.0,16.0,3.7,15.3,5.0,FitzRy00,0.0,0.0,20.4,2014,46.0,165.07999999999998,16.1,,250.0,4,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,29.0
Ryan Fitzpatrick,NYJ,33.0,QB,16.0,16.0,60.0,270.0,2.0,23.0,19.0,4.5,16.9,5.0,FitzRy00,0.0,0.0,29.0,2015,48.3,160.4933333333333,17.533333333333335,,250.0,4,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,-5.0
Ryan Fitzpatrick,NYJ,34.0,QB,14.0,11.0,33.0,130.0,0.0,7.0,14.0,3.9,9.3,9.0,FitzRy00,0.0,0.0,-5.0,2016,51.5,182.92000000000002,20.4,,250.0,4,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,7.800000000000001
Ryan Fitzpatrick,TAM,35.0,QB,6.0,3.0,15.0,78.0,0.0,5.0,15.0,5.2,13.0,0.0,FitzRy00,0.0,0.0,7.800000000000001,2017,46.7,170.816,15.319999999999999,,250.0,4,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,19.200000000000003
Ryan Fitzpatrick,TAM,36.0,QB,8.0,7.0,36.0,152.0,2.0,9.0,18.0,4.2,19.0,4.0,FitzRy00,0.0,0.0,19.200000000000003,2018,44.4,153.36666666666667,14.066666666666665,,250.0,4,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,30.3
Ryan Fitzpatrick,MIA,37.0,QB,15.0,13.0,54.0,243.0,4.0,16.0,20.0,4.5,16.2,9.0,FitzRy00,0.0,0.0,30.3,2019,51.9,151.26285714285717,14.799999999999999,,250.0,4,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,23.1
Ryan Fitzpatrick,MIA,38.0,QB,9.0,7.0,30.0,151.0,2.0,12.0,17.0,5.0,16.8,2.0,FitzRy00,0.0,0.0,23.1,2020,53.3,156.75,16.737499999999997,,250.0,4,404,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,-1.8
Ryan Mallett,BAL,28.0,QB,4.0,0.0,5.0,-6.0,0.0,0.0,-1.0,-1.2,-1.5,0.0,MallRy00,0.0,0.0,-0.6000000000000001,2016,0.0,19.88,2.1333333333333333,,74.0,12,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,-2.3
Ryan Mathews,SDG,25.0,RB,12.0,9.0,184.0,707.0,1.0,35.0,31.0,3.8,58.9,2.0,MathRy00,0.0,0.0,72.7,2012,,,,,12.0,14,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,157.5
Ryan Mathews,SDG,26.0,RB,16.0,14.0,285.0,1255.0,6.0,55.0,51.0,4.4,78.4,2.0,MathRy00,0.0,0.0,157.5,2013,47.7,,72.7,44.7,12.0,14,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,44.9,11.4,186.29,49.0
Ryan Mathews,SDG,27.0,RB,6.0,6.0,74.0,330.0,3.0,19.0,32.0,4.5,55.0,1.0,MathRy00,0.0,0.0,49.0,2014,47.3,,115.1,41.300000000000004,12.0,14,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,83.9
Ryan Mathews,PHI,28.0,RB,13.0,6.0,106.0,539.0,6.0,34.0,63.0,5.1,41.5,3.0,MathRy00,0.0,0.0,83.9,2015,52.8,,93.06666666666666,41.300000000000004,12.0,14,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,108.1
Ryan Nall,CHI,24.0,RB,8.0,0.0,2.0,8.0,0.0,1.0,7.0,4.0,1.0,0.0,NallRy00,0.0,0.0,0.8,2019,50.0,,,,,0,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,0.0
Ryan Nall,CHI,25.0,RB,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NallRy00,0.0,0.0,0.0,2020,0.0,,0.8,,,0,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,0.4
Ryan Switzer,DAL,23.0,WR,16.0,0.0,4.0,5.0,0.0,0.0,3.0,1.3,0.3,1.0,SwitRy00,0.0,0.0,-1.5,2017,0.0,,,,133.0,3,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,-1.9
Ryan Tannehill,MIA,24.0,QB,16.0,16.0,49.0,211.0,2.0,16.0,31.0,4.3,13.2,9.0,TannRy00,0.0,0.0,15.1,2012,,,,,8.0,13,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,11.8
Ryan Tannehill,MIA,25.0,QB,16.0,16.0,40.0,238.0,1.0,12.0,48.0,6.0,14.9,9.0,TannRy00,0.0,0.0,11.8,2013,47.5,153.76,15.1,,8.0,13,317,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,19.1
Ryan Tannehill,MIA,26.0,QB,16.0,16.0,56.0,311.0,1.0,18.0,40.0,5.6,19.4,9.0,TannRy00,0.0,0.0,19.1,2014,55.4,186.14,13.45,,8.0,13,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,0.1000000000000014
Ryan Tannehill,MIA,27.0,QB,16.0,16.0,32.0,141.0,1.0,8.0,28.0,4.4,8.8,10.0,TannRy00,0.0,0.0,0.1000000000000014,2015,37.5,206.02666666666664,15.333333333333334,,8.0,13,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,4.400000000000002
Ryan Tannehill,MIA,30.0,QB,11.0,11.0,32.0,145.0,0.0,9.0,20.0,4.5,13.2,5.0,TannRy00,0.0,0.0,4.5,2018,40.6,206.03999999999996,10.1,,8.0,13,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,32.5
Ryan Tannehill,TEN,31.0,QB,12.0,10.0,43.0,185.0,4.0,14.0,25.0,4.3,15.4,5.0,TannRy00,0.0,1.0,32.5,2019,46.5,193.22666666666666,9.166666666666666,,8.0,13,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,56.6
Ryan Tannehill,TEN,32.0,QB,16.0,16.0,43.0,266.0,7.0,22.0,45.0,6.2,16.6,6.0,TannRy00,0.0,0.0,56.6,2020,67.4,192.14857142857142,12.5,,8.0,13,491,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,49.0
Ryan Tannehill,TEN,33.0,QB,17.0,17.0,55.0,270.0,7.0,33.0,28.0,4.9,15.9,10.0,TannRy00,0.0,0.0,49.0,2021,65.5,201.975,18.0125,,8.0,13,419,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,15.8
Ryan Tannehill,TEN,34.0,QB,12.0,12.0,34.0,98.0,2.0,12.0,17.0,2.9,8.2,3.0,TannRy00,0.0,0.0,15.8,2022,44.1,202.3511111111111,21.455555555555556,,8.0,13,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,5.4
Salvon Ahmed,MIA,22.0,RB,6.0,4.0,75.0,319.0,3.0,18.0,31.0,4.3,53.2,0.0,AhmeSa01,0.0,0.0,49.900000000000006,2020,58.7,,,,,1,404,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,14.9
Salvon Ahmed,MIA,23.0,RB,12.0,0.0,54.0,149.0,0.0,8.0,16.0,2.8,12.4,0.0,AhmeSa01,0.0,0.0,14.9,2021,29.6,,49.900000000000006,,,1,341,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,12.4
Salvon Ahmed,MIA,24.0,RB,12.0,0.0,12.0,64.0,1.0,4.0,11.0,5.3,5.3,0.0,AhmeSa01,0.0,0.0,12.4,2022,75.0,,32.400000000000006,,,1,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,12.1
Sam Bradford,STL,25.0,QB,16.0,16.0,36.0,124.0,1.0,8.0,21.0,3.4,7.8,7.0,BradSa00,0.0,0.0,4.399999999999999,2012,,,,,1.0,13,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,-2.9
Sam Bradford,PHI,28.0,QB,14.0,14.0,26.0,39.0,0.0,2.0,14.0,1.5,2.8,10.0,BradSa00,0.0,0.0,-16.1,2015,23.1,160.78,0.7499999999999993,,1.0,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,-14.7
Sam Bradford,MIN,29.0,QB,15.0,15.0,20.0,53.0,0.0,3.0,24.0,2.7,3.5,10.0,BradSa00,0.0,0.0,-14.7,2016,25.0,172.85333333333332,-4.866666666666668,,1.0,13,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,-0.3
Sam Bradford,MIN,30.0,QB,2.0,2.0,2.0,-3.0,0.0,0.0,-1.0,-1.5,-1.5,0.0,BradSa00,0.0,0.0,-0.3,2017,0.0,185.91,-7.325000000000001,,1.0,13,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,-5.3
Sam Darnold,NYJ,21.0,QB,13.0,13.0,44.0,138.0,1.0,16.0,28.0,3.1,10.6,5.0,DarnSa00,0.0,0.0,9.8,2018,38.6,,,,3.0,4,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,-3.8000000000000007
Sam Darnold,NYJ,22.0,QB,13.0,13.0,33.0,62.0,2.0,6.0,24.0,1.9,4.8,11.0,DarnSa00,0.0,0.0,-3.8000000000000007,2019,27.3,152.60000000000002,9.8,,3.0,4,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,25.700000000000003
Sam Darnold,NYJ,23.0,QB,12.0,12.0,37.0,217.0,2.0,13.0,46.0,5.9,18.1,4.0,DarnSa00,0.0,0.0,25.700000000000003,2020,59.5,161.78000000000003,3.0,,3.0,4,243,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,34.2
Sam Darnold,CAR,24.0,QB,12.0,11.0,48.0,222.0,5.0,20.0,30.0,4.6,18.5,9.0,DarnSa00,0.0,0.0,34.2,2021,60.4,141.96,10.566666666666668,,3.0,4,304,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,10.6
Sam Darnold,CAR,25.0,QB,6.0,6.0,26.0,106.0,2.0,10.0,26.0,4.1,17.7,6.0,DarnSa00,0.0,0.0,10.6,2022,38.5,134.24,16.475,,3.0,4,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,1.5
Sam Ehlinger,IND,23.0,QB,3.0,0.0,3.0,9.0,0.0,1.0,9.0,3.0,3.0,0.0,EhliSa00,0.0,0.0,0.9,2021,66.7,,,,218.0,4,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,4.700000000000001
Samaje Perine,WAS,22.0,RB,16.0,8.0,175.0,603.0,1.0,23.0,30.0,3.4,37.7,2.0,PeriSa00,0.0,0.0,62.30000000000001,2017,41.1,,,,114.0,14,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,3.2
Samaje Perine,CIN,25.0,RB,16.0,1.0,63.0,301.0,3.0,16.0,46.0,4.8,18.8,0.0,PeriSa00,0.0,0.0,48.1,2020,41.3,,22.36666666666667,35.2,114.0,14,311,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,30.6
Samaje Perine,CIN,26.0,RB,16.0,0.0,55.0,246.0,1.0,11.0,46.0,4.5,15.4,0.0,PeriSa00,0.0,0.0,30.6,2021,41.8,,28.800000000000004,35.2,114.0,14,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,51.400000000000006
Samaje Perine,CIN,27.0,RB,16.0,2.0,95.0,394.0,2.0,19.0,29.0,4.1,24.6,0.0,PeriSa00,0.0,0.0,51.400000000000006,2022,49.5,,29.160000000000004,37.150000000000006,114.0,14,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,23.8
Sammy Watkins,BUF,21.0,WR,16.0,16.0,2.0,8.0,0.0,1.0,5.0,4.0,0.5,1.0,WatkSa00,0.0,0.0,-1.2,2014,50.0,,,,4.0,0,343,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,0.1
Sammy Watkins,KAN,25.0,WR,10.0,9.0,5.0,52.0,0.0,2.0,31.0,10.4,5.2,1.0,WatkSa00,0.0,0.0,3.2,2018,60.0,,-0.5499999999999999,137.79999999999998,4.0,0,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,-2.8
Sammy Watkins,KAN,26.0,WR,14.0,13.0,2.0,12.0,0.0,1.0,11.0,6.0,0.9,2.0,WatkSa00,0.0,0.0,-2.8,2019,50.0,,0.7000000000000002,128.21999999999997,4.0,0,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,-1.7
Santana Moss,WAS,33.0,WR,16.0,1.0,3.0,14.0,0.0,1.0,12.0,4.7,0.9,2.0,MossSa00,0.0,0.0,-2.6,2012,,,,,16.0,2,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,-1.5
Saquon Barkley,NYG,21.0,RB,16.0,16.0,261.0,1307.0,11.0,50.0,78.0,5.0,81.7,0.0,BarkSa00,0.0,1.0,196.7,2018,39.8,,,,2.0,10,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,134.3
Saquon Barkley,NYG,22.0,RB,13.0,13.0,217.0,1003.0,6.0,45.0,68.0,4.6,77.2,1.0,BarkSa00,0.0,0.0,134.3,2019,43.3,,196.7,141.60000000000002,2.0,10,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,3.4000000000000004
Saquon Barkley,NYG,23.0,RB,2.0,2.0,19.0,34.0,0.0,1.0,18.0,1.8,17.0,0.0,BarkSa00,0.0,0.0,3.4000000000000004,2020,26.3,,165.5,111.70000000000002,2.0,10,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,67.30000000000001
Saquon Barkley,NYG,24.0,RB,13.0,13.0,162.0,593.0,2.0,27.0,41.0,3.7,45.6,2.0,BarkSa00,0.0,0.0,67.30000000000001,2021,42.0,,111.46666666666665,111.70000000000002,2.0,10,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,189.2
Saquon Barkley,NYG,25.0,RB,16.0,16.0,295.0,1312.0,10.0,62.0,68.0,4.4,82.0,1.0,BarkSa00,0.0,1.0,189.2,2022,47.5,,100.425,94.06666666666668,2.0,10,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,128.2
Scott Tolzien,GNB,28.0,QB,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,1.0,TolzSc00,0.0,0.0,-2.3,2015,0.0,22.68,11.5,,,4,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,-1.7
Scott Tolzien,IND,29.0,QB,3.0,1.0,6.0,3.0,0.0,0.0,5.0,0.5,1.0,1.0,TolzSc00,0.0,0.0,-1.7,2016,0.0,11.42,4.6,,,4,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,-1.8
Scottie Phillips,HOU,23.0,RB,8.0,0.0,2.0,9.0,0.0,0.0,5.0,4.5,1.1,0.0,PhilSc01,0.0,0.0,0.9,2020,50.0,,,,,3,384,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,1.3
Sean Mannion,LAR,24.0,QB,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,MannSe00,0.0,0.0,-2.1,2016,0.0,1.24,,,89.0,4,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,-4.2
Sean Mannion,LAR,25.0,QB,5.0,1.0,9.0,-2.0,0.0,3.0,3.0,-0.2,-0.4,2.0,MannSe00,0.0,0.0,-4.2,2017,33.3,0.0,-2.1,,89.0,4,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,-0.9
Sean Mannion,LAR,26.0,QB,3.0,0.0,7.0,-9.0,0.0,1.0,3.0,-1.3,-3.0,0.0,MannSe00,0.0,0.0,-0.9,2018,14.3,2.466666666666667,-3.1500000000000004,,89.0,4,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,-2.5
Shane Vereen,NWE,23.0,RB,13.0,1.0,62.0,251.0,3.0,15.0,16.0,4.0,19.3,1.0,VereSh00,0.0,0.0,41.1,2012,,,,,56.0,14,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,24.8
Shane Vereen,NWE,24.0,RB,8.0,1.0,44.0,208.0,1.0,12.0,21.0,4.7,26.0,1.0,VereSh00,0.0,0.0,24.8,2013,38.6,,41.1,,56.0,14,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,51.1
Shane Vereen,NWE,25.0,RB,16.0,6.0,96.0,391.0,2.0,15.0,19.0,4.1,24.4,0.0,VereSh00,0.0,0.0,51.1,2014,39.6,,32.95,84.2,56.0,14,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,24.0
Shane Vereen,NYG,26.0,RB,16.0,0.0,61.0,260.0,0.0,16.0,39.0,4.3,16.3,1.0,VereSh00,0.0,0.0,24.0,2015,39.3,,39.0,86.45,56.0,14,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,17.8
Shane Vereen,NYG,27.0,RB,5.0,1.0,33.0,158.0,1.0,9.0,25.0,4.8,31.6,2.0,VereSh00,0.0,0.0,17.8,2016,45.5,,35.25,91.93333333333334,56.0,14,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13.0,-74.19,16.400000000000002
Shaun Draughn,KAN,25.0,RB,16.0,0.0,59.0,233.0,2.0,16.0,25.0,3.9,14.6,2.0,DrauSh00,0.0,0.0,31.3,2012,,,,,,14,211,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,0.2
Shonn Greene,NYJ,27.0,RB,16.0,14.0,276.0,1063.0,8.0,52.0,36.0,3.9,66.4,4.0,GreeSh00,0.0,0.0,146.3,2012,,,,,65.0,14,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,53.5
Shonn Greene,TEN,28.0,RB,11.0,0.0,77.0,295.0,4.0,20.0,29.0,3.8,26.8,0.0,GreeSh00,0.0,0.0,53.5,2013,58.4,,146.3,24.6,65.0,14,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,49.2
Skyy Moore,KAN,22.0,WR,16.0,3.0,3.0,24.0,0.0,1.0,12.0,8.0,1.5,3.0,MoorSk01,0.0,0.0,-3.6,2022,66.7,,,,54.0,7,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,2.3000000000000003
Sony Michel,NWE,23.0,RB,13.0,8.0,209.0,931.0,6.0,54.0,34.0,4.5,71.6,1.0,MichSo00,0.0,0.0,127.10000000000002,2018,51.2,,,,31.0,9,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,129.2
Sony Michel,NWE,24.0,RB,16.0,14.0,247.0,912.0,7.0,55.0,26.0,3.7,57.0,2.0,MichSo00,0.0,0.0,129.2,2019,47.0,,127.10000000000002,,31.0,9,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,50.900000000000006
