Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
Elijah Moore,NYJ,21,WR,11,6,5,54,1,3,19,10.8,4.9,0,0,0,11.4,2021,100.0
Michael Pittman Jr.,IND,24,WR,17,17,5,44,0,1,25,8.8,2.6,1,0,0,2.4000000000000004,2021,40.0
Mason Rudolph,PIT,26,QB,2,1,5,53,0,3,26,10.6,26.5,1,0,0,3.3000000000000007,2021,60.0
Jaylen Samuels,HOU,25,RB,3,0,5,9,0,0,3,1.8,3.0,0,0,0,0.9,2021,0.0
Mekhi Sargent,3TM,24,RB,7,0,5,11,0,1,3,2.2,1.6,0,0,0,1.1,2021,20.0
Wendell Smallwood,WAS,27,RB,3,0,5,25,0,2,13,5.0,8.3,0,0,0,2.5,2021,60.0
Freddie Swain,SEA,23,WR,17,8,5,32,0,2,11,6.4,1.9,1,0,0,1.2000000000000002,2021,60.0
Mike White,NYJ,26,QB,4,3,5,-1,0,2,2,-0.2,-0.3,0,0,0,-0.1,2021,40.0
Kenjon Barner,TAM,32,RB,3,0,4,0,0,0,1,0.0,0.0,0,0,0,0.0,2021,0.0
Blake Bell,KAN,30,TE,16,5,4,10,0,4,3,2.5,0.6,0,0,0,1.0,2021,100.0
Mike Boone,DEN,26,RB,8,0,4,35,0,2,16,8.8,4.4,0,0,0,3.5,2021,50.0
D'Wayne Eskridge,SEA,24,WR,10,0,4,59,0,2,30,14.8,5.9,0,0,0,5.9,2021,100.0
Nick Foles,CHI,32,QB,1,1,4,8,0,1,8,2.0,8.0,1,0,0,-1.2,2021,50.0
Chris Godwin,TAM,25,WR,14,14,4,21,1,4,9,5.3,1.5,2,0,0,4.1,2021,100.0
JaQuan Hardy,DAL,24,RB,3,0,4,29,1,1,22,7.3,9.7,0,0,0,8.9,2021,50.0
Cooper Kupp,LAR,28,WR,17,17,4,18,0,1,18,4.5,1.1,0,1,1,1.8,2021,50.0
Kalif Raymond,DET,27,WR,16,14,4,28,0,2,13,7.0,1.8,0,0,0,2.8000000000000003,2021,75.0
Curtis Samuel,WAS,25,WR,5,1,4,11,0,0,8,2.8,2.2,0,0,0,1.1,2021,50.0
Dwayne Washington,NOR,27,RB,14,0,4,16,0,0,5,4.0,1.1,0,0,0,1.6,2021,50.0
Albert Wilson,MIA,29,WR,14,5,4,17,0,1,14,4.3,1.2,0,0,0,1.7000000000000002,2021,50.0
Nelson Agholor,NWE,28,WR,15,13,3,11,0,0,6,3.7,0.7,0,0,0,1.1,2021,33.3
Tavon Austin,JAX,31,WR,13,3,3,21,0,1,8,7.0,1.6,1,0,0,0.10000000000000009,2021,100.0
Khari Blasingame,TEN,25,RB,11,3,3,6,0,1,3,2.0,0.5,1,0,0,-1.4,2021,33.3
Ian Book,NOR,23,QB,1,1,3,6,0,1,3,2.0,6.0,0,0,0,0.6000000000000001,2021,33.3
Jason Cabinda,DET,25,LB,14,4,3,23,0,2,21,7.7,1.6,0,0,0,2.3000000000000003,2021,66.7
Trenton Cannon,2TM,27,RB,12,0,3,4,0,0,3,1.3,0.3,1,0,0,-1.6,2021,33.3
Robbie Chosen,CAR,28,WR,17,16,3,36,0,1,30,12.0,2.1,0,0,0,3.6,2021,66.7
Damarea Crockett,DEN,24,RB,12,0,3,7,0,0,6,2.3,0.6,0,0,0,0.7000000000000001,2021,33.3
Ashton Dulin,IND,24,WR,17,1,3,32,0,1,37,10.7,1.9,0,0,0,3.2,2021,33.3
Sam Ehlinger,IND,23,QB,3,0,3,9,0,1,9,3.0,3.0,0,0,0,0.9,2021,66.7
Gerald Everett,SEA,27,TE,15,12,3,20,0,2,13,6.7,1.3,2,0,0,-2.0,2021,66.7
Feleipe Franks,ATL,24,QB,9,0,3,6,0,0,4,2.0,0.7,0,0,0,0.6000000000000001,2021,0.0
Reggie Gilliam,BUF,24,FB,16,5,3,3,0,0,2,1.0,0.2,0,0,0,0.30000000000000004,2021,0.0
George Kittle,SFO,28,TE,14,14,3,20,0,0,9,6.7,1.4,2,0,1,-2.0,2021,100.0
Allen Lazard,GNB,26,WR,15,13,3,32,0,2,14,10.7,2.1,0,0,0,3.2,2021,100.0
Anthony McFarland Jr.,PIT,23,RB,2,0,3,3,0,0,3,1.0,1.5,0,0,0,0.30000000000000004,2021,0.0
Gabe Nabers,LAC,24,FB,10,1,3,8,0,1,4,2.7,0.8,0,0,0,0.8,2021,66.7
Adam Prentice,NOR,24,FB,7,3,3,5,0,2,2,1.7,0.7,0,0,0,0.5,2021,66.7
Hunter Renfrow,LVR,26,WR,17,9,3,3,0,0,5,1.0,0.2,5,0,1,-9.7,2021,33.3
Andre Roberts,2TM,33,WR,16,0,3,19,0,0,9,6.3,1.2,3,0,0,-4.1,2021,100.0
Henry Ruggs III,LVR,22,WR,7,7,3,16,0,0,7,5.3,2.3,0,0,0,1.6,2021,100.0
JuJu Smith-Schuster,PIT,25,WR,5,5,3,9,1,1,3,3.0,1.8,0,0,0,6.9,2021,33.3
Equanimeous St. Brown,GNB,25,WR,13,2,3,14,0,2,13,4.7,1.1,0,0,0,1.4000000000000001,2021,66.7
Johnny Stanton,CLE,27,RB,4,0,3,5,0,2,3,1.7,1.3,0,0,0,0.5,2021,66.7
Chris Streveler,ARI,26,QB,2,0,3,6,0,0,4,2.0,3.0,1,0,0,-1.4,2021,0.0
Kadarius Toney,NYG,22,WR,10,4,3,6,0,0,7,2.0,0.6,0,0,0,0.6000000000000001,2021,0.0
Tommy Tremble,CAR,21,TE,16,11,3,11,1,1,7,3.7,0.7,0,0,0,7.1,2021,66.7
Kyle Allen,WAS,25,QB,2,0,2,11,0,1,11,5.5,5.5,1,0,0,-0.8999999999999999,2021,50.0
Cameron Batson,TEN,26,WR,4,0,2,15,0,1,11,7.5,3.8,0,0,0,1.5,2021,100.0
Odell Beckham Jr.,2TM,29,WR,14,13,2,14,0,1,10,7.0,1.0,0,0,0,1.4000000000000001,2021,50.0
Kurt Benkert,GNB,26,QB,1,0,2,-1,0,0,0,-0.5,-1.0,0,0,0,-0.1,2021,0.0
Tyler Boyd,CIN,27,WR,16,10,2,22,0,1,14,11.0,1.4,1,0,0,0.20000000000000018,2021,100.0
Tim Boyle,DET,27,QB,5,3,2,13,0,1,14,6.5,2.6,1,0,0,-0.7,2021,50.0
A.J. Brown,TEN,24,WR,13,13,2,10,0,1,7,5.0,0.8,0,0,0,1.0,2021,50.0
Brandin Cooks,HOU,28,WR,16,16,2,21,0,1,16,10.5,1.3,0,0,0,2.1,2021,100.0
Chase Daniel,LAC,35,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,0,0,-0.2,2021,0.0
Darrynton Evans,TEN,23,RB,1,0,2,7,0,0,5,3.5,7.0,0,0,0,0.7000000000000001,2021,0.0
Joe Flacco,NYJ,36,QB,2,1,2,3,0,1,2,1.5,1.5,1,0,0,-1.7,2021,50.0
Jake Funk,LAR,23,RB,10,0,2,5,0,0,6,2.5,0.5,0,0,0,0.5,2021,50.0
Marquise Goodwin,CHI,31,WR,14,2,2,-1,0,0,1,-0.5,-0.1,1,0,0,-2.1,2021,0.0
Alec Ingold,LVR,25,FB,9,3,2,1,0,1,1,0.5,0.1,0,0,0,0.1,2021,50.0
Andy Janovich,CLE,28,RB,13,3,2,0,1,1,1,0.0,0.0,0,0,0,6.0,2021,50.0
Van Jefferson,LAR,25,WR,17,17,2,20,0,1,10,10.0,1.2,0,0,0,2.0,2021,100.0
Jerry Jeudy,DEN,22,WR,10,5,2,3,0,0,3,1.5,0.3,1,0,0,-1.7,2021,0.0
Marcus Johnson,TEN,27,WR,7,3,2,-2,0,1,5,-1.0,-0.3,0,0,0,-0.2,2021,50.0
Zay Jones,LVR,26,WR,17,9,2,3,0,0,4,1.5,0.2,1,0,0,-1.7,2021,50.0
Travis Kelce,KAN,32,TE,16,16,2,3,1,1,4,1.5,0.2,1,0,1,4.3,2021,50.0
John Kelly,CLE,25,RB,4,0,2,13,0,1,11,6.5,3.3,0,0,0,1.3,2021,50.0
Dallin Leavitt,LVR,27,DB,16,1,2,6,0,2,4,3.0,0.4,0,0,0,0.6000000000000001,2021,100.0
Tyler Lockett,SEA,29,WR,16,16,2,9,0,0,7,4.5,0.6,0,0,0,0.9,2021,50.0
Sean Mannion,MIN,29,QB,1,1,2,14,0,2,11,7.0,14.0,0,0,0,1.4000000000000001,2021,100.0
Ray-Ray McCloud,PIT,25,WR,16,5,2,15,0,0,10,7.5,0.9,4,0,0,-6.5,2021,100.0
Scott Miller,TAM,24,WR,9,0,2,43,1,2,33,21.5,4.8,0,0,0,10.3,2021,100.0
Raheem Mostert,SFO,29,RB,1,1,2,20,0,1,11,10.0,20.0,0,0,0,2.0,2021,100.0
Zach Pascal,IND,27,WR,16,13,2,21,0,0,12,10.5,1.3,1,0,0,0.10000000000000009,2021,100.0
Jacques Patrick,SFO,24,RB,2,0,2,12,0,1,8,6.0,6.0,0,0,0,1.2000000000000002,2021,100.0
Nathan Peterman,LVR,27,QB,1,0,2,2,0,1,1,1.0,2.0,0,0,0,0.2,2021,50.0
Patrick Ricard,BAL,27,FB,13,11,2,4,0,2,2,2.0,0.3,0,0,1,0.4,2021,100.0
Emmanuel Sanders,BUF,34,WR,14,13,2,31,0,2,24,15.5,2.2,0,0,0,3.1,2021,100.0
Durham Smythe,MIA,26,TE,17,12,2,3,0,2,2,1.5,0.2,0,0,0,0.30000000000000004,2021,100.0
Jaylen Waddle,MIA,23,WR,16,16,2,3,1,1,2,1.5,0.2,2,0,0,2.3,2021,50.0
James Washington,PIT,25,WR,15,2,2,13,0,0,12,6.5,0.9,0,0,0,1.3,2021,50.0
Davis Webb,BUF,26,QB,1,0,2,-3,0,0,-1,-1.5,-3.0,0,0,0,-0.30000000000000004,2021,0.0
Cedrick Wilson Jr.,DAL,26,WR,16,4,2,11,0,1,6,5.5,0.7,3,0,0,-4.9,2021,50.0
John Wolford,LAR,26,QB,3,0,2,-1,0,0,0,-0.5,-0.3,0,0,0,-0.1,2021,0.0
Jordan Akins,HOU,29,TE,13,3,1,3,0,1,3,3.0,0.2,2,0,0,-3.7,2021,100.0
Mark Andrews,BAL,26,TE,17,9,1,0,0,0,0,0.0,0.0,1,1,1,-2.0,2021,0.0
Alex Bachman,NYG,25,WR,3,0,1,-3,0,0,-3,-3.0,-1.0,0,0,0,-0.30000000000000004,2021,0.0
C.J. Beathard,JAX,28,QB,2,0,1,2,0,0,2,2.0,1.0,0,0,0,0.2,2021,0.0
David Blough,DET,26,QB,1,0,1,6,0,0,6,6.0,6.0,1,0,0,-1.4,2021,100.0
C.J. Board,NYG,28,WR,6,1,1,6,0,0,6,6.0,1.0,0,0,0,0.6000000000000001,2021,100.0
Reggie Bonnafon,CAR,25,RB,4,0,1,4,0,0,4,4.0,1.0,0,0,0,0.4,2021,100.0
Gary Brightwell,NYG,22,RB,13,0,1,4,0,0,4,4.0,0.3,0,0,0,0.4,2021,100.0
Antonio Brown,TAM,33,WR,7,3,1,6,0,0,6,6.0,0.9,0,0,0,0.6000000000000001,2021,100.0
Dyami Brown,WAS,22,WR,15,6,1,-4,0,0,-4,-4.0,-0.3,0,0,0,-0.4,2021,0.0
Marquise Brown,BAL,24,WR,16,16,1,5,0,1,5,5.0,0.3,3,0,0,-5.5,2021,100.0
Sean Chandler,CAR,25,SS,15,7,1,14,0,1,14,14.0,0.9,0,0,0,1.4000000000000001,2021,100.0
Randall Cobb,GNB,31,WR,12,3,1,1,0,0,1,1.0,0.1,1,0,0,-1.9,2021,0.0
Chris Conley,HOU,29,WR,16,10,1,3,0,1,3,3.0,0.2,1,0,0,-1.7,2021,100.0
Pharoh Cooper,NYG,26,WR,8,0,1,3,0,0,3,3.0,0.4,0,0,0,0.30000000000000004,2021,0.0
Nathan Cottrell,JAX,25,RB,4,0,1,3,0,0,3,3.0,0.8,0,0,0,0.30000000000000004,2021,0.0
Jaelon Darden,TAM,22,WR,9,0,1,11,0,1,11,11.0,1.2,0,0,0,1.1,2021,100.0
Phillip Dorsett,3TM,28,WR,6,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2021,0.0
Greg Dortch,ARI,23,WR,5,2,1,24,0,1,24,24.0,4.8,0,0,0,2.4000000000000004,2021,100.0
Eric Ebron,PIT,28,TE,8,3,1,1,1,1,1,1.0,0.1,0,0,0,6.1,2021,100.0
Bryan Edwards,LVR,23,WR,16,12,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2021,0.0
Evan Engram,NYG,27,TE,15,12,1,-3,0,0,-3,-3.0,-0.2,1,0,0,-2.3,2021,0.0
Zach Ertz,2TM,31,TE,17,14,1,4,0,0,4,4.0,0.2,0,0,0,0.4,2021,100.0
Mike Evans,TAM,28,WR,16,16,1,10,0,1,10,10.0,0.6,0,0,1,1.0,2021,100.0
Clayton Fejedelem,MIA,28,DB,17,0,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2021,0.0
Maurice Ffrench,LAC,23,WR,3,0,1,3,0,0,3,3.0,1.0,0,0,0,0.30000000000000004,2021,0.0
Ryan Fitzpatrick,WAS,39,QB,1,1,1,2,0,0,2,2.0,2.0,1,0,0,-1.8,2021,0.0
Jamie Gillan,CLE,24,P,12,0,1,0,0,0,-8,0.0,0.0,1,0,0,-2.0,2021,0.0
Cyril Grayson,TAM,28,WR,5,3,1,14,0,1,14,14.0,2.8,0,0,0,1.4000000000000001,2021,100.0
Johnny Hekker,LAR,31,P,17,0,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2021,0.0
DeSean Jackson,2TM,35,WR,16,4,1,4,0,0,4,4.0,0.3,1,0,0,-1.6,2021,100.0
Christian Kirk,ARI,25,WR,17,11,1,11,0,1,11,11.0,0.6,0,0,0,1.1,2021,100.0
Cole Kmet,CHI,22,TE,17,17,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2021,0.0
Patrick Laird,MIA,26,RB,6,0,1,4,0,0,4,4.0,0.7,0,0,0,0.4,2021,100.0
Andy Lee,ARI,39,P,16,0,1,0,0,0,0,0.0,0.0,3,0,0,-6.0,2021,0.0
Braden Mann,NYJ,24,P,10,0,1,4,0,0,4,4.0,0.4,0,0,0,0.4,2021,0.0
Nate McCrary,BAL,22,RB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,0,0,-0.1,2021,0.0
Terry McLaurin,WAS,26,WR,17,17,1,12,0,1,12,12.0,0.7,0,0,0,1.2000000000000002,2021,100.0
D.K. Metcalf,SEA,24,WR,17,17,1,6,0,0,6,6.0,0.4,1,0,0,-1.4,2021,100.0
Jakobi Meyers,NWE,25,WR,17,16,1,9,0,0,9,9.0,0.5,1,0,0,-1.1,2021,100.0
Dax Milne,WAS,22,WR,13,1,1,1,0,0,1,1.0,0.1,1,0,0,-1.9,2021,0.0
C.J. Moore,DET,26,DB,17,1,1,28,0,1,28,28.0,1.6,0,0,0,2.8000000000000003,2021,100.0
Stanley Morgan Jr.,CIN,25,WR,17,1,1,3,0,0,3,3.0,0.2,0,0,0,0.30000000000000004,2021,100.0
Ryan Nall,CHI,26,RB,9,0,1,4,0,0,4,4.0,0.4,0,0,0,0.4,2021,100.0
David Njoku,CLE,25,TE,16,11,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2021,0.0
Gunner Olszewski,NWE,25,WR,16,0,1,9,0,0,9,9.0,0.6,3,0,0,-5.1,2021,100.0
K.J. Osborn,MIN,24,WR,17,9,1,10,0,1,10,10.0,0.6,0,0,0,1.0,2021,100.0
Devine Ozigbo,2TM,25,RB,3,0,1,-3,0,0,0,-3.0,-1.0,0,0,0,-0.30000000000000004,2021,0.0
Michael Palardy,MIA,29,P,17,0,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2021,0.0
Josh Palmer,LAC,22,WR,17,5,1,6,0,0,6,6.0,0.4,0,0,0,0.6000000000000001,2021,100.0
Breshad Perriman,TAM,28,WR,6,0,1,-3,0,0,-3,-3.0,-0.5,0,0,0,-0.30000000000000004,2021,0.0
Trey Ragas,LVR,25,RB,1,0,1,9,0,1,9,9.0,9.0,0,0,0,0.9,2021,100.0
Amari Rodgers,GNB,22,WR,16,1,1,11,0,1,11,11.0,0.7,2,0,0,-2.9,2021,100.0
Chester Rogers,TEN,27,WR,16,2,1,9,0,0,9,9.0,0.6,4,0,0,-7.1,2021,100.0
John Ross,NYG,26,WR,10,1,1,16,0,1,16,16.0,1.6,1,0,0,-0.3999999999999999,2021,100.0
Sterling Shepard,NYG,28,WR,7,6,1,-9,0,0,-9,-9.0,-1.3,0,0,0,-0.9,2021,0.0
Cam Sims,WAS,25,WR,14,3,1,7,0,0,7,7.0,0.5,0,0,0,0.7000000000000001,2021,100.0
Darius Slayton,NYG,24,WR,13,5,1,-13,0,0,-13,-13.0,-1.0,1,0,0,-3.3,2021,0.0
Ito Smith,DAL,26,RB,1,0,1,4,1,1,4,4.0,4.0,0,0,0,6.4,2021,100.0
Jeff Smith,NYJ,24,WR,12,3,1,-1,0,0,-1,-1.0,-0.1,0,0,0,-0.1,2021,0.0
Shi Smith,CAR,23,WR,6,0,1,-3,0,0,-3,-3.0,-0.5,0,0,0,-0.30000000000000004,2021,0.0
Tremon Smith,HOU,25,DB,17,2,1,7,0,0,7,7.0,0.4,0,0,0,0.7000000000000001,2021,100.0
Kenny Stills,NOR,29,WR,13,4,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2021,0.0
Adam Thielen,MIN,31,WR,13,13,1,2,0,0,2,2.0,0.2,1,0,0,-1.8,2021,0.0
Quez Watkins,PHI,23,WR,17,12,1,3,0,0,3,3.0,0.2,0,0,0,0.30000000000000004,2021,0.0
Derek Watt,PIT,29,FB,17,4,1,1,0,1,1,1.0,0.1,0,0,0,0.1,2021,100.0
Preston Williams,MIA,24,WR,8,3,1,7,0,0,7,7.0,0.9,0,0,0,0.7000000000000001,2021,100.0
Andrew Wingard,JAX,25,SS,15,15,1,4,0,1,4,4.0,0.3,0,0,0,0.4,2021,100.0
Olamide Zaccheaus,ATL,24,WR,17,8,1,2,0,1,2,2.0,0.1,0,0,0,0.2,2021,100.0
Derrick Henry,TEN,28,RB,16,16,349,1538,13,65,56,4.4,96.1,6,0,1,219.8,2022,46.7
Josh Jacobs,LVR,24,RB,17,17,340,1653,12,93,86,4.9,97.2,3,1,1,231.3,2022,57.4
Nick Chubb,CLE,27,RB,17,17,302,1525,12,69,41,5.0,89.7,1,0,1,222.5,2022,50.0
Saquon Barkley,NYG,25,RB,16,16,295,1312,10,62,68,4.4,82.0,1,0,1,189.20000000000002,2022,47.5
Najee Harris,PIT,24,RB,17,17,272,1034,7,45,36,3.8,60.8,3,0,0,139.4,2022,46.0
Dalvin Cook,MIN,27,RB,17,17,264,1173,8,50,81,4.4,69.0,4,0,1,157.3,2022,47.3
Jamaal Williams,DET,27,RB,17,9,262,1066,17,65,58,4.1,62.7,3,0,0,202.60000000000002,2022,53.1
Miles Sanders,PHI,25,RB,17,15,259,1269,11,62,40,4.9,74.6,2,0,1,188.9,2022,56.8
Christian McCaffrey,2TM,26,RB,17,16,244,1139,8,59,49,4.7,67.0,1,0,1,159.9,2022,48.4
Ezekiel Elliott,DAL,27,RB,15,14,231,876,12,52,27,3.8,58.4,0,0,0,159.60000000000002,2022,47.6
Kenneth Walker III,SEA,22,RB,15,11,228,1050,9,51,74,4.6,70.0,0,0,0,159.0,2022,39.9
Alvin Kamara,NOR,27,RB,15,13,223,897,2,40,27,4.0,59.8,4,0,0,93.7,2022,52.0
Travis Etienne,JAX,23,RB,17,12,220,1125,5,52,62,5.1,66.2,5,0,0,132.5,2022,50.9
Dameon Pierce,HOU,22,RB,13,13,220,939,4,54,75,4.3,72.2,4,0,0,109.9,2022,47.7
Aaron Jones,GNB,28,RB,17,17,213,1121,2,54,36,5.3,65.9,5,0,0,114.10000000000001,2022,54.9
Tyler Allgeier,ATL,22,RB,16,7,210,1035,3,53,44,4.9,64.7,0,0,0,121.5,2022,51.9
Joe Mixon,CIN,26,RB,14,14,210,814,7,47,40,3.9,58.1,0,0,0,123.4,2022,52.4
Rhamondre Stevenson,NWE,24,RB,17,7,210,1040,5,49,49,5.0,61.2,4,0,0,126.0,2022,45.7
Brian Robinson Jr.,WAS,23,RB,12,9,205,797,2,49,24,3.9,66.4,2,0,0,87.7,2022,52.7
Austin Ekeler,LAC,27,RB,17,17,204,915,13,46,72,4.5,53.8,5,0,0,159.5,2022,48.0
D'Onta Foreman,CAR,26,RB,17,9,203,914,5,45,60,4.5,53.8,1,0,0,119.4,2022,48.8
David Montgomery,CHI,25,RB,16,16,201,801,5,41,28,4.0,50.1,2,0,0,106.10000000000001,2022,44.8
Tony Pollard,DAL,25,RB,16,4,193,1007,9,46,57,5.2,62.9,0,0,1,154.7,2022,47.7
Jonathan Taylor,IND,23,RB,11,11,192,861,4,39,66,4.5,78.3,3,0,0,104.10000000000001,2022,48.4
Leonard Fournette,TAM,27,RB,16,9,189,668,3,39,23,3.5,41.8,0,0,0,84.8,2022,49.2
Cam Akers,LAR,23,RB,15,9,188,786,7,39,42,4.2,52.4,2,0,0,116.60000000000001,2022,52.7
AJ Dillon,GNB,24,RB,17,3,186,770,7,47,27,4.1,45.3,1,0,0,117.0,2022,56.5
James Conner,ARI,27,RB,13,13,183,782,7,48,23,4.3,60.2,3,0,0,114.2,2022,55.2
Raheem Mostert,MIA,30,RB,16,14,181,891,3,44,67,4.9,55.7,1,0,0,105.10000000000001,2022,55.2
Devin Singletary,BUF,25,RB,16,16,177,819,5,43,33,4.6,51.2,3,0,0,105.9,2022,52.5
Jeff Wilson,2TM,27,RB,16,7,176,860,5,43,41,4.9,53.8,3,0,0,110.0,2022,50.0
Latavius Murray,2TM,32,RB,13,7,171,760,6,44,52,4.4,58.5,1,0,0,110.0,2022,53.8
Isiah Pacheco,KAN,22,RB,17,11,170,830,5,37,31,4.9,48.8,4,0,0,105.0,2022,57.1
Jalen Hurts,PHI,24,QB,15,15,165,760,13,67,42,4.6,50.7,9,0,1,136.0,2022,59.4
Justin Fields,CHI,23,QB,15,15,160,1143,8,65,67,7.1,76.2,16,0,0,130.3,2022,56.3
Antonio Gibson,WAS,24,RB,15,6,149,546,3,32,20,3.7,36.4,1,0,0,70.6,2022,49.7
Cordarrelle Patterson,ATL,31,RB,13,11,144,695,8,39,40,4.8,53.5,1,0,0,115.5,2022,60.4
Khalil Herbert,CHI,24,RB,13,1,129,731,4,26,63,5.7,56.2,0,0,0,97.10000000000001,2022,47.3
Rachaad White,TAM,23,RB,17,8,129,481,1,27,35,3.7,28.3,3,0,0,48.1,2022,49.6
Josh Allen,BUF,26,QB,16,16,124,762,7,55,44,6.1,47.6,13,0,1,92.2,2022,61.3
Kareem Hunt,CLE,27,RB,17,0,123,468,3,30,24,3.8,27.5,1,0,0,62.80000000000001,2022,48.0
Daniel Jones,NYG,25,QB,16,16,120,708,7,57,25,5.9,44.3,6,0,0,100.8,2022,59.2
Michael Carter,NYJ,23,RB,16,10,114,402,3,14,25,3.5,25.1,2,0,0,54.2,2022,42.1
Lamar Jackson,BAL,25,QB,12,12,112,764,3,47,79,6.8,63.7,5,0,0,84.4,2022,64.3
James Robinson,2TM,24,RB,11,5,110,425,3,22,50,3.9,38.6,1,0,0,58.5,2022,35.5
Kenyan Drake,BAL,28,RB,12,5,109,482,4,21,40,4.4,40.2,1,0,0,70.2,2022,45.0
Damien Harris,NWE,25,RB,11,9,106,462,3,23,30,4.4,42.0,0,0,0,64.2,2022,50.0
D'Andre Swift,DET,23,RB,14,8,99,542,5,21,50,5.5,38.7,1,0,0,82.2,2022,47.5
Taysom Hill,NOR,32,TE/QB,16,8,96,575,7,34,60,6.0,35.9,2,0,0,95.5,2022,55.2
Chuba Hubbard,CAR,23,RB,15,2,95,466,2,23,35,4.9,31.1,2,0,0,54.6,2022,45.3
Samaje Perine,CIN,27,RB,16,2,95,394,2,19,29,4.1,24.6,0,0,0,51.400000000000006,2022,49.5
Zack Moss,2TM,25,RB,13,3,93,456,1,18,43,4.9,35.1,1,0,0,49.6,2022,47.3
J.K. Dobbins,BAL,24,RB,8,8,92,520,2,26,44,5.7,65.0,0,0,0,64.0,2022,57.6
Melvin Gordon,DEN,29,RB,10,6,90,318,2,15,17,3.5,31.8,5,0,0,33.8,2022,50.0
James Cook,BUF,23,RB,16,0,89,507,2,25,33,5.7,31.7,1,0,0,60.7,2022,50.6
Gus Edwards,BAL,27,RB,9,4,87,433,3,30,37,5.0,48.1,1,0,0,59.300000000000004,2022,59.8
Zonovan Knight,NYJ,21,RB,7,4,85,300,1,14,48,3.5,42.9,2,0,0,32.0,2022,38.8
Marcus Mariota,ATL,29,QB,13,13,85,438,4,30,30,5.2,33.7,8,0,0,51.80000000000001,2022,57.6
Breece Hall,NYJ,21,RB,7,2,80,463,4,20,62,5.8,66.1,1,0,0,68.30000000000001,2022,50.0
Eno Benjamin,3TM,23,RB,15,3,77,313,2,14,45,4.1,20.9,0,0,0,43.3,2022,46.8
Jaylen Warren,PIT,24,RB,16,0,77,379,1,20,31,4.9,23.7,1,0,0,41.9,2022,53.2
Caleb Huntley,ATL,24,RB,12,0,76,366,1,18,30,4.8,30.5,1,0,0,40.6,2022,61.8
Joe Burrow,CIN,26,QB,16,16,75,257,5,28,23,3.4,16.1,6,0,1,43.7,2022,49.3
Alexander Mattison,MIN,24,RB,17,0,74,283,5,21,15,3.8,16.6,0,0,0,58.3,2022,47.3
Jerick McKinnon,KAN,30,RB,17,0,72,291,1,12,30,4.0,17.1,1,0,0,33.1,2022,45.8
Clyde Edwards-Helaire,KAN,23,RB,10,6,71,302,3,15,52,4.3,30.2,0,0,0,48.2,2022,49.3
Darrell Henderson,LAR,25,RB,10,7,70,283,3,14,23,4.0,28.3,0,0,0,46.3,2022,42.9
Joshua Kelley,LAC,25,RB,13,1,69,287,2,16,22,4.2,22.1,0,0,0,40.7,2022,56.5
Chase Edmonds,2TM,26,RB,13,3,68,245,2,8,28,3.6,18.8,0,0,0,36.5,2022,42.6
Deon Jackson,IND,23,RB,16,2,68,236,1,13,17,3.5,14.8,1,0,0,27.6,2022,38.2
Geno Smith,SEA,32,QB,17,17,68,366,1,24,25,5.4,21.5,8,0,1,26.6,2022,55.9
Kyler Murray,ARI,25,QB,11,11,67,418,3,23,42,6.2,38.0,8,0,0,43.800000000000004,2022,61.2
Mark Ingram,NOR,33,RB,10,3,62,233,1,12,14,3.8,23.3,2,0,0,25.3,2022,46.8
Trevor Lawrence,JAX,23,QB,17,17,62,291,5,27,24,4.7,17.1,12,0,1,35.1,2022,59.7
Patrick Mahomes,KAN,27,QB,17,17,61,358,4,25,20,5.9,21.1,5,1,1,49.800000000000004,2022,59.0
Rashaad Penny,SEA,26,RB,5,5,57,346,2,15,41,6.1,69.2,1,0,0,44.6,2022,47.4
Kenny Pickett,PIT,24,QB,13,12,55,237,3,23,23,4.3,18.2,4,0,0,33.7,2022,60.0
Russell Wilson,DEN,34,QB,15,15,55,277,3,21,19,5.0,18.5,6,0,0,33.7,2022,50.9
Matt Breida,NYG,27,RB,17,1,54,220,1,13,18,4.1,12.9,0,0,0,28.0,2022,50.0
Justin Herbert,LAC,24,QB,17,17,54,147,0,17,23,2.7,8.6,8,0,0,-1.299999999999999,2022,40.7
Boston Scott,PHI,27,RB,15,2,54,217,3,12,21,4.0,14.5,0,0,0,39.7,2022,46.3
Kenneth Gainwell,PHI,23,RB,17,0,53,240,4,17,13,4.5,14.1,0,0,0,48.0,2022,62.3
Jacoby Brissett,CLE,30,QB,16,11,49,243,2,28,22,5.0,15.2,6,0,0,24.299999999999997,2022,65.3
Justice Hill,BAL,25,RB,15,0,49,262,0,15,34,5.3,17.5,2,0,0,22.200000000000003,2022,59.2
