"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Myles Gaskin","MIA","16","RB","59","46","0","223","0","4","0","2","78","0.44","3.78","4.85","5.3","9","6","4","15.3","13","100","1","1","1.7","2.2","25","172","0","613","0","3","0","3.56","2.19","19","0.11","2","32","3","18.6","100","8","2","4.7","66.7","0","0","148.6","0.26","0.68"
"Devine Ozigbo","NE","2","RB","1","1","0","7","0","0","0","0","100","2","7","7","5","0","0","0","0","0","0","0","0","0","0","0","1","0","-3","0","0","0","-3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0.9","0.08","0.45"
"Ke'Shawn Vaughn","TB","5","RB","5","2","0","14","0","0","0","2","40","2.4","2.8","7","2.5","0","0","0","0","0","0","0","0","0","0","0","26","1","151","0","1","1","5.81","5.38","11","0.42","0","3","0","11.5","0","0","0","0","0","0","0","23.5","0.28","0.84"
"Travis Homer","SEA","13","RB","17","15","0","138","0","0","0","1","88.2","1.59","8.12","9.2","7.73","3","2","0","17.6","13.3","0","0","0","0","0","0","20","1","173","0","1","1","8.65","2.8","4","0.2","0","3","0","15","0","1","0","5","0","0","0","44.6","0.27","1.27"
"Chase Edmonds","ARZ","12","RB","51","43","0","311","0","0","0","1","84.3","0.18","6.1","7.23","7.88","8","6","0","15.7","14","0","0","0","0","0","0","116","2","592","1","2","0","5.1","2.77","15","0.13","1","20","2","17.2","100","5","1","4.3","50","0","0","123.8","0.26","0.78"
"Jake Funk","LA","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","5","0","0","0","2.5","2.5","0","0","0","1","0","50","0","0","0","0","0","0","0","0.5","0.03","0.25"
"Alexander Mattison","MIN","15","RB","37","31","0","225","0","1","0","2","83.8","0.11","6.08","7.26","7.68","8","4","1","21.6","12.9","100","0","0","0","0","0","129","1","473","2","3","0","3.67","2.79","27","0.21","1","31","3","24","100","4","1","3.1","33.3","0","1","109.3","0.3","0.68"
"Ryquell Armstead","JAX","1","RB","2","1","0","6","0","0","0","1","50","2","3","6","3","0","0","0","0","0","0","0","0","0","0","0","6","0","28","0","0","0","4.67","3","1","0.17","0","0","0","0","0","0","0","0","0","0","0","3.9","0.28","0.56"
"Saquon Barkley","NYG","12","RB","53","38","1","244","0","2","1","6","71.7","0","4.6","6.42","7.53","6","2","1","11.3","5.3","50","2","1","3.8","2.6","50","151","1","563","1","2","0","3.73","2.75","20","0.13","2","12","2","7.9","100","3","1","2","50","0","0","123.7","0.26","0.65"
"Nick Chubb","CLV","13","RB","24","19","1","172","0","1","0","0","79.2","0.71","7.17","9.05","9.47","1","1","1","4.2","5.3","100","0","0","0","0","0","219","2","1200","5","8","2","5.48","4.13","56","0.26","2","39","5","17.8","62.5","11","4","5","50","0","0","200.7","0.43","0.84"
"Trayveon Williams","CIN","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","13","0","0","0","2.17","1.67","0","0","0","2","0","33.3","0","0","0","0","0","0","0","1.3","0.11","0.22"
"Ty Johnson","NYJ","15","RB","52","34","0","372","0","2","0","9","65.4","2.13","7.15","10.94","9.71","5","4","2","9.6","11.8","100","0","0","0","0","0","60","0","239","0","2","0","3.98","2.15","8","0.13","1","12","2","20","100","6","2","10","100","0","0","102.1","0.26","1.09"
"Ryan Nall","CHI","6","RB","1","1","0","4","0","0","0","0","100","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0.07","0.65"
"Artavis Pierce","CHI","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Royce Freeman","HST","12","RB","14","10","0","77","0","0","0","1","71.4","-0.29","5.5","7.7","7.6","0","0","0","0","0","0","0","0","0","0","0","56","0","169","0","0","0","3.02","2.54","6","0.11","0","6","0","10.7","0","1","0","1.8","0","0","0","29.6","0.14","0.45"
"Kalen Ballage","PIT","8","RB","7","2","0","8","0","0","0","2","28.6","-0.29","1.14","4","4.5","1","0","0","14.3","0","0","0","0","0","0","0","11","0","36","0","0","0","3.27","2.73","3","0.27","0","0","0","0","0","0","0","0","0","0","0","5.4","0.09","0.42"
"D'Ernest Johnson","CLV","14","RB","23","18","0","127","0","0","0","4","78.3","0.17","5.52","7.06","7","2","2","0","8.7","11.1","0","0","0","0","0","0","75","0","411","1","2","0","5.48","3.67","22","0.29","1","14","2","18.7","100","1","1","1.3","50","0","0","74.8","0.26","0.8"
"David Montgomery","CHI","12","RB","46","40","0","294","0","0","0","1","87","0.96","6.39","7.35","6.75","9","8","0","19.6","20","0","0","0","0","0","0","205","1","777","2","7","0","3.79","2.54","36","0.18","1","42","7","20.5","100","13","6","6.3","85.7","0","0","169.1","0.29","0.69"
"Jacques Patrick","SF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","12","0","0","0","6","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.2","0.6"
"Dontrell Hilliard","TEN","6","RB","24","18","0","86","0","0","0","3","75","-0.79","3.58","4.78","5.67","5","4","0","20.8","22.2","0","0","0","0","0","0","47","1","293","1","2","1","6.23","3.66","11","0.23","2","3","0","6.4","0","1","0","2.1","0","0","0","58.9","0.36","0.91"
"Austin Walter","NYJ","4","RB","3","2","0","9","0","0","0","0","66.7","-3","3","4.5","6.5","0","0","0","0","0","0","0","0","0","0","0","26","0","101","0","1","0","3.88","2.62","4","0.15","0","9","1","34.6","100","2","1","7.7","100","0","0","18","0.33","0.64"
"Trey Ragas","LV","1","RB","2","2","0","6","0","0","0","0","100","-3.5","3","3","6.5","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5","0.28","0.83"
"Khalil Herbert","CHI","15","RB","16","14","0","96","0","0","0","2","87.5","-0.69","6","6.86","7.64","1","1","0","6.3","7.1","0","0","0","0","0","0","99","0","422","1","2","0","4.26","2.87","18","0.18","0","12","2","12.1","100","3","1","3","50","0","0","70.8","0.24","0.63"
"Darrell Henderson","LA","12","RB","41","29","0","176","0","3","0","3","70.7","1.34","4.29","6.07","6.28","11","4","3","26.8","13.8","100","5","1","12.2","3.4","33.3","149","0","688","0","5","0","4.62","2.49","19","0.13","0","26","5","17.4","100","9","5","6","100","0","0","148.9","0.29","0.84"
"Darrynton Evans","TEN","1","RB","2","2","0","11","0","0","0","0","100","-2.5","5.5","5.5","8","0","0","0","0","0","0","0","0","0","0","0","2","0","7","0","0","0","3.5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8","0.47","0.7"
"Miles Sanders","PHI","12","RB","32","26","0","158","0","0","0","1","81.3","-0.72","4.94","6.08","8.96","4","2","0","12.5","7.7","0","0","0","0","0","0","137","0","754","2","0","0","5.5","2.92","18","0.13","1","21","0","15.3","0","6","0","4.4","0","1","1","104.2","0.24","0.64"
"Kene Nwangwu","MIN","5","RB","5","4","0","9","0","0","0","0","80","-1.4","1.8","2.25","5","1","0","0","20","0","0","0","0","0","0","0","12","0","57","0","0","0","4.75","5","5","0.42","0","3","0","25","0","1","0","8.3","0","0","1","8.6","0.3","0.54"
"Tony Jones Jr.","NO","9","RB","6","5","0","29","0","0","0","0","83.3","0.83","4.83","5.8","5.8","1","1","0","16.7","20","0","0","0","0","0","0","47","0","120","0","0","0","2.55","1.94","5","0.11","0","4","0","8.5","0","1","0","2.1","0","0","0","17.4","0.15","0.33"
"Devin Singletary","BUF","16","RB","47","38","0","204","0","0","0","4","80.9","0.15","4.34","5.37","5.58","6","5","0","12.8","13.2","0","0","0","0","0","0","169","1","782","1","6","1","4.63","3.18","43","0.25","5","34","5","20.1","83.3","6","3","3.6","50","0","0","153.6","0.23","0.74"
"Patrick Taylor","GB","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","36","0","0","0","3","2.5","3","0.25","0","3","0","25","0","0","0","0","0","0","0","3.6","0.11","0.3"
"Zack Moss","BUF","12","RB","29","21","0","191","0","1","0","2","72.4","0.9","6.59","9.1","9.33","6","3","1","20.7","14.3","100","2","0","6.9","0","0","91","0","337","0","4","0","3.7","2.34","18","0.2","2","26","4","28.6","100","5","3","5.5","75","0","0","93.3","0.26","0.83"
"Boston Scott","PHI","10","RB","15","13","0","83","0","0","0","1","86.7","-1.13","5.53","6.38","7.77","1","0","0","6.7","0","0","1","0","6.7","0","0","87","0","373","0","7","0","4.29","2.49","9","0.1","1","20","7","23","100","12","7","13.8","100","0","0","94.1","0.43","0.94"
"Ty'Son Williams","BLT","7","RB","12","9","0","84","0","0","0","0","75","2.25","7","9.33","8","4","3","0","33.3","33.3","0","0","0","0","0","0","34","0","181","0","1","0","5.32","3.24","7","0.21","1","4","0","11.8","0","1","0","2.9","0","0","0","37","0.24","0.86"
"Damien Harris","NE","14","RB","16","14","0","96","0","0","0","0","87.5","-0.19","6","6.86","7.36","2","1","0","12.5","7.1","0","0","0","0","0","0","191","1","892","5","14","1","4.67","2.8","36","0.19","2","42","12","22","85.7","15","8","7.9","57.1","0","0","189.8","0.5","0.93"
"John Kelly Jr.","CLV","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","13","0","0","0","6.5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0.43","0.65"
"Ronald Jones","TB","16","RB","12","10","0","64","0","0","0","1","83.3","-1.08","5.33","6.4","7.6","1","0","0","8.3","0","0","0","0","0","0","0","101","0","428","0","4","0","4.24","2.53","13","0.13","2","14","4","13.9","100","5","1","5","25","0","0","78.2","0.36","0.7"
"Derrick Gore","KC","8","RB","8","8","1","105","0","0","0","0","100","1.75","13.13","13.13","11.38","1","1","0","12.5","12.5","0","0","0","0","0","0","44","1","226","0","2","1","5.14","3.57","4","0.09","0","8","1","18.2","50","2","1","4.5","50","0","0","49.1","0.54","0.94"
"Mike Boone","DEN","4","RB","2","2","0","22","0","0","0","0","100","-0.5","11","11","11.5","0","0","0","0","0","0","0","0","0","0","0","4","0","35","0","0","0","8.75","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","6.7","0.27","1.12"
"Justin Jackson","LAC","12","RB","23","22","0","178","0","0","0","1","95.7","0.52","7.74","8.09","7.68","5","5","0","21.7","22.7","0","0","0","0","0","0","65","1","344","0","2","0","5.29","3.51","4","0.06","1","20","2","30.8","100","2","0","3.1","0","0","1","75.2","0.35","0.86"
"Jeff Wilson Jr.","SF","8","RB","8","7","0","31","0","0","0","0","87.5","-1.5","3.88","4.43","6.57","2","1","0","25","14.3","0","1","0","12.5","0","0","79","0","294","1","2","0","3.72","2.82","7","0.09","1","10","2","12.7","100","4","2","5.1","100","0","0","48","0.22","0.56"
"Patrick Laird","MIA","6","RB","3","3","0","17","0","0","0","0","100","-2","5.67","5.67","7.67","1","1","0","33.3","33.3","0","0","0","0","0","0","1","0","4","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","0.06","0.9"
"Tremon Smith","HST","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","0","0","7","2","0","0","0","1","0","100","0","0","0","0","0","0","0","0.7","0.7","0.7"
"Sony Michel","LA","16","RB","28","20","0","122","0","1","0","2","71.4","-0.14","4.36","6.1","6.4","2","1","1","7.1","5","100","1","1","3.6","5","100","187","0","802","2","4","0","4.29","2.97","38","0.2","1","41","4","21.9","100","7","4","3.7","100","0","0","132.4","0.27","0.64"
"Damarea Crockett","DEN","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","7","0","0","0","2.33","2","1","0.33","0","3","0","100","0","0","0","0","0","0","0","0.7","0.14","0.23"
"Rashaad Penny","SEA","9","RB","7","6","0","48","0","0","0","1","85.7","-2.43","6.86","8","10.5","1","0","0","14.3","0","0","0","0","0","0","0","96","1","559","3","5","1","5.82","4.18","23","0.24","0","16","3","16.7","60","3","1","3.1","20","0","0","93.7","0.45","0.92"
"Chris Evans","CIN","11","RB","12","11","0","127","0","1","0","0","91.7","5.42","10.58","11.55","7.55","3","2","1","25","18.2","100","1","0","8.3","0","0","10","0","42","0","0","0","4.2","4.2","1","0.1","0","1","0","10","0","1","0","10","0","0","0","28.4","0.44","1.35"
"Tony Pollard","DAL","15","RB","44","39","0","337","0","0","0","3","88.6","0.23","7.66","8.64","8.85","7","5","0","15.9","12.8","0","0","0","0","0","0","130","1","719","1","2","1","5.53","3.61","27","0.21","2","16","1","12.3","50","2","1","1.5","50","0","1","137.1","0.37","0.81"
"Jordan Wilkins","IND","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"La'Mical Perine","NYJ","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","31","0","0","0","3.88","2.75","2","0.25","0","0","0","0","0","0","0","0","0","0","0","3.1","0.13","0.39"
"Rodney Smith","CAR","2","RB","5","5","0","48","0","0","0","0","100","2.6","9.6","9.6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.3","0.2","1.46"
"Jonathan Ward","ARZ","7","RB","2","2","0","32","0","0","0","0","100","6.5","16","16","9.5","0","0","0","0","0","0","0","0","0","0","0","9","0","33","0","0","0","3.67","2.11","0","0","0","0","0","0","0","0","0","0","0","0","0","7.5","0.18","0.68"
"JaMycal Hasty","SF","10","RB","24","21","0","136","0","0","0","0","87.5","2.5","5.67","6.48","5.14","5","3","0","20.8","14.3","0","1","0","4.2","0","0","15","0","64","0","1","0","4.27","2.33","1","0.07","1","4","1","26.7","100","2","1","13.3","100","0","0","36.5","0.26","1.01"
"J.J. Taylor","NE","5","RB","4","4","0","8","0","0","0","0","100","-0.75","2","2","2.75","1","1","0","25","25","0","0","0","0","0","0","19","0","37","0","2","0","1.95","1.53","0","0","1","5","2","26.3","100","3","2","15.8","100","0","0","18.5","0.36","0.8"
"James Robinson","JAX","14","RB","44","31","0","222","0","0","0","4","70.5","0.39","5.05","7.16","7.35","2","2","0","4.5","6.5","0","0","0","0","0","0","164","1","767","1","8","0","4.68","3.29","28","0.17","4","24","8","14.6","100","10","7","6.1","87.5","0","0","162.4","0.31","0.83"
"Joshua Kelley","LAC","10","RB","6","5","0","38","0","0","0","0","83.3","1.5","6.33","7.6","6.8","1","0","0","16.7","0","0","0","0","0","0","0","33","0","102","0","0","0","3.09","2","5","0.15","1","5","0","15.2","0","2","0","6.1","0","0","1","16.5","0.12","0.43"
"Darrel Williams","KC","16","RB","51","44","0","422","1","2","0","1","86.3","1.25","8.27","9.59","9.16","9","8","1","17.6","18.2","50","0","0","0","0","0","137","0","541","0","6","0","3.95","2.25","10","0.07","0","34","6","24.8","100","14","6","10.2","100","0","0","166.3","0.31","0.92"
"Buddy Howell","LA","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","11","0","0","0","2.2","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0.18","0.22"
"Phillip Lindsay","MIA","13","RB","5","4","0","45","0","1","0","1","80","-2.4","9","11.25","13.25","1","0","0","20","0","0","0","0","0","0","0","77","0","209","0","1","0","2.71","2.1","4","0.05","0","6","1","7.8","100","2","1","2.6","100","0","0","39.4","0.27","0.49"
"Dare Ogunbowale","JAX","11","RB","14","10","0","89","0","1","0","2","71.4","1.36","6.36","8.9","8.2","2","0","0","14.3","0","0","0","0","0","0","0","32","0","107","0","1","0","3.34","1.94","0","0","0","4","1","12.5","100","1","1","3.1","100","0","1","36.6","0.25","0.87"
"Matt Breida","BUF","8","RB","7","7","0","72","0","2","0","0","100","1.71","10.29","10.29","9","3","3","1","42.9","42.9","50","1","1","14.3","14.3","50","26","0","125","0","1","0","4.81","2.58","2","0.08","1","3","1","11.5","100","0","0","0","0","0","0","41.2","0.51","1.25"
"Corey Clement","DAL","6","RB","3","2","0","7","0","0","0","1","66.7","1","2.33","3.5","2.5","1","1","0","33.3","50","0","0","0","0","0","0","26","0","82","0","0","0","3.15","2.42","3","0.12","0","2","0","7.7","0","0","0","0","0","0","0","9.9","0.16","0.35"
"Austin Ekeler","LAC","15","RB","79","65","1","612","0","7","0","4","82.3","1.54","7.75","9.42","9.02","16","13","6","20.3","20","85.7","1","1","1.3","1.5","14.3","190","0","847","1","11","0","4.46","3.02","35","0.18","4","46","11","24.2","100","16","9","8.4","81.8","1","2","286.4","0.44","1.12"
"Chris Carson","SEA","4","RB","6","6","0","29","0","0","0","0","100","-2.33","4.83","4.83","7.17","0","0","0","0","0","0","0","0","0","0","0","54","0","232","0","3","0","4.3","3.06","10","0.19","1","7","2","13","66.7","2","2","3.7","66.7","0","0","47.1","0.38","0.79"
"Alex Armah","WAS","10","RB","1","1","0","1","0","1","0","0","100","0","1","1","1","1","1","1","100","100","100","0","0","0","0","0","5","0","21","0","0","0","4.2","2.8","1","0.2","0","1","0","20","0","0","0","0","0","0","0","8.7","0.12","1.45"
"Aaron Jones","GB","15","RB","64","52","0","391","0","6","0","4","81.3","0.81","6.11","7.52","8","15","12","6","23.4","23.1","100","2","1","3.1","1.9","16.7","171","1","799","1","4","0","4.67","3.18","39","0.23","2","33","4","19.3","100","8","4","4.7","100","0","0","205","0.35","0.92"
"Jeremy McNichols","TEN","14","RB","34","28","0","240","0","1","0","1","82.4","-0.47","7.06","8.57","9.18","4","3","1","11.8","10.7","100","1","0","2.9","0","0","41","0","156","0","0","0","3.8","2.56","6","0.15","0","5","0","12.2","0","1","0","2.4","0","0","0","59.6","0.22","0.86"
"Marlon Mack","IND","5","RB","4","2","0","8","0","0","0","0","50","4.25","2","4","2","0","0","0","0","0","0","0","0","0","0","0","28","0","101","0","0","0","3.61","3.07","3","0.11","0","2","0","7.1","0","0","0","0","0","0","0","11.9","0.21","0.4"
"Wayne Gallman","MIN","6","RB","1","1","0","21","0","0","0","0","100","1","21","21","20","0","0","0","0","0","0","0","0","0","0","0","28","0","104","0","0","0","3.71","2.57","3","0.11","0","1","0","3.6","0","0","0","0","0","0","0","13","0.28","0.45"
"Jamaal Williams","DET","12","RB","27","25","0","148","0","0","0","2","92.6","0.15","5.48","5.92","6.04","0","0","0","0","0","0","0","0","0","0","0","140","0","558","0","3","0","3.99","2.74","20","0.14","1","23","3","16.4","100","5","3","3.6","100","0","0","101.1","0.35","0.61"
"Samaje Perine","CIN","15","RB","31","27","0","196","0","1","0","2","87.1","-0.06","6.32","7.26","7.63","4","4","1","12.9","14.8","100","0","0","0","0","0","55","1","246","0","1","1","4.47","4.02","8","0.15","0","2","0","3.6","0","0","0","0","0","0","0","69.7","0.25","0.85"
"James Conner","ARZ","14","RB","33","31","1","339","0","2","1","0","93.9","0.45","10.27","10.94","11.03","3","3","0","9.1","9.7","0","0","0","0","0","0","187","0","700","0","14","0","3.74","2.84","37","0.2","2","40","14","21.4","100","16","9","8.6","64.3","0","0","215.4","0.39","0.99"
"D'Onta Foreman","TEN","8","RB","9","8","0","108","0","0","0","1","88.9","-1.22","12","13.5","14.5","1","1","0","11.1","12.5","0","0","0","0","0","0","112","0","497","3","3","0","4.44","2.92","17","0.15","1","20","2","17.9","66.7","6","2","5.4","66.7","0","0","82.5","0.42","0.69"
"Kareem Hunt","CLV","8","RB","25","22","0","174","0","0","0","1","88","0.4","6.96","7.91","8.05","4","2","0","16","9.1","0","1","0","4","0","0","78","0","386","0","5","0","4.95","3.45","21","0.27","0","17","4","21.8","80","4","3","5.1","60","1","1","97","0.41","0.97"
"Alvin Kamara","NO","12","RB","63","45","0","423","1","5","0","7","71.4","1.22","6.71","9.4","9.22","15","10","5","23.8","22.2","100","2","0","3.2","0","0","210","0","752","2","4","0","3.58","2.65","38","0.18","0","34","3","16.2","75","9","2","4.3","50","0","1","194","0.34","0.76"
"Joe Mixon","CIN","16","RB","47","42","3","314","0","3","1","1","89.4","-0.34","6.68","7.48","7.76","8","7","2","17","16.7","66.7","0","0","0","0","0","292","0","1205","3","13","0","4.13","3.09","41","0.14","2","42","12","14.4","92.3","15","7","5.1","53.8","0","2","268.9","0.39","0.81"
"Dalvin Cook","MIN","12","RB","42","33","0","221","0","0","0","5","78.6","-1.9","5.26","6.7","8.7","2","1","0","4.8","3","0","0","0","0","0","0","236","1","1080","4","6","0","4.58","2.78","46","0.19","3","45","5","19.1","83.3","15","3","6.4","50","1","2","182.6","0.31","0.68"
"Christian McCaffrey","CAR","7","RB","40","37","0","343","0","1","0","0","92.5","1.93","8.57","9.27","7.27","4","4","1","10","10.8","100","0","0","0","0","0","99","0","442","0","1","0","4.46","3","16","0.16","1","19","1","19.2","100","3","0","3","0","0","0","109","0.4","0.8"
"Leonard Fournette","TB","14","RB","83","69","0","454","0","2","0","7","83.1","0.52","5.47","6.58","6.64","16","10","2","19.3","14.5","100","1","1","1.2","1.4","50","180","1","812","2","8","1","4.51","3.15","29","0.16","1","41","6","22.8","75","14","6","7.8","75","0","0","221.1","0.35","0.89"
"Jalen Richard","LV","9","RB","12","10","0","69","0","0","0","0","83.3","0.67","5.75","6.9","5.9","2","1","0","16.7","10","0","0","0","0","0","0","7","0","16","0","0","0","2.29","1.71","0","0","0","1","0","14.3","0","0","0","0","0","0","0","13.5","0.15","0.79"
"J.D. McKissic","WAS","11","RB","51","43","1","397","0","2","0","2","84.3","0.55","7.78","9.23","9.09","3","3","1","5.9","7","50","0","0","0","0","0","48","0","212","0","2","0","4.42","2.02","1","0.02","0","6","2","12.5","100","3","1","6.3","50","0","1","106.4","0.31","1.17"
"Peyton Barber","LV","9","RB","13","10","0","67","0","0","0","1","76.9","1.08","5.15","6.7","7.5","3","2","0","23.1","20","0","0","0","0","0","0","55","0","212","1","2","0","3.85","3.53","11","0.2","2","11","2","20","100","3","2","5.5","100","0","0","44.9","0.39","0.69"
"Mike Hilton","CIN","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dwayne Washington","NO","5","RB","2","2","0","12","0","0","0","0","100","3","6","6","3","0","0","0","0","0","0","0","0","0","0","0","4","0","16","0","0","0","4","3.25","1","0.25","0","0","0","0","0","0","0","0","0","0","0","3.8","0.24","0.63"
"Alex Collins","SEA","11","RB","9","9","0","87","0","0","0","0","100","-1.33","9.67","9.67","11","0","0","0","0","0","0","0","0","0","0","0","108","0","411","1","2","0","3.81","2.45","16","0.15","1","13","2","12","100","4","1","3.7","50","0","0","66.3","0.26","0.57"
"Jonathan Williams","WAS","4","RB","5","4","0","28","0","0","0","0","80","-1.2","5.6","7","9.5","0","0","0","0","0","0","0","0","0","0","0","10","0","34","0","1","0","3.4","2.9","0","0","0","4","1","40","100","2","1","20","100","0","0","14.2","0.32","1.01"
"Wendell Smallwood","WAS","2","RB","4","4","0","22","0","0","0","0","100","2","5.5","5.5","3.5","0","0","0","0","0","0","0","0","0","0","0","5","0","25","0","0","0","5","2.2","1","0.2","0","0","0","0","0","0","0","0","0","0","0","6.7","0.32","0.74"
"Jordan Howard","PHI","7","RB","3","2","0","19","0","0","0","1","66.7","2.67","6.33","9.5","5.5","1","1","0","33.3","50","0","0","0","0","0","0","86","0","406","0","3","0","4.72","3.14","14","0.16","0","24","3","27.9","100","8","3","9.3","100","0","0","61.5","0.4","0.7"
"Devontae Booker","NYG","15","RB","43","38","1","256","0","1","0","3","88.4","-0.3","5.95","6.74","7.47","2","2","1","4.7","5.3","100","0","0","0","0","0","137","0","579","0","2","0","4.23","2.61","11","0.08","0","16","2","11.7","100","5","1","3.6","50","0","0","120.5","0.25","0.69"
"Kenyan Drake","LV","12","RB","36","30","0","291","0","1","0","1","83.3","1.19","8.08","9.7","9.1","4","4","1","11.1","13.3","100","0","0","0","0","0","63","0","254","0","2","0","4.03","2.57","10","0.16","0","12","2","19","100","1","1","1.6","50","0","0","87.5","0.31","0.94"
"Derrick Henry","TEN","8","RB","20","18","0","154","0","0","0","0","90","-1","7.7","8.56","9.22","1","1","0","5","5.6","0","0","0","0","0","0","219","2","937","5","10","2","4.28","3.32","32","0.15","1","34","8","15.5","80","9","4","4.1","40","1","1","178.1","0.43","0.75"
"Ezekiel Elliott","DAL","16","RB","61","46","0","284","0","2","0","2","75.4","0.7","4.66","6.17","6.48","15","10","2","24.6","21.7","100","2","0","3.3","0","0","219","1","915","2","10","0","4.18","2.73","19","0.09","1","37","10","16.9","100","14","7","6.4","70","3","3","214.9","0.28","0.81"
"Malcolm Brown","MIA","7","RB","4","3","0","10","0","0","0","0","75","0.5","2.5","3.33","3","1","1","0","25","33.3","0","0","0","0","0","0","33","0","125","0","1","0","3.79","2.79","5","0.15","0","7","0","21.2","0","4","0","12.1","0","0","0","21","0.16","0.58"
"Raheem Mostert","SF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","20","0","0","0","10","7.5","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.5","1"
"Mike Davis","ATL","16","RB","52","41","0","261","0","1","0","3","78.8","-0.85","5.02","6.37","7.49","6","2","1","11.5","4.9","100","0","0","0","0","0","132","0","473","0","3","0","3.58","2.57","21","0.16","2","18","3","13.6","100","4","2","3","66.7","0","0","117.9","0.21","0.68"
"David Johnson","HST","12","RB","35","29","0","217","0","1","0","1","82.9","2.34","6.2","7.48","6.41","6","3","1","17.1","10.3","100","1","0","2.9","0","0","62","0","200","0","0","0","3.23","2.35","5","0.08","1","7","0","11.3","0","0","0","0","0","0","0","62.2","0.21","0.68"
"Duke Johnson Jr.","MIA","4","RB","4","3","0","36","0","0","0","1","75","0","9","12","13","0","0","0","0","0","0","0","0","0","0","0","46","0","213","1","2","0","4.63","3.17","11","0.24","0","7","2","15.2","100","3","1","6.5","50","0","0","38.4","0.36","0.78"
"Tevin Coleman","NYJ","10","RB","13","11","0","49","0","0","0","1","84.6","-2.69","3.77","4.45","8.09","4","4","0","30.8","36.4","0","0","0","0","0","0","79","0","350","0","0","0","4.43","3.58","17","0.22","0","13","0","16.5","0","6","0","7.6","0","0","0","45.4","0.27","0.5"
"Ameer Abdullah","CAR","14","RB","38","29","0","233","0","1","0","2","76.3","1.68","6.13","8.03","7.41","5","3","1","13.2","10.3","100","0","0","0","0","0","44","0","140","0","0","0","3.18","2.25","8","0.18","0","4","0","9.1","0","1","0","2.3","0","0","0","57.8","0.21","0.79"
