Player,Position,Height,Weight,Dash40,Vertical,Bench,Broad_Jump,3Cone,Shuttle,Pick
Isaiah Ford,WR,73,194,4.61,35.5,14,127,6.94,4.34,237
Noah Brown,WR,74,222,,,19,,7.07,4.33,239
Elijah Hood,RB,72,232,,,18,,,,242
Kyle Fuller,C,77,307,5.24,26,23,96,7.71,4.84,243
Treyvon Hester,DT,74,300,,,,,,,244
Jack Tocho,CB,72,202,4.54,35,21,125,,,245
Malachi Dupre,WR,74,196,4.52,39.5,11,135,7.19,4.26,247
Chris Carson,RB,72,218,4.58,37,23,130,,,249
Matthew Dayes,RB,69,205,4.47,28,18,109,,,252
Jared Goff,QB,76,215,4.82,27,,110,7.17,4.47,1
Carson Wentz,QB,77,237,4.77,30.5,,118,6.86,4.15,2
Joey Bosa,DE,77,269,4.86,32,24,120,6.89,4.21,3
Ezekiel Elliott,RB,72,225,4.47,32.5,,118,,,4
Jalen Ramsey,CB,73,209,4.41,41.5,14,135,6.94,4.18,5
Ronnie Stanley,OT,78,312,5.2,28.5,,,8.03,4.9,6
Deforest Buckner,DE,79,291,5.05,32,,116,7.51,4.47,7
Jack Conklin,OT,78,308,5,30,25,103,7.63,4.57,8
Leonard Floyd,OLB,78,244,4.6,39.5,,127,,,9
Eli Apple,CB,73,199,4.4,,13,,,,10
Vernon Hargreaves III,CB,70,204,4.5,39,15,130,,3.98,11
Sheldon Rankins,DT,73,299,5.03,34.5,28,118,7.44,4.59,12
Laremy Tunsil,OT,77,310,5.23,,,,,,13
Karl Joseph,S,70,205,4.57,,,,,,14
Corey Coleman,WR,71,194,4.42,40.5,17,129,,,15
Taylor Decker,OT,79,310,5.23,29,20,101,7.7,4.76,16
Keanu Neal,S,72,211,4.62,38,17,132,7.09,4.38,17
Ryan Kelly,C,76,311,5.03,30,26,103,7.58,4.59,18
Shaq Lawson,DE,75,269,4.7,33,,120,7.16,4.21,19
Darron Lee,OLB,73,232,4.47,35.5,17,133,7.12,4.2,20
Will Fuller,WR,72,186,4.32,33.5,10,126,6.93,4.27,21
Josh Doctson,WR,74,202,4.5,41,14,131,6.84,4.08,22
Laquon Treadwell,WR,74,221,4.52,33,12,117,,,23
William Jackson III,CB,72,189,4.37,,10,116,,,24
Artie Burns,CB,72,193,4.46,31.5,,,,,25
Paxton Lynch,QB,79,244,4.86,36,,118,7.14,4.26,26
Kenny Clark,DT,75,314,5.06,28.5,29,102,,4.62,27
Joshua Garnett,OG,76,312,5.32,29,30,99,7.62,4.64,28
Robert Nkemdiche,DT,75,294,4.87,35,28,116,,,29
Vernon Butler,DT,76,323,5.33,29.5,26,104,7.82,4.76,30
Germain Ifedi,OT,78,324,5.27,32.5,24,109,,4.75,31
Emmanuel Ogbah,DE,76,273,4.63,35.5,20,121,7.26,4.5,32
Kevin Dodd,DE,77,277,4.86,,,,,,33
Jaylon Smith,OLB,74,223,4.67,,,,,,34
Hunter Henry,TE,77,250,4.79,,13,,,,35
Myles Jack,OLB,73,245,4.56,,19,,,,36
Chris Jones,DT,78,310,5.03,24.5,26,106,7.44,4.62,37
Xavien Howard,CB,72,201,4.58,33,11,122,7.18,4.15,38
Noah Spence,DE,74,251,4.8,35,25,121,7.21,4.35,39
Sterling Shepard,WR,70,194,4.48,41,20,123,7,4.35,40
Reggie Ragland,ILB,73,247,4.72,31.5,,116,,4.28,41
Kamalei Correa,DE,75,243,4.69,33,21,108,,,42
Austin Johnson,DT,76,314,5.32,26,25,96,7.84,4.75,43
Jihad Ward,DT,77,297,5.11,25,20,111,7.38,4.63,44
Derrick Henry,RB,75,247,4.54,37,22,130,7.2,4.38,45
A'Shawn Robinson,DT,76,307,5.2,26,22,106,7.8,4.74,46
Michael Thomas,WR,75,212,4.57,35,18,126,6.8,4.13,47
Jason Spriggs,OT,78,301,4.94,31.5,31,115,7.7,4.44,48
Jarran Reed,DT,75,307,5.21,31,,104,7.77,4.75,49
Nick Martin,C,76,299,5.22,28,28,97,7.57,4.72,50
Christian Hackenberg,QB,76,223,4.78,31,,114,7.04,4.33,51
Deion Jones,OLB,73,222,4.59,33,,120,,,52
Su'A Cravens,OLB,73,226,4.58,27,16,114,,,53
Mackensie Alexander,CB,70,190,4.43,,11,,,,54
Tyler Boyd,WR,73,197,4.58,34,11,119,6.9,4.35,55
Cody Whitehair,OT,76,301,5.02,25.5,16,110,7.32,4.58,56
T.J. Green,S,74,209,4.34,35.5,13,129,,,57
Sean Davis,CB,73,201,4.46,37.5,21,126,6.64,3.97,58
Roberto Aguayo,K,72,207,4.96,,,,,,59
Cyrus Jones,CB,70,197,4.49,33,10,116,6.71,4.21,60
Vonn Bell,S,71,199,4.52,,16,,,,61
James Bradberry,CB,73,211,4.5,36,16,124,6.91,4.21,62
Adam Gotsis,DT,76,287,4.88,,,,,,63
Carl Nassib,DE,79,277,4.84,28.5,21,114,7.27,4.37,65
Max Tuerk,C,77,298,5.12,,22,,,,66
Maliek Collins,DT,74,311,5.03,29.5,25,109,7.53,4.52,67
Will Redmond,CB,71,182,4.45,,,,,,68
Yannick Ngakoue,DE,74,252,4.75,34.5,26,118,7.35,4.5,69
Bronson Kaufusi,DE,78,285,4.87,30,25,111,7.03,4.25,70
Darian Thompson,S,74,208,4.69,32.5,12,118,7.26,4.33,71
Jonathan Bullard,DE,75,285,4.93,32,23,116,7.31,4.56,72
Kenyan Drake,RB,73,210,4.45,34.5,10,123,7.04,4.21,73
Keivarae Russell,CB,71,192,4.49,,17,,,,74
Shilique Calhoun,DE,76,251,4.82,35,23,115,6.97,4.25,75
Shon Coleman,OT,77,307,5.18,,22,,,,76
Daryl Worley,CB,73,204,4.64,35.5,14,123,6.98,4.15,77
Joe Thuney,OT,77,304,4.95,28.5,28,110,7.47,4.54,78
Isaac Seumalo,OG,76,303,5.19,26,,105,7.4,4.52,79
Adolphus Washington,DT,75,301,5.17,27,21,99,8.06,4.79,80
Austin Hooper,TE,76,254,4.72,33,19,117,7,4.32,81
Le'Raven Clark,OT,77,316,5.16,,18,,,,82
Jordan Jenkins,OLB,75,259,4.8,36.5,16,121,,,83
Kendall Fuller,CB,71,187,4.48,,15,,,,84
Braxton Miller,WR,73,201,4.5,35,17,123,6.65,4.07,85
Leonte Carroo,WR,72,211,4.5,35.5,14,120,,,86
Nick Vigil,ILB,74,239,4.72,31.5,,115,6.73,4,87
Kyler Fackrell,OLB,77,245,4.72,34.5,15,121,,,88
Javon Hargrave,DT,73,309,4.93,34.5,29,109,7.9,4.7,89
C.J. Prosise,RB,72,220,4.48,35.5,,121,,,90
Jacoby Brissett,QB,76,231,4.94,31,,113,7.17,4.53,91
Brandon Williams,CB,71,197,4.37,30.5,18,118,6.85,4.19,92
Cody Kessler,QB,73,220,4.89,29.5,,104,7.32,4,93
Nick Vannett,TE,78,257,4.76,30.5,17,111,7.05,4.2,94
Graham Glasgow,C,78,307,5.13,25,23,106,7.63,4.63,95
Vincent Valentine,DT,76,329,5.19,29,17,110,8.03,4.59,96
Rees Odhiambo,OT,76,314,5.17,,23,,,,97
Justin Simmons,S,74,202,4.61,40,16,126,6.58,3.85,98
Joe Schobert,OLB,73,244,4.76,33.5,22,111,7.11,4.3,99
Connor Cook,QB,76,217,4.79,33,,113,7.21,4.28,100
Charles Tapper,DE,75,271,4.59,34,23,119,,,101
Joshua Perry,ILB,76,254,4.68,33.5,20,124,,,102
Sheldon Day,DT,73,293,5.07,30,21,102,7.44,4.5,103
Tavon Young,CB,69,183,4.46,34.5,9,118,6.8,3.93,104
Parker Ehinger,OT,78,310,5.26,27.5,,97,,,105
Eric Murray,CB,71,199,4.49,39.5,15,124,7.08,4.05,106
Chris Moore,WR,73,206,4.53,37,10,130,6.76,4.2,107
Ryan Smith,CB,71,189,4.47,36,18,122,6.88,4.09,108
B.J. Goodson,OLB,73,242,4.69,34.5,30,118,7.05,4.51,109
Tyler Higbee,TE,78,249,4.77,,,,,,110
Miles Killebrew,S,74,217,4.65,38,22,127,6.93,4.18,111
Malcolm Mitchell,WR,72,198,4.45,36,15,129,6.94,4.34,112
Nick Kwiatkoski,ILB,74,243,4.73,32,19,120,7.16,4.22,113
Ricardo Louis,WR,74,215,4.43,38,18,132,,,114
De'Vondre Campbell,OLB,76,232,4.58,34,16,116,,,115
Hassan Ridgeway,DT,75,303,5.02,32,24,113,8.28,4.82,116
Pharoh Cooper,WR,71,203,4.52,31,15,115,,,117
Juston Burris,CB,72,212,4.53,36.5,19,122,7.1,4.4,118
Tyler Ervin,RB,70,192,4.41,39,17,130,,,119
Willie Beavers,OT,77,321,5.28,25.5,20,103,7.96,4.71,121
Andrew Billings,DT,73,311,5.05,27.5,31,113,8.05,4.82,122
Jerald Hawkins,OT,78,305,5.23,23.5,23,100,8.19,4.89,123
Deon Bush,S,72,199,4.64,36,17,123,,,124
Antonio Morrison,ILB,73,232,4.76,,,,,,125
Demarcus Robinson,WR,73,203,4.59,34.5,,123,6.77,4.19,126
Evan Boehm,C,74,302,5.33,28.5,24,96,7.52,4.69,128
Derrick Kindred,S,70,207,4.5,37.5,,123,7.05,4.29,129
Alex Lewis,OT,78,312,5.22,29.5,27,100,7.94,4.72,130
Blake Martinez,ILB,74,237,4.71,28.5,22,113,6.98,4.2,131
Willie Henry,DT,75,303,5,30.5,28,110,7.57,4.53,132
Rashard Robinson,CB,73,171,4.49,35.5,,121,,,133
Kenneth Dixon,RB,70,215,4.56,37.5,18,121,6.97,4.28,134
Dak Prescott,QB,74,226,4.79,32.5,,116,7.11,4.32,135
Devontae Booker,RB,71,219,4.56,,22,,,,136
Dean Lowry,DE,78,296,4.87,32.5,30,114,7.26,4.38,137
Cardale Jones,QB,77,253,4.81,36,,,,,139
Tajae Sharpe,WR,74,194,4.55,33.5,11,114,,,140
Zack Sanchez,CB,71,185,4.5,35.5,19,116,,,141
Ronald Blair,DE,74,284,5.15,30,32,113,7.95,4.53,142
Deandre Washington,RB,68,204,4.49,34.5,24,116,7.03,4.2,143
Connor McGovern,OG,76,306,5.11,33,33,109,7.5,4.65,144
John Theus,OT,78,313,5.22,28,,103,7.9,4.78,145
Matt Judon,DE,75,275,4.73,35,30,109,7.67,4.52,146
Quinton Jefferson,DT,76,291,4.95,29,24,,7.95,4.37,147
Caleb Benenoch,OT,77,311,4.98,28,,104,8.15,5.11,148
Paul Perkins,RB,70,208,4.54,32,19,124,,,149
Jordan Howard,RB,72,230,4.57,34,16,122,,,150
Joe Dahl,OT,76,304,5.18,31,28,109,7.64,4.77,151
Matt Ioannidis,DT,75,299,5.03,28,32,108,7.78,4.71,152
Wendell Smallwood,RB,70,208,4.47,33.5,14,120,6.83,4.28,153
Jordan Payton,WR,73,207,4.47,34.5,,121,7.08,4.33,154
Joe Haeg,OT,78,304,5.16,27.5,,111,7.47,4.47,155
Jonathan Williams,RB,71,220,4.56,,16,,,,156
Leshaun Sims,CB,72,203,4.53,37,11,120,7.08,4.19,157
Brandon Shell,OT,77,324,5.22,30.5,22,112,,,158
KJ Dillon,S,72,210,4.53,,11,121,,,159
Kentrell Brothers,OLB,72,245,4.89,28.5,19,110,6.99,4.11,160
Christian Westerman,OG,75,298,5.12,,34,98,7.69,4.71,161
Kevin Hogan,QB,75,218,4.78,32.5,,113,6.9,4.31,162
Trevor Davis,WR,73,188,4.42,38.5,11,124,6.6,4.22,163
Halapoulivaati Vaitai,OT,78,320,5.26,29,23,113,8.26,5,164
D.J. Reader,DT,75,327,5.33,29.5,30,99,7.9,4.71,166
Spencer Drango,OT,78,315,5.27,27,30,100,7.88,4.66,168
Cole Toner,OT,77,306,5.32,26,22,103,7.88,4.59,170
Alex Collins,RB,70,217,4.59,28.5,18,113,,,171
Rashard Higgins,WR,73,196,4.64,32,13,116,,,172
Fahn Cooper,OT,76,303,5.17,25,19,102,7.85,4.89,174
Andy Janovich,FB,73,238,4.81,34,30,119,7.28,4.32,176
Temarrick Hemingway,TE,77,244,4.71,30.5,18,115,6.88,4.31,177
D.J. White,CB,71,193,4.49,33,17,132,7.18,4.33,178
Drew Kaser,P,74,212,4.95,,,,,,179
Devante Bond,OLB,73,235,4.7,37.5,21,121,7.07,4.36,183
Jerell Adams,TE,77,247,4.64,32.5,,117,7.05,4.31,184
Deandre Houston-Carson,S,73,201,4.54,32.5,13,115,7.15,4.28,185
Nate Sudfeld,QB,78,234,5.02,29,,105,,,187
David Morgan,TE,76,262,,,,,,,188
Anthony Brown,CB,71,192,4.33,35,19,115,7.03,4.19,189
Josh Forrest,ILB,75,249,4.91,30.5,11,118,,,190
Kolby Listenbee,WR,72,197,4.39,35.5,15,129,,,192
Sebastian Tretola,OG,76,314,5.45,23.5,22,90,7.94,5.02,193
Dan Vitale,FB,73,239,4.6,38.5,30,123,7.12,4.12,197
Cody Core,WR,75,205,4.47,31.5,14,119,,,199
Kyle Murphy,OT,78,305,5.19,,23,,,,200
Brandon Allen,QB,73,217,4.84,28,,110,7.06,4.33,201
Anthony Zettel,DT,76,277,4.81,30.5,28,109,7.63,4.39,202
Dadi Nicolas,DE,75,235,4.74,41,14,116,7.04,4.38,203
Jordan Lucas,S,72,201,4.54,,,,,,204
Harlan Miller,CB,72,182,4.65,35.5,6,118,7.44,4.43,205
Jeff Driskel,QB,76,234,4.56,32,,122,7.19,4.25,207
Maurice Canady,CB,73,193,4.49,38,16,124,7.03,4.09,209
Jimmy Landes,LS,73,240,4.95,27.5,,110,7.05,4.38,210
Kelvin Taylor,RB,70,207,4.6,32,15,113,,,211
Kavon Frazier,S,72,217,4.53,,18,,,,212
Aaron Burbridge,WR,72,206,4.56,30.5,20,115,7.22,4.31,213
Kevon Seymour,CB,71,186,4.39,35,12,124,,4.18,218
Travis Feeney,OLB,76,230,4.5,40,,130,7.2,4.42,220
Brandon Doughty,QB,75,213,5.22,27,,103,7.49,4.52,223
Stephen Weatherly,OLB,76,267,4.61,31,23,117,,,227
Riley Dixon,P,76,221,5.04,,,,,,228
Demarcus Ayers,WR,69,182,4.72,33,,123,,,229
Thomas Duarte,TE,74,231,4.72,33.5,12,118,6.97,4.24,231
Steven Daniels,ILB,71,243,4.86,32,16,112,7.33,4.54,232
Jalen Mills,S,72,191,4.61,37,16,123,6.86,4,233
Vadal Alexander,OT,77,326,5.57,24,25,95,8.04,4.9,234
Daniel Lasco,RB,72,209,4.46,41.5,23,135,7.22,4.26,237
Alex McCalister,DE,78,239,4.8,34.5,,128,7.01,4,240
Charone Peake,WR,74,209,4.45,35.5,12,122,6.96,4.46,241
Keith Marshall,RB,71,219,4.31,30.5,25,,,,242
Kenny Lawler,WR,74,203,4.64,31,,111,7.13,4.2,243
Jayron Kearse,S,76,216,4.62,31.5,16,124,7.06,,244
Tyler Matakevich,OLB,72,238,4.81,31,22,112,7.19,4.5,246
Austin Blythe,C,74,298,5.36,27.5,29,99,7.52,4.53,248
Scooby Wright III,ILB,72,239,4.9,31,22,113,,4.47,250
Beau Sandland,TE,76,253,4.74,35,23,124,7.1,4.33,252
Jameis Winston,QB,76,231,4.97,28.5,,103,7.16,4.36,1
Marcus Mariota,QB,76,222,4.52,36,,121,6.87,4.11,2
Dante Fowler,OLB,75,261,4.6,32.5,19,112,7.4,4.32,3
Amari Cooper,WR,73,211,4.42,33,,120,6.71,3.98,4
Brandon Scherff,OT,77,319,5.05,,23,,,,5
Leonard Williams,DT,77,302,4.97,29.5,,106,7.59,4.53,6
Kevin White,WR,75,215,4.35,36.5,23,123,6.92,4.14,7
Vic Beasley,OLB,75,246,4.53,41,35,130,6.91,4.15,8
Ereck Flowers,OT,78,329,5.31,,37,,,,9
Todd Gurley,RB,73,222,4.52,,17,,,,10
Trae Waynes,CB,72,186,4.31,38,19,122,7.06,4.39,11
Danny Shelton,DT,74,339,5.64,30.5,34,95,7.99,4.65,12
Andrus Peat,OT,79,313,5.18,31,,105,8.01,4.62,13
DeVante Parker,WR,75,209,4.45,36.5,17,125,,,14
Melvin Gordon,RB,73,215,4.52,35,19,126,7.04,4.07,15
Kevin Johnson,CB,72,188,4.52,41.5,,130,6.79,3.89,16
Arik Armstead,DE,79,292,5.06,34,24,117,7.57,4.53,17
Marcus Peters,CB,72,197,4.53,37.5,17,121,7.08,4.08,18
Cameron Erving,C,77,313,5.15,30.5,30,112,7.48,4.63,19
Nelson Agholor,WR,72,198,4.42,,12,,,,20
Cedric Ogbuehi,OT,77,306,4.98,,23,,,,21
Alvin Dupree,DE,76,269,4.56,42,,138,,,22
Shane Ray,DE,75,245,4.68,,21,,,,23
D.J. Humphries,OT,77,307,5.12,31,26,104,7.87,4.64,24
Shaq Thompson,OLB,72,228,4.64,33.5,,117,6.99,4.08,25
Breshad Perriman,WR,74,212,,,,,,,26
Byron Jones,CB,73,199,4.43,44.5,,147,6.78,3.94,27
Laken Tomlinson,OG,75,323,5.33,31.5,25,103,8.17,4.87,28
Phillip Dorsett,WR,70,185,4.33,37,13,122,6.7,4.11,29
Damarious Randall,S,71,196,4.46,38,14,120,6.83,4.07,30
Stephone Anthony,ILB,75,243,4.56,37,23,122,7.07,4.03,31
Malcom Brown,DT,74,319,5.05,29.5,26,98,7.84,4.59,32
Landon Collins,S,72,228,4.53,35,,120,7.38,4.33,33
Donovan Smith,OT,78,338,5.27,32,26,109,7.95,4.79,34
"Mario Edwards, Jr.",DE,75,279,4.76,32.5,32,120,7.44,4.55,35
T.J. Yeldon,RB,73,226,4.61,36,22,117,7.19,4.22,36
Devin Smith,WR,72,196,4.42,39,10,122,,4.15,37
Chris Jones,WR,70,182,4.63,32.5,8,119,6.91,4.19,37
Preston Smith,DE,77,271,4.74,34,24,121,7.07,4.28,38
Eddie Goldman,DT,76,336,5.28,,,,,,39
Dorial Green-Beckham,WR,77,237,4.49,33.5,13,119,6.89,4.45,40
Devin Funchess,WR,76,232,4.7,38.5,17,122,,,41
Jalen Collins,CB,73,203,4.48,36,,124,6.77,4.27,42
Benardrick McKinney,ILB,76,246,4.66,40.5,16,121,7.21,4.27,43
Hau'oli Kikaha,OLB,74,253,4.93,,,,,,44
Eric Kendricks,ILB,72,232,4.61,38,19,124,,,45
Jaquiski Tartt,S,73,221,4.53,,,124,,,46
Eric Rowe,CB,73,205,4.45,39,19,125,6.7,3.97,47
Denzel Perryman,ILB,71,236,4.78,32,27,113,,,48
Mitch Morse,OG,77,305,5.14,31,36,112,7.6,4.5,49
Ronald Darby,CB,71,193,4.38,41.5,12,129,6.94,4.14,50
Nate Orchard,DE,75,250,4.8,31.5,,115,7.28,4.43,51
Jordan Phillips,DT,77,329,5.17,30,28,105,7.88,4.68,52
Jake Fisher,OT,78,306,5.01,32.5,25,,7.25,4.33,53
Ameer Abdullah,RB,69,205,4.6,42.5,24,130,6.79,3.95,54
Maxx Williams,TE,76,249,4.78,34.5,17,117,7.3,4.37,55
Senquez Golson,CB,69,176,4.46,33.5,15,120,6.81,4.2,56
Rob Havenstein,OT,79,321,5.46,28.5,16,96,8.28,4.87,57
Markus Golden,OLB,74,260,4.9,,,,,,58
Ty Sambrailo,OT,78,311,5.36,29,23,97,7.54,4.58,59
Randy Gregory,DE,77,235,4.64,36.5,24,125,,,60
Ali Marpet,OG,76,307,4.98,30.5,30,108,7.33,4.47,61
Quinten Rollins,CB,71,195,4.57,36.5,14,122,7.1,4.28,62
Frank Clark,DE,75,271,4.79,38.5,19,118,7.08,4.05,63
Jordan Richards,S,71,211,4.65,32,13,111,6.74,4.22,64
D'Joun Smith,CB,70,187,4.37,36,18,124,6.96,4.26,65
Jeremiah Poutasi,OG,77,335,5.32,26.5,26,95,8.09,4.89,66
A.J. Cann,OG,75,313,5.47,,26,,,,67
Clive Walford,TE,76,251,4.79,35,20,120,7.32,4.57,68
Tyler Lockett,WR,70,182,4.4,35.5,,121,6.89,4.07,69
Jaelen Strong,WR,74,217,4.44,42,,123,,,70
Hroniss Grasu,C,75,297,5.03,,,,,,71
Jamon Brown,OT,76,323,5.08,,,,,,72
Tevin Coleman,RB,71,206,4.4,,22,,,,73
Owamagbe Odighizuwa,DE,75,267,4.62,39,25,127,7.36,4.19,74
Garrett Grayson,QB,74,213,4.75,,,,,,75
Chris Conley,WR,74,213,4.35,45,18,139,7.06,4.3,76
Duke Johnson,RB,69,207,4.54,33.5,,121,,,77
P.J. Williams,CB,72,194,4.57,40,12,132,7.08,4.28,78
Eli Harold,OLB,75,247,4.6,35,,123,7.07,4.16,79
Alex Carter,CB,72,196,4.51,40,17,121,7.05,4.07,80
John Miller,OG,74,303,5.33,27,29,104,8.2,4.75,81
Lorenzo Mauldin,OLB,76,259,4.85,32,23,112,7.47,4.58,82
Craig Mager,CB,71,201,4.44,38,17,130,6.83,4.07,83
Jordan Hicks,OLB,73,236,4.68,38,20,124,6.78,4.15,84
Tyler Kroft,TE,77,246,4.75,,17,,,,85
David Johnson,RB,73,224,4.5,41.5,25,127,6.82,4.27,86
Sammie Coates,WR,73,212,4.43,41,23,131,6.98,4.06,87
Danielle Hunter,DE,77,252,4.57,,25,,,,88
Sean Mannion,QB,78,229,5.14,31,,105,7.29,4.39,89
Carl Davis,DT,77,320,5.07,33,,103,7.91,4.47,90
Chaz Green,OT,77,314,5.16,29.5,21,106,8,4.7,91
Jeff Heuerman,TE,77,254,4.81,,26,,,,92
Henry Anderson,DE,78,294,4.97,30,,111,7.2,4.19,93
Ty Montgomery,WR,72,221,4.55,40.5,,121,6.97,4.21,94
Matt Jones,RB,74,231,4.61,31.5,20,112,,4.2,95
Xavier Cooper,DT,75,293,4.86,29,29,110,7.23,4.37,96
Geneo Grissom,OLB,75,262,4.81,37,20,117,7.24,4.38,97
Steven Nelson,CB,70,197,4.49,34.5,19,115,6.88,4.07,98
Paul Dawson,ILB,72,235,4.93,28,21,109,,4.49,99
Angelo Blackson,DT,76,318,5.02,31,20,101,7.5,4.57,100
Trey Flowers,DE,74,266,4.93,36.5,28,121,7.34,4.4,101
Daryl Williams,OT,77,327,5.34,26,27,97,,5.15,102
Bryce Petty,QB,75,230,4.87,34,,121,6.91,4.13,103
James Sample,S,74,209,4.56,32.5,,123,7.04,,104
Jamison Crowder,WR,68,185,4.56,37,10,115,7.17,4.32,105
Jeremy Langford,RB,72,208,4.42,34.5,,118,7.22,4.32,106
Justin Hardy,WR,70,192,4.56,36.5,11,114,6.63,4.21,107
Jalston Fowler,FB,71,254,4.94,33.5,23,114,7.56,4.4,108
Clayton Geathers,S,74,218,4.55,37,22,120,7.21,4.27,109
T.J. Clemmings,OT,77,309,5.14,32.5,22,111,7.68,4.54,110
Tre Jackson,OG,76,330,5.52,25,,96,,,111
Arie Kouandjio,OG,77,310,5.48,,,,,,112
Gabe Wright,DT,75,300,5.07,26.5,34,100,7.73,4.56,113
Jamil Douglas,OG,76,304,5.25,29,28,99,7.99,4.75,114
Ibraheim Campbell,S,71,208,4.52,,23,,,,115
Blake Bell,TE,78,252,4.8,33,14,116,6.85,4.32,117
Ramik Wilson,ILB,74,237,4.77,35,23,111,,4.51,118
Andrew Donnal,OT,78,313,5.31,32,17,101,7.84,4.77,119
Josh Shaw,CB,72,201,4.44,37.5,26,130,7.01,4.12,120
Doran Grant,CB,70,200,4.44,33,21,116,,4.33,121
Za'Darius Smith,DE,76,274,4.83,29,23,113,7.42,4.66,122
Vince Mayle,WR,74,224,4.67,35.5,,117,6.93,4.13,123
Kwon Alexander,OLB,73,227,4.55,36,24,121,7.14,4.2,124
Javorius Allen,RB,72,221,4.53,35.5,11,121,6.96,4.28,125
Mike Davis,RB,69,217,4.61,34,17,116,7,4.18,126
Damien Wilson,ILB,72,245,4.77,37,22,119,7.21,4.2,127
Jon Feliciano,OG,76,323,5.33,26.5,,97,,4.74,128
Jake Ryan,OLB,74,240,4.65,34.5,20,120,7.11,4.2,129
Terry Poole,OT,77,307,5.09,31,25,113,7.9,4.66,130
DeAndre Smelter,WR,74,226,4.52,,,,,,132
Max Garcia,C,76,309,5.24,,,,,,133
Mark Glowinski,OG,76,307,5.2,29.5,31,113,7.56,4.58,134
Marcus Hardison,DT,75,307,4.91,,27,,,,135
Grady Jarrett,DT,73,304,5.06,31,30,112,7.37,4.56,137
David Cobb,RB,71,229,4.81,38.5,17,121,,,138
Rashad Greene,WR,71,182,4.53,36.5,,122,6.88,4.12,139
Ben Heeney,ILB,72,231,4.59,33.5,19,120,6.68,4,140
Martrell Spaight,ILB,72,236,4.81,35,25,120,7.66,,141
Adrian Amos,S,72,218,4.56,35.5,,122,7.09,4.03,142
MyCole Pruitt,TE,74,251,4.58,38,17,118,7.25,4.37,143
Bobby McCain,CB,69,195,4.51,36,17,130,6.8,3.82,145
Stefon Diggs,WR,72,195,4.46,35,,115,7.03,4.32,146
Brett Hundley,QB,75,226,4.63,36,,120,6.93,3.98,147
Davis Tull,OLB,74,246,4.57,42.5,26,132,,,148
Jay Ajayi,RB,72,221,4.57,39,19,121,7.1,4.1,149
David Parry,DT,73,308,5.38,29,34,103,,,151
Jarvis Harrison,OG,76,330,5.19,29.5,26,102,7.51,4.62,152
Kyle Emanuel,OLB,75,255,4.77,34,27,120,7.1,4.25,153
Tyeler Davison,DT,74,316,5.18,33,32,105,7.53,4.46,154
Karlos Williams,RB,73,230,4.48,33.5,16,117,7.16,4.46,155
Tony Lippett,WR,74,192,4.61,36,10,114,6.92,4.13,156
J.J. Nelson,WR,70,156,4.28,36,,127,7.02,4.15,159
Jesse James,TE,79,261,4.83,37.5,26,121,7.53,4.5,160
Neiron Ball,OLB,74,236,4.65,,22,,,,161
Kenny Bell,WR,73,197,4.42,41.5,7,129,6.66,4.15,162
Ryan Russell,DE,76,269,4.75,32.5,25,119,7.25,4.47,163
Lorenzo Doss,CB,70,182,4.5,33.5,9,115,7.2,4.26,164
Bradley Pinion,P,77,229,5.18,,,,,,165
Joe Cardona,LS,74,242,4.91,33,30,,,,166
Damian Swann,CB,72,189,4.5,33,,118,,,167
Michael Burton,FB,71,242,4.65,33,25,115,7.2,4.34,168
Tye Smith,CB,72,195,4.6,36.5,15,124,6.97,3.96,170
Nick Boyle,TE,76,268,5.04,30.5,20,112,7.13,4.23,171
Cameron Artis-Payne,RB,70,212,4.53,36.5,,118,7.13,,174
Keith Mumphery,WR,72,215,4.54,32.5,,121,7.07,4.25,175
Robert Myers,OG,77,326,5.44,27.5,,94,8.1,4.91,176
Max Valles,OLB,77,251,4.83,36.5,,121,7.59,4.37,179
Mike Bennett,DT,74,293,5.04,,,,,,180
Kyshoen Jarrett,S,70,200,4.57,33,21,109,6.95,4.4,181
Tayo Fabuluje,OG,78,353,5.55,29.5,,,,4.77,183
Kaelin Clay,WR,70,195,4.51,33,10,113,6.97,4.26,184
Tyrus Thompson,OT,77,324,5.35,29,29,97,,4.92,185
Geremy Davis,WR,74,216,4.49,36.5,23,124,6.86,4.18,186
Charles Gaines,CB,70,180,4.44,34.5,,123,7.07,4.2,189
JaCorey Shepherd,CB,71,199,4.62,,14,,,,191
Darius Philon,DT,73,298,5,31,26,107,8,,192
B.J. Dubose,DE,76,284,5.06,,26,,,,193
Nick O'Leary,TE,75,252,4.93,30.5,21,110,7.4,4.5,194
Derron Smith,S,70,200,4.61,,,,,,197
Randall Telfer,TE,76,250,4.83,,20,,,,198
Leterrius Walton,DT,77,319,5.25,27,25,103,7.91,4.78,199
Quandre Diggs,CB,69,196,4.56,35.5,17,113,7.22,4.15,200
Darren Waller,WR,78,238,4.46,37,12,125,7.07,4.25,204
Josh Robinson,RB,68,217,4.7,32,21,113,,,205
Amarlo Herrera,ILB,73,244,4.83,32,23,111,7.35,4.27,207
Andy Gallik,C,74,306,5.5,27,29,96,7.66,4.58,208
Obum Gwacham,DE,77,246,4.72,36,22,121,7.28,4.28,209
Anthony Chickillo,DE,75,267,4.79,34.5,27,114,7.17,4.25,212
Christian Covington,DT,74,289,4.9,,,,,,216
