game_id,play_id,Base_predictions
2018_01_TEN_MIA,2267.0,0.19142678
2018_01_TEN_MIA,2381.0,-0.03948106
2018_01_TEN_MIA,2405.0,0.16081515
2018_01_TEN_MIA,2432.0,-0.018284364
2018_01_TEN_MIA,2453.0,-0.028675409
2018_01_TEN_MIA,2509.0,0.21703672
2018_01_TEN_MIA,2535.0,-0.09100407
2018_01_TEN_MIA,2556.0,0.06704042
2018_01_TEN_MIA,2597.0,0.32758793
2018_01_TEN_MIA,2619.0,0.14680344
2018_01_TEN_MIA,2640.0,-0.22768785
2018_01_TEN_MIA,2695.0,0.39996347
2018_01_TEN_MIA,2743.0,-0.09557951
2018_01_TEN_MIA,2764.0,-0.090111926
2018_01_TEN_MIA,2785.0,0.254184
2018_01_TEN_MIA,2806.0,0.1035521
2018_01_TEN_MIA,2834.0,0.0675335
2018_01_TEN_MIA,2856.0,-0.5876815
2018_01_TEN_MIA,2894.0,0.13732857
2018_01_TEN_MIA,2918.0,0.062128123
2018_01_TEN_MIA,3007.0,-0.05896321
2018_01_TEN_MIA,3029.0,0.106051184
2018_01_TEN_MIA,3053.0,0.05226415
2018_01_TEN_MIA,3086.0,0.22829232
2018_01_TEN_MIA,3117.0,0.20174165
2018_01_TEN_MIA,3139.0,0.17224956
2018_01_TEN_MIA,3192.0,0.09877429
2018_01_TEN_MIA,3213.0,-0.053295385
2018_01_TEN_MIA,3235.0,0.09302693
2018_01_TEN_MIA,3264.0,0.020237187
2018_01_TEN_MIA,3349.0,-0.041615665
2018_01_TEN_MIA,3371.0,-0.20583904
2018_01_TEN_MIA,3438.0,0.28932765
2018_01_TEN_MIA,3464.0,0.1534791
2018_01_TEN_MIA,3485.0,0.33298668
2018_01_TEN_MIA,3507.0,-0.11301452
2018_01_TEN_MIA,3536.0,-0.18147205
2018_01_TEN_MIA,3557.0,0.13864309
2018_01_TEN_MIA,3578.0,0.22981721
2018_01_TEN_MIA,3604.0,-0.48926657
2018_01_TEN_MIA,3625.0,-0.05731923
2018_01_TEN_MIA,3661.0,0.08115615
2018_01_TEN_MIA,3728.0,-0.61172813
2018_01_TEN_MIA,3755.0,0.12816866
2018_01_TEN_MIA,3777.0,0.0494987
2018_01_TEN_MIA,3801.0,0.080692515
2018_01_TEN_MIA,3840.0,0.037769116
2018_01_TEN_MIA,3862.0,-0.114417605
2018_01_TEN_MIA,3883.0,0.17357622
2018_01_TEN_MIA,3921.0,0.19149882
2018_01_TEN_MIA,3999.0,0.11266589
2018_01_TEN_MIA,4028.0,0.07596529
2018_01_TEN_MIA,4050.0,-0.0034767974
2018_01_TEN_MIA,4072.0,-0.1347211
2018_01_TEN_MIA,4096.0,0.12878504
2018_01_WAS_ARI,58.0,-0.042145155
2018_01_WAS_ARI,79.0,0.16869268
2018_01_WAS_ARI,114.0,0.16652209
2018_01_WAS_ARI,136.0,0.097919814
2018_01_WAS_ARI,157.0,0.041591734
2018_01_WAS_ARI,204.0,0.023534782
2018_01_WAS_ARI,225.0,0.5004965
2018_01_WAS_ARI,249.0,0.21259116
2018_01_WAS_ARI,345.0,-0.47030273
2018_01_WAS_ARI,366.0,-0.08438047
2018_01_WAS_ARI,387.0,-0.03438738
2018_01_WAS_ARI,409.0,-0.027077181
2018_01_WAS_ARI,432.0,0.1285038
2018_01_WAS_ARI,453.0,0.5360406
2018_01_WAS_ARI,477.0,0.045140013
2018_01_WAS_ARI,535.0,0.025944417
2018_01_WAS_ARI,556.0,-0.096600495
2018_01_WAS_ARI,580.0,0.32138997
2018_01_WAS_ARI,602.0,0.19571227
2018_01_WAS_ARI,624.0,0.2211031
2018_01_WAS_ARI,645.0,0.012227009
2018_01_WAS_ARI,666.0,0.20206696
2018_01_WAS_ARI,687.0,0.02547551
2018_01_WAS_ARI,725.0,0.26055023
2018_01_WAS_ARI,746.0,-0.09355744
2018_01_WAS_ARI,784.0,0.13583203
2018_01_WAS_ARI,851.0,0.39784542
2018_01_WAS_ARI,875.0,0.10960205
2018_01_WAS_ARI,896.0,0.12610471
2018_01_WAS_ARI,960.0,0.2672056
2018_01_WAS_ARI,986.0,-0.2505256
2018_01_WAS_ARI,1005.0,0.04064963
2018_01_WAS_ARI,1029.0,-0.011435827
2018_01_WAS_ARI,1050.0,-0.046089813
2018_01_WAS_ARI,1071.0,0.023076843
2018_01_WAS_ARI,1095.0,-0.043787748
2018_01_WAS_ARI,1126.0,-0.13062479
2018_01_WAS_ARI,1155.0,0.22180702
2018_01_WAS_ARI,1176.0,-0.10369387
2018_01_WAS_ARI,1197.0,-0.09843459
2018_01_WAS_ARI,1218.0,-0.0413398
2018_01_WAS_ARI,1242.0,0.019015873
2018_01_WAS_ARI,1263.0,-0.056556907
2018_01_WAS_ARI,1284.0,-0.09175241
2018_01_WAS_ARI,1351.0,-0.020388
2018_01_WAS_ARI,1373.0,0.01574255
2018_01_WAS_ARI,1395.0,0.053671576
2018_01_WAS_ARI,1446.0,-0.0385048
2018_01_WAS_ARI,1470.0,-0.291703
2018_01_WAS_ARI,1494.0,-0.010594344
2018_01_WAS_ARI,1535.0,0.23956244
2018_01_WAS_ARI,1559.0,0.20849553
2018_01_WAS_ARI,1583.0,-0.0010161583
2018_01_WAS_ARI,1682.0,0.23421836
2018_01_WAS_ARI,1722.0,-0.11232525
2018_01_WAS_ARI,1751.0,0.17072637
2018_01_WAS_ARI,1772.0,0.065069854
2018_01_WAS_ARI,1899.0,-0.030072888
2018_01_WAS_ARI,1923.0,0.30129683
2018_01_WAS_ARI,1944.0,-0.10659559
2018_01_WAS_ARI,1968.0,-0.08093807
2018_01_WAS_ARI,2030.0,0.30480313
2018_01_WAS_ARI,2062.0,0.15593581
2018_01_WAS_ARI,2084.0,0.13914037
2018_01_WAS_ARI,2159.0,0.026737627
2018_01_WAS_ARI,2180.0,0.33104673
2018_01_WAS_ARI,2225.0,-0.017612169
2018_01_WAS_ARI,2294.0,0.22633778
2018_01_WAS_ARI,2319.0,-0.07613498
2018_01_WAS_ARI,2354.0,-0.048583545
2018_01_WAS_ARI,2375.0,0.071275175
2018_01_WAS_ARI,2430.0,0.1844383
2018_01_WAS_ARI,2452.0,0.23575416
2018_01_WAS_ARI,2516.0,-0.113885075
2018_01_WAS_ARI,2537.0,-0.1147965
2018_01_WAS_ARI,2558.0,0.3188052
2018_01_WAS_ARI,2590.0,-0.25698408
2018_01_WAS_ARI,2618.0,-0.017278159
2018_01_WAS_ARI,2642.0,-0.25262395
2018_01_WAS_ARI,2699.0,-0.037464894
2018_01_WAS_ARI,2723.0,0.21456043
2018_01_WAS_ARI,2744.0,0.324489
2018_01_WAS_ARI,2766.0,0.17276601
2018_01_WAS_ARI,2790.0,0.35217747
2018_01_WAS_ARI,2809.0,0.16284342
2018_01_WAS_ARI,2835.0,0.19020696
2018_01_WAS_ARI,2856.0,-0.03902226
2018_01_WAS_ARI,2882.0,0.094068214
2018_01_WAS_ARI,2953.0,0.0063903495
2018_01_WAS_ARI,2974.0,1.2606323
2018_01_WAS_ARI,2996.0,0.4598935
2018_01_WAS_ARI,3020.0,0.16426256
2018_01_WAS_ARI,3041.0,-0.41499615
2018_01_WAS_ARI,3067.0,-0.12600443
2018_01_WAS_ARI,3138.0,0.012248391
2018_01_WAS_ARI,3162.0,-0.015150226
2018_01_WAS_ARI,3186.0,0.19344607
2018_01_WAS_ARI,3207.0,0.3061233
2018_01_WAS_ARI,3228.0,0.31583586
2018_01_WAS_ARI,3252.0,-0.26343542
2018_01_WAS_ARI,3273.0,-0.08303514
2018_01_WAS_ARI,3297.0,0.09540206
2018_01_WAS_ARI,3321.0,-0.22457916
2018_01_WAS_ARI,3345.0,-0.05103945
2018_01_WAS_ARI,3366.0,-0.009400862
2018_01_WAS_ARI,3446.0,-0.0052678813
2018_01_WAS_ARI,3470.0,0.2317898
2018_01_WAS_ARI,3493.0,-0.0056789787
2018_01_WAS_ARI,3604.0,0.32971492
2018_01_WAS_ARI,3642.0,-0.06754661
2018_01_WAS_ARI,3685.0,-0.10004776
2018_01_WAS_ARI,3731.0,0.012701617
2018_01_WAS_ARI,3755.0,-0.07445548
2018_01_WAS_ARI,3777.0,-0.23372982
2018_01_WAS_ARI,3801.0,0.108706474
2018_01_WAS_ARI,3835.0,0.12180573
2018_01_WAS_ARI,3857.0,0.020653335
2018_01_WAS_ARI,3878.0,0.30323252
2018_01_WAS_ARI,3916.0,0.18485254
2018_01_WAS_ARI,3956.0,0.02959947
2018_01_WAS_ARI,3978.0,-0.21805608
2018_01_WAS_ARI,4002.0,-0.09922949
2018_01_WAS_ARI,4026.0,0.22083738
2018_01_WAS_ARI,4050.0,0.28681368
2018_01_WAS_ARI,4072.0,0.29434866
2018_02_ARI_LA,78.0,-0.06384773
2018_02_ARI_LA,99.0,0.36229104
2018_02_ARI_LA,123.0,0.21458559
2018_02_ARI_LA,147.0,0.112309225
2018_02_ARI_LA,213.0,0.37863627
2018_02_ARI_LA,234.0,0.086701855
2018_02_ARI_LA,258.0,0.20063455
2018_02_ARI_LA,297.0,0.43134496
2018_02_ARI_LA,318.0,-0.13818225
2018_02_ARI_LA,339.0,-0.019227834
2018_02_ARI_LA,386.0,0.167937
2018_02_ARI_LA,409.0,-0.078857675
2018_02_ARI_LA,438.0,0.27264273
2018_02_ARI_LA,492.0,0.01954481
2018_02_ARI_LA,513.0,-0.06484928
2018_02_ARI_LA,534.0,0.07831822
2018_02_ARI_LA,558.0,-0.117429994
2018_02_ARI_LA,582.0,0.07819789
2018_02_ARI_LA,601.0,0.14283285
2018_02_ARI_LA,625.0,0.20744291
2018_02_ARI_LA,688.0,0.2539721
2018_02_ARI_LA,737.0,0.22643639
2018_02_ARI_LA,759.0,-0.03237212
2018_02_ARI_LA,824.0,-0.0928785
2018_02_ARI_LA,848.0,0.11976784
2018_02_ARI_LA,889.0,0.2166158
2018_02_ARI_LA,913.0,0.04302749
2018_02_ARI_LA,955.0,-0.8831079
2018_02_ARI_LA,984.0,0.14262775
2018_02_ARI_LA,1006.0,0.17101453
2018_02_ARI_LA,1027.0,0.13491337
2018_02_ARI_LA,1082.0,0.11855984
2018_02_ARI_LA,1103.0,-0.03914254
2018_02_ARI_LA,1141.0,0.11176721
2018_02_ARI_LA,1164.0,-0.0076631093
2018_02_ARI_LA,1186.0,0.085348554
2018_02_ARI_LA,1210.0,0.053172704
2018_02_ARI_LA,1234.0,-0.029868076
2018_02_ARI_LA,1255.0,0.027237989
2018_02_ARI_LA,1279.0,-0.0025887636
2018_02_ARI_LA,1300.0,-0.06868776
2018_02_ARI_LA,1379.0,-0.05081792
2018_02_ARI_LA,1405.0,0.15026695
2018_02_ARI_LA,1427.0,0.30866012
2018_02_ARI_LA,1488.0,-0.30603483
2018_02_ARI_LA,1509.0,0.10327559
2018_02_ARI_LA,1530.0,0.22628422
2018_02_ARI_LA,1577.0,0.5772333
2018_02_ARI_LA,1601.0,0.4297069
2018_02_ARI_LA,1625.0,-0.10072523
2018_02_ARI_LA,1652.0,0.24185143
2018_02_ARI_LA,1690.0,-0.011884801
2018_02_ARI_LA,1748.0,0.25434038
2018_02_ARI_LA,1812.0,0.43030748
2018_02_ARI_LA,1873.0,0.10013949
2018_02_ARI_LA,1907.0,0.08410067
2018_02_ARI_LA,1969.0,-0.00083574373
2018_02_ARI_LA,1990.0,0.02147963
2018_02_ARI_LA,2011.0,0.09545428
2018_02_ARI_LA,2057.0,0.15656237
2018_02_ARI_LA,2081.0,-0.5354149
2018_02_ARI_LA,2102.0,-0.08179815
2018_02_ARI_LA,2124.0,-0.00065021915
2018_02_ARI_LA,2155.0,-0.08400216
2018_02_ARI_LA,2203.0,-0.08689218
2018_02_ARI_LA,2224.0,-0.050680615
2018_02_ARI_LA,2283.0,-0.08952827
2018_02_ARI_LA,2304.0,-0.072683975
2018_02_ARI_LA,2328.0,0.115913585
2018_02_ARI_LA,2382.0,0.13312183
2018_02_ARI_LA,2406.0,0.014868271
2018_02_ARI_LA,2441.0,0.16577348
2018_02_ARI_LA,2462.0,-0.0622537
2018_02_ARI_LA,2486.0,0.074636534
2018_02_ARI_LA,2508.0,-0.04998409
2018_02_ARI_LA,2551.0,-0.111760944
2018_02_ARI_LA,2575.0,-0.0722436
2018_02_ARI_LA,2615.0,-0.036683135
2018_02_ARI_LA,2586.0,0.16436738
2018_02_ARI_LA,2626.0,0.1811779
2018_02_ARI_LA,2667.0,0.13020688
2018_02_ARI_LA,2693.0,-0.016968686
2018_02_ARI_LA,2753.0,0.31069836
2018_02_ARI_LA,2782.0,-0.09654841
2018_02_ARI_LA,2803.0,-0.023637403
2018_02_ARI_LA,2861.0,0.35739416
2018_02_ARI_LA,2882.0,-0.14457157
2018_02_ARI_LA,2904.0,-0.0035976197
2018_02_ARI_LA,2960.0,0.12448854
2018_02_ARI_LA,2981.0,0.21939331
2018_02_ARI_LA,3007.0,-0.045918472
2018_02_ARI_LA,3057.0,0.18593843
2018_02_ARI_LA,3081.0,-0.064442486
2018_02_ARI_LA,3102.0,-0.08017114
2018_02_ARI_LA,3123.0,-0.82914144
2018_02_ARI_LA,3145.0,0.13615789
2018_02_ARI_LA,3167.0,-0.042174354
2018_02_ARI_LA,3191.0,0.038856626
2018_02_ARI_LA,3217.0,0.21685418
2018_02_ARI_LA,3238.0,0.42879096
2018_02_ARI_LA,3259.0,-0.15781453
2018_02_ARI_LA,3283.0,-0.31836414
2018_02_ARI_LA,3304.0,0.24695641
2018_02_ARI_LA,3330.0,0.4204964
2018_02_ARI_LA,3351.0,0.033549976
2018_02_ARI_LA,3414.0,-0.06409989
2018_02_ARI_LA,3438.0,-0.0011049153
2018_02_ARI_LA,3459.0,0.05359084
2018_02_ARI_LA,3498.0,-0.2663514
2018_02_ARI_LA,3522.0,-0.089672975
2018_02_ARI_LA,3546.0,-0.04574449
2018_02_ARI_LA,3570.0,-0.033215944
2018_02_ARI_LA,3594.0,-0.11512093
2018_02_BAL_CIN,60.0,-0.002356766
2018_02_BAL_CIN,82.0,-0.09659131
2018_02_BAL_CIN,103.0,-0.09792073
2018_02_BAL_CIN,160.0,-0.18591312
2018_02_BAL_CIN,181.0,-0.05570804
2018_02_BAL_CIN,215.0,-0.06527607
2018_02_BAL_CIN,345.0,-0.24054986
2018_02_BAL_CIN,371.0,0.09494593
2018_02_BAL_CIN,449.0,0.24563806
2018_02_BAL_CIN,503.0,-0.06150589
2018_02_BAL_CIN,524.0,-0.03695937
2018_02_BAL_CIN,625.0,0.14601557
2018_02_BAL_CIN,646.0,-0.056902934
2018_02_BAL_CIN,670.0,-0.04678668
2018_02_BAL_CIN,716.0,0.28536978
2018_02_BAL_CIN,737.0,-0.057670258
2018_02_BAL_CIN,776.0,0.10762845
2018_02_BAL_CIN,808.0,0.2281054
2018_02_BAL_CIN,829.0,-0.07753977
2018_02_BAL_CIN,858.0,0.087717995
2018_02_BAL_CIN,880.0,1.2803938
2018_02_BAL_CIN,936.0,0.45035848
2018_02_BAL_CIN,980.0,0.057616845
2018_02_BAL_CIN,1004.0,0.03123589
2018_02_BAL_CIN,1048.0,0.49632436
2018_02_BAL_CIN,1069.0,0.14368074
2018_02_BAL_CIN,1090.0,-0.08235188
2018_02_BAL_CIN,1114.0,0.41997856
2018_02_BAL_CIN,1143.0,0.26234165
2018_02_BAL_CIN,1164.0,0.13048914
2018_02_BAL_CIN,1188.0,-0.030934488
2018_02_BAL_CIN,1212.0,0.10496857
2018_02_BAL_CIN,1246.0,-0.1962813
2018_02_BAL_CIN,1324.0,0.481786
2018_02_BAL_CIN,1345.0,0.026684182
2018_02_BAL_CIN,1369.0,0.19403434
2018_02_BAL_CIN,1452.0,-0.47592542
2018_02_BAL_CIN,1474.0,-0.07972009
2018_02_BAL_CIN,1498.0,-0.6964035
2018_02_BAL_CIN,1519.0,0.1420983
2018_02_BAL_CIN,1540.0,-0.07265385
2018_02_BAL_CIN,1561.0,0.16433261
2018_02_BAL_CIN,1585.0,-0.041689508
2018_02_BAL_CIN,1609.0,-0.05989903
2018_02_BAL_CIN,1630.0,0.088222414
2018_02_BAL_CIN,1710.0,0.032950863
2018_02_BAL_CIN,1820.0,-0.1273368
2018_02_BAL_CIN,1841.0,0.037042852
2018_02_BAL_CIN,1865.0,-0.09714964
2018_02_BAL_CIN,1905.0,0.084793836
2018_02_BAL_CIN,1926.0,0.165037
2018_02_BAL_CIN,1948.0,-0.1095531
2018_02_BAL_CIN,1969.0,0.020627765
2018_02_BAL_CIN,1993.0,0.27982795
2018_02_BAL_CIN,2029.0,0.22310126
2018_02_BAL_CIN,2051.0,-0.019978965
2018_02_BAL_CIN,2108.0,0.3754045
2018_02_BAL_CIN,2130.0,0.029264314
2018_02_BAL_CIN,2196.0,0.080090635
2018_02_BAL_CIN,2220.0,-0.231617
2018_02_BAL_CIN,2241.0,0.12180949
2018_02_BAL_CIN,2279.0,0.39804512
2018_02_BAL_CIN,2303.0,0.03861128
2018_02_BAL_CIN,2325.0,-0.14702788
2018_02_BAL_CIN,2351.0,0.1656206
2018_02_BAL_CIN,2373.0,0.36756623
2018_02_BAL_CIN,2395.0,0.13760889
2018_02_BAL_CIN,2421.0,0.11949444
2018_02_BAL_CIN,2443.0,-0.05466987
2018_02_BAL_CIN,2484.0,0.21493544
2018_02_BAL_CIN,2506.0,-0.19190213
2018_02_BAL_CIN,2547.0,-0.12279192
2018_02_BAL_CIN,2588.0,0.16541143
2018_02_BAL_CIN,2650.0,0.06396823
2018_02_BAL_CIN,2705.0,-0.05333025
2018_02_BAL_CIN,2727.0,-0.02573288
2018_02_BAL_CIN,2826.0,-0.115884915
2018_02_BAL_CIN,2850.0,0.31662178
2018_02_BAL_CIN,2908.0,0.3066369
2018_02_BAL_CIN,2934.0,0.34843734
2018_02_BAL_CIN,2979.0,-0.17853221
2018_02_BAL_CIN,3003.0,0.00081766944
2018_02_BAL_CIN,3024.0,-0.08378873
2018_02_BAL_CIN,3055.0,0.055810764
2018_02_BAL_CIN,3122.0,-0.013168139
2018_02_BAL_CIN,3147.0,-0.027026655
2018_02_BAL_CIN,3171.0,0.19715649
2018_02_BAL_CIN,3192.0,-0.107284755
2018_02_BAL_CIN,3239.0,-0.035303056
2018_02_BAL_CIN,3280.0,0.03773896
2018_02_BAL_CIN,3301.0,0.077922344
2018_02_BAL_CIN,3330.0,-0.068740435
2018_02_BAL_CIN,3351.0,-0.3128178
2018_02_BAL_CIN,3375.0,0.24163646
2018_02_BAL_CIN,3397.0,-0.10607334
2018_02_BAL_CIN,3421.0,-0.15271957
2018_02_BAL_CIN,3445.0,0.106917664
2018_02_BAL_CIN,3466.0,-0.0012344632
2018_02_BAL_CIN,3487.0,0.1655161
2018_02_BAL_CIN,3530.0,0.22819993
2018_02_BAL_CIN,3571.0,0.003840196
2018_02_BAL_CIN,3595.0,0.1510755
2018_02_BAL_CIN,3619.0,-0.5256009
2018_02_BAL_CIN,3640.0,-0.2124868
2018_02_BAL_CIN,3664.0,0.3493715
2018_02_BAL_CIN,3685.0,-0.06652111
2018_02_BAL_CIN,3722.0,0.041920803
2018_02_BAL_CIN,3746.0,0.12800448
2018_02_BAL_CIN,3770.0,0.16254294
2018_02_BAL_CIN,3794.0,0.26691428
2018_02_BAL_CIN,3832.0,0.094668694
2018_02_BAL_CIN,3873.0,-0.12087026
2018_02_BAL_CIN,3895.0,0.0028981587
2018_02_BAL_CIN,3919.0,0.11357315
2018_02_BAL_CIN,3943.0,0.37886503
2018_02_BAL_CIN,3972.0,-0.08800203
2018_02_BAL_CIN,3993.0,-0.04235118
2018_02_BAL_CIN,4014.0,0.15450978
2018_02_BAL_CIN,4038.0,-0.8985461
2018_02_BAL_CIN,4060.0,-0.15418461
2018_02_BAL_CIN,4081.0,0.31702012
2018_02_BAL_CIN,4105.0,0.029050168
2018_02_BAL_CIN,4157.0,0.20447576
2018_02_BAL_CIN,4182.0,-0.09816113
2018_02_BAL_CIN,4220.0,-0.10915331
2018_02_BAL_CIN,4241.0,0.08835138
2018_02_BAL_CIN,4295.0,0.0037501873
2018_02_BAL_CIN,4319.0,0.02704538
2018_02_BAL_CIN,4340.0,0.094866745
2018_02_BAL_CIN,4369.0,0.20222302
2018_02_BAL_CIN,4394.0,-0.022101995
2018_02_BAL_CIN,4415.0,0.23820163
2018_02_BAL_CIN,4436.0,0.34508547
2018_02_BAL_CIN,4503.0,0.5127715
2018_02_BAL_CIN,4525.0,0.26491895
2018_02_BAL_CIN,4564.0,-0.030961385
2018_02_BAL_CIN,4593.0,0.011599439
2018_02_BAL_CIN,4631.0,0.07201965
2018_02_BAL_CIN,4669.0,0.2586383
2018_02_BAL_CIN,4774.0,-0.1768467
2018_02_BAL_CIN,4796.0,0.030569036
2018_02_BAL_CIN,4818.0,-0.094460994
2018_02_BAL_CIN,4867.0,0.31595403
2018_02_BAL_CIN,4891.0,-0.057220876
2018_02_BAL_CIN,4915.0,-0.017477926
2018_02_BAL_CIN,4967.0,-0.049164854
2018_02_BAL_CIN,4989.0,-0.015057316
2018_02_BAL_CIN,5013.0,0.2242468
2018_02_BAL_CIN,5059.0,0.16363111
2018_02_BAL_CIN,5105.0,0.21978721
2018_02_CAR_ATL,51.0,0.17166683
2018_02_CAR_ATL,72.0,0.21299823
2018_02_CAR_ATL,93.0,0.010977345
2018_02_CAR_ATL,117.0,-0.0697668
2018_02_CAR_ATL,138.0,-0.0475901
2018_02_CAR_ATL,159.0,0.11017263
2018_02_CAR_ATL,225.0,-0.024457976
2018_02_CAR_ATL,246.0,0.13808216
2018_02_CAR_ATL,267.0,-0.018776748
2018_02_CAR_ATL,291.0,0.36040932
2018_02_CAR_ATL,312.0,0.050339185
2018_02_CAR_ATL,336.0,-0.07970547
2018_02_CAR_ATL,394.0,0.045336924
2018_02_CAR_ATL,415.0,0.030316142
2018_02_CAR_ATL,439.0,-0.14364737
2018_02_CAR_ATL,506.0,0.23882702
2018_02_CAR_ATL,530.0,0.09682604
2018_02_CAR_ATL,577.0,0.15940073
2018_02_CAR_ATL,632.0,0.099511065
2018_02_CAR_ATL,656.0,0.32320845
2018_02_CAR_ATL,678.0,0.19538616
2018_02_CAR_ATL,699.0,0.03574142
2018_02_CAR_ATL,727.0,0.06534231
2018_02_CAR_ATL,751.0,0.07801062
2018_02_CAR_ATL,798.0,0.13799532
2018_02_CAR_ATL,839.0,-0.080430835
2018_02_CAR_ATL,860.0,0.16130684
2018_02_CAR_ATL,884.0,0.0017360387
2018_02_CAR_ATL,905.0,0.45901057
2018_02_CAR_ATL,926.0,0.18828937
2018_02_CAR_ATL,948.0,0.22018182
2018_02_CAR_ATL,984.0,0.09281828
2018_02_CAR_ATL,1028.0,0.29009303
2018_02_CAR_ATL,1049.0,-0.035433322
2018_02_CAR_ATL,1073.0,0.32748982
2018_02_CAR_ATL,1107.0,0.22584078
2018_02_CAR_ATL,1128.0,0.27481008
2018_02_CAR_ATL,1184.0,-0.087940484
2018_02_CAR_ATL,1205.0,-0.06449794
2018_02_CAR_ATL,1262.0,0.0919216
2018_02_CAR_ATL,1284.0,0.058234166
2018_02_CAR_ATL,1310.0,0.15672463
2018_02_CAR_ATL,1334.0,-0.7654095
2018_02_CAR_ATL,1360.0,-0.29121402
2018_02_CAR_ATL,1381.0,0.034111846
2018_02_CAR_ATL,1402.0,-0.16114667
2018_02_CAR_ATL,1468.0,-0.12865041
2018_02_CAR_ATL,1512.0,0.2929765
2018_02_CAR_ATL,1539.0,-0.06216053
2018_02_CAR_ATL,1561.0,-0.07722176
2018_02_CAR_ATL,1597.0,-0.098957084
2018_02_CAR_ATL,1677.0,0.29008004
2018_02_CAR_ATL,1698.0,0.28910968
2018_02_CAR_ATL,1722.0,-0.36673108
2018_02_CAR_ATL,1751.0,-0.095897414
2018_02_CAR_ATL,1780.0,0.060191587
2018_02_CAR_ATL,1809.0,0.08231781
2018_02_CAR_ATL,1850.0,0.13262029
2018_02_CAR_ATL,1913.0,-0.030585987
2018_02_CAR_ATL,1986.0,0.21070318
2018_02_CAR_ATL,2010.0,-0.030615192
2018_02_CAR_ATL,2036.0,0.3608336
2018_02_CAR_ATL,2061.0,-0.16475157
2018_02_CAR_ATL,2090.0,0.06215074
2018_02_CAR_ATL,2144.0,0.12238519
2018_02_CAR_ATL,2181.0,-0.3472233
2018_02_CAR_ATL,2207.0,0.15455607
2018_02_CAR_ATL,2236.0,-0.013456805
2018_02_CAR_ATL,2257.0,0.06061902
2018_02_CAR_ATL,2278.0,-0.038155653
2018_02_CAR_ATL,2299.0,-0.002841479
2018_02_CAR_ATL,2361.0,0.08882701
2018_02_CAR_ATL,2385.0,-0.44284067
2018_02_CAR_ATL,2406.0,0.12756479
2018_02_CAR_ATL,2467.0,0.06465699
2018_02_CAR_ATL,2493.0,-0.049526155
2018_02_CAR_ATL,2527.0,-0.010814031
2018_02_CAR_ATL,2579.0,0.02051555
2018_02_CAR_ATL,2603.0,-0.024428971
2018_02_CAR_ATL,2624.0,-0.07403951
2018_02_CAR_ATL,2650.0,-0.06219256
2018_02_CAR_ATL,2674.0,0.34667927
2018_02_CAR_ATL,2695.0,0.06592112
2018_02_CAR_ATL,2717.0,-0.043578852
2018_02_CAR_ATL,2767.0,0.15607893
2018_02_CAR_ATL,2788.0,-0.0027053973
2018_02_CAR_ATL,2809.0,-0.41229555
2018_02_CAR_ATL,2831.0,-0.040793408
2018_02_CAR_ATL,2872.0,-0.0019357379
2018_02_CAR_ATL,2929.0,-0.07283963
2018_02_CAR_ATL,2953.0,-0.32946718
2018_02_CAR_ATL,2979.0,-0.073922426
2018_02_CAR_ATL,3001.0,0.18793778
2018_02_CAR_ATL,3025.0,-0.17050096
2018_02_CAR_ATL,3049.0,-0.07756379
2018_02_CAR_ATL,3138.0,0.100615606
2018_02_CAR_ATL,3162.0,0.15900463
2018_02_CAR_ATL,3183.0,0.08803681
2018_02_CAR_ATL,3207.0,-0.10300139
2018_02_CAR_ATL,3231.0,0.63478607
2018_02_CAR_ATL,3252.0,0.3767102
2018_02_CAR_ATL,3289.0,0.10918042
2018_02_CAR_ATL,3342.0,0.1346044
2018_02_CAR_ATL,3364.0,0.092885226
2018_02_CAR_ATL,3393.0,0.1339356
2018_02_CAR_ATL,3428.0,-0.08517529
2018_02_CAR_ATL,3454.0,-0.17815585
2018_02_CAR_ATL,3475.0,-0.03256657
2018_02_CAR_ATL,3506.0,0.20198412
2018_02_CAR_ATL,3549.0,-0.091454126
2018_02_CAR_ATL,3578.0,0.1596898
2018_02_CAR_ATL,3605.0,-0.023622813
2018_02_CAR_ATL,3629.0,0.06698851
2018_02_CAR_ATL,3657.0,-0.23497644
2018_02_CAR_ATL,3713.0,0.036918443
2018_02_CAR_ATL,3751.0,-0.25402635
2018_02_CAR_ATL,3792.0,-0.09473909
2018_02_CAR_ATL,3855.0,0.25952953
2018_02_CAR_ATL,3876.0,-0.11904053
2018_02_CAR_ATL,3900.0,-0.07649201
2018_02_CAR_ATL,3931.0,-0.12952097
2018_02_CAR_ATL,3955.0,0.2576608
2018_02_CAR_ATL,4001.0,0.11145524
2018_02_CAR_ATL,4023.0,0.13412797
2018_02_CAR_ATL,4104.0,0.23604289
2018_02_CLE_NO,59.0,0.068664744
2018_02_CLE_NO,83.0,-0.031668108
2018_02_CLE_NO,108.0,-0.07243488
2018_02_CLE_NO,148.0,0.08056248
2018_02_CLE_NO,169.0,-0.07427649
2018_02_CLE_NO,198.0,0.00303935
2018_02_CLE_NO,252.0,0.10604034
2018_02_CLE_NO,286.0,0.27311605
2018_02_CLE_NO,316.0,0.030949581
2018_02_CLE_NO,337.0,0.16508338
2018_02_CLE_NO,358.0,-0.044024684
2018_02_CLE_NO,416.0,-0.090932734
2018_02_CLE_NO,437.0,0.13243286
2018_02_CLE_NO,461.0,-0.23048198
